timestamp,open,high,low,close,volume
1767254700,3225.7,3226.4,3221.5,3221.5,8660
1767255000,3222.4,3222.5,3219.1,3219.3,6024
1767255300,3219.6,3220.7,3218.4,3219.6,4440
1767255600,3219.1,3221.3,3219.1,3220.0,13092
1767255900,3220.0,3222.6,3219.0,3222.6,20434
1767256200,3224.9,3227.9,3223.1,3227.0,6844
1767256500,3227.0,3229.0,3225.5,3226.5,9235
1767256800,3226.5,3227.6,3225.0,3227.0,3420
1767257100,3227.0,3227.0,3224.4,3226.8,1968
1767257400,3225.6,3228.0,3225.0,3227.2,16918
1767257700,3227.2,3228.0,3225.7,3228.0,3245
1767258000,3227.4,3227.9,3226.2,3227.8,2483
1767258300,3227.8,3230.1,3227.0,3230.1,14573
1767258600,3230.0,3234.1,3230.0,3231.5,14296
1767258900,3231.1,3232.9,3230.0,3230.8,8756
1767259200,3230.8,3232.0,3229.4,3229.4,6050
1767259500,3230.7,3233.1,3229.4,3231.3,6586
1767259800,3231.3,3231.5,3226.4,3230.9,15223
1767260100,3231.0,3233.5,3229.2,3231.3,85612
1767260400,3231.3,3231.6,3225.0,3225.8,37777
1767260700,3226.0,3227.0,3221.7,3226.4,82168
1767261000,3226.4,3226.8,3222.0,3222.9,21485
1767261300,3222.6,3225.5,3221.5,3225.0,16773
1767325500,3234.0,3236.5,3222.8,3228.5,34804
1767325800,3228.2,3228.2,3219.5,3225.1,23160
1767326100,3225.0,3230.0,3223.8,3229.9,14048
1767326400,3229.5,3229.5,3224.6,3225.6,12483
1767326700,3225.6,3233.8,3225.3,3232.1,38636
1767327000,3232.1,3236.4,3231.3,3236.3,18750
1767327300,3236.3,3239.5,3236.0,3238.2,14616
1767327600,3238.0,3240.0,3236.4,3238.7,19345
1767327900,3238.7,3239.0,3234.0,3235.8,12157
1767328200,3235.0,3237.3,3232.7,3235.5,11551
1767328500,3235.6,3236.2,3231.6,3232.1,19388
1767328800,3231.6,3234.7,3230.9,3234.7,7012
1767329100,3234.7,3236.2,3231.8,3233.4,8560
1767329400,3233.6,3235.0,3232.1,3234.7,4912
1767329700,3234.1,3235.7,3232.7,3234.4,5639
1767330000,3234.5,3236.1,3233.1,3234.6,4472
1767330300,3235.0,3240.0,3233.6,3239.5,13416
1767330600,3239.9,3241.0,3234.6,3236.6,14039
1767330900,3236.3,3237.6,3235.0,3236.3,5820
1767331200,3237.0,3238.9,3235.2,3237.0,6412
1767331500,3236.9,3238.6,3235.1,3238.6,8229
1767331800,3238.0,3239.4,3236.2,3238.3,7459
1767332100,3238.1,3239.4,3235.2,3238.4,10227
1767332400,3237.9,3241.0,3236.3,3239.6,18594
1767332700,3239.6,3240.9,3238.6,3239.4,8963
1767333000,3239.4,3240.8,3238.0,3239.5,7730
1767333300,3239.5,3241.0,3238.0,3240.9,5759
1767333600,3241.0,3244.0,3239.8,3243.9,12364
1767333900,3242.7,3243.6,3242.0,3243.0,7718
1767334200,3242.6,3243.0,3240.5,3242.1,13782
1767334500,3242.1,3242.9,3239.5,3241.2,22568
1767334800,3240.9,3241.6,3240.0,3241.0,6271
1767335100,3240.6,3242.0,3236.0,3237.1,19646
1767335400,3236.6,3239.5,3233.8,3235.9,60393
1767335700,3235.8,3239.7,3235.3,3237.6,29827
1767336000,3237.6,3241.6,3237.3,3240.9,27493
1767336300,3240.4,3241.2,3240.0,3240.4,6430
1767336600,3240.4,3243.0,3240.0,3241.5,11187
1767336900,3241.3,3242.8,3239.9,3241.4,16884
1767337200,3240.9,3242.5,3240.7,3241.5,12801
1767337500,3241.5,3242.0,3241.1,3241.4,6549
1767337800,3241.4,3242.3,3240.0,3240.0,6591
1767338100,3240.0,3241.4,3240.0,3240.6,8537
1767338400,3241.0,3241.5,3240.2,3241.0,8920
1767338700,3241.0,3241.4,3240.0,3240.6,5176
1767339000,3240.6,3245.0,3240.1,3243.2,17436
1767339300,3243.0,3245.4,3243.0,3245.4,22539
1767339600,3245.0,3245.4,3244.0,3244.4,9906
1767339900,3244.1,3244.9,3242.1,3242.7,12650
1767340200,3243.0,3243.0,3242.0,3242.3,8325
1767340500,3242.3,3243.1,3242.2,3243.0,8616
1767340800,3242.5,3245.1,3242.5,3245.1,11187
1767341100,3245.0,3245.4,3242.0,3242.6,11101
1767341400,3242.6,3246.0,3241.6,3245.8,13256
1767341700,3246.0,3246.9,3243.4,3245.4,17573
1767342000,3245.4,3246.2,3244.0,3246.0,7961
1767342300,3246.0,3246.2,3245.0,3246.1,4998
1767342600,3245.9,3246.1,3243.4,3244.4,11341
1767342900,3244.4,3245.0,3243.0,3244.7,11674
1767343200,3243.5,3244.7,3242.0,3243.8,4994
1767343500,3243.6,3244.8,3242.7,3243.4,10642
1767343800,3243.1,3245.0,3242.5,3244.0,13043
1767344100,3243.6,3244.8,3242.9,3243.5,6008
1767344400,3243.0,3243.6,3238.2,3240.0,14940
1767344700,3239.4,3239.6,3234.1,3237.7,17141
1767345000,3237.1,3239.4,3237.1,3239.0,7481
1767345300,3239.0,3242.3,3239.0,3241.9,10601
1767345600,3241.9,3245.8,3241.0,3245.4,11067
1767345900,3245.4,3246.3,3244.1,3244.3,17173
1767346200,3244.9,3247.9,3244.3,3247.4,21798
1767346500,3247.7,3254.3,3247.0,3251.2,53502
1767346800,3251.4,3252.8,3250.0,3250.4,33893
1767347100,3250.4,3252.1,3249.2,3252.1,39152
1767347400,3252.1,3252.3,3250.3,3251.0,50700
1767347700,3251.0,3252.9,3245.4,3245.7,55877
1767584700,3240.5,3247.0,3228.3,3233.0,67274
1767585000,3232.8,3237.2,3225.0,3228.5,32312
1767585300,3228.5,3229.0,3217.0,3219.0,28547
1767585600,3219.8,3219.9,3199.7,3204.0,72565
1767585900,3203.0,3209.4,3199.0,3203.7,36643
1767586200,3202.0,3212.0,3202.0,3207.0,37564
1767586500,3208.2,3208.2,3200.0,3206.0,30798
1767586800,3206.0,3210.4,3201.0,3204.4,36190
1767587100,3204.5,3205.0,3191.0,3192.5,47041
1767587400,3192.4,3198.0,3192.0,3195.3,32965
1767587700,3195.3,3211.9,3192.4,3209.8,50091
1767588000,3209.7,3214.8,3206.8,3211.1,49115
1767588300,3211.1,3213.3,3208.0,3212.2,25436
1767588600,3212.4,3217.0,3212.4,3216.3,23516
1767588900,3216.4,3222.0,3216.1,3218.3,31541
1767589200,3217.7,3217.8,3215.8,3215.8,8887
1767589500,3216.4,3220.9,3215.7,3218.9,16715
1767589800,3219.1,3219.2,3211.1,3217.0,17675
1767590100,3217.0,3220.0,3215.3,3217.6,9221
1767590400,3217.7,3219.7,3215.4,3218.0,10030
1767590700,3217.9,3218.0,3215.8,3216.9,8044
1767591000,3216.3,3224.9,3216.2,3224.0,36136
1767591300,3223.4,3225.4,3223.3,3225.2,15320
1767591600,3224.6,3225.9,3221.6,3223.1,26376
1767591900,3223.3,3224.9,3220.7,3221.8,28102
1767592200,3221.4,3224.0,3220.0,3221.8,33593
1767592500,3221.8,3226.0,3220.9,3223.4,33145
1767592800,3223.1,3225.0,3222.4,3223.7,6436
1767593100,3223.7,3227.3,3223.4,3225.7,20036
1767593400,3225.6,3225.6,3223.5,3223.6,13213
1767593700,3223.5,3225.7,3220.4,3223.2,30559
1767594000,3225.0,3228.5,3222.1,3228.0,26645
1767594300,3228.0,3230.8,3225.6,3230.8,32978
1767594600,3230.0,3231.3,3228.2,3230.0,9377
1767594900,3229.9,3230.1,3227.3,3228.9,9679
1767595200,3228.9,3230.1,3225.9,3229.6,36168
1767595500,3229.6,3233.8,3228.0,3229.4,36241
1767595800,3229.3,3231.7,3228.2,3228.9,14451
1767596100,3228.9,3229.1,3226.9,3227.9,6155
1767596400,3227.8,3230.0,3225.6,3228.8,35990
1767596700,3228.1,3228.2,3225.9,3225.9,11045
1767597000,3225.8,3231.0,3225.2,3230.6,17447
1767597300,3230.6,3230.6,3227.0,3229.1,7924
1767597600,3229.9,3231.8,3229.0,3231.0,24061
1767597900,3231.1,3231.2,3223.1,3223.8,19062
1767598200,3223.3,3226.3,3223.1,3224.0,9714
1767598500,3223.9,3226.3,3223.8,3226.0,6980
1767598800,3226.0,3227.5,3225.0,3225.0,6325
1767599100,3225.0,3225.9,3225.0,3225.7,4048
1767599400,3225.5,3229.0,3225.3,3229.0,7648
1767599700,3229.0,3229.0,3225.7,3226.1,5477
1767600000,3226.7,3229.1,3225.8,3226.9,34266
1767600300,3226.9,3228.6,3224.5,3227.5,28462
1767600600,3227.2,3230.5,3226.2,3227.8,24928
1767600900,3227.6,3229.2,3227.0,3227.0,39125
1767601200,3227.0,3229.1,3226.7,3227.8,73279
1767601500,3227.8,3229.8,3227.0,3227.1,29479
1767601800,3227.0,3227.6,3224.9,3226.3,125761
1767602100,3226.3,3228.8,3225.0,3225.7,50030
1767602400,3225.7,3227.6,3224.9,3225.4,16539
1767602700,3225.2,3228.8,3224.9,3226.1,22698
1767603000,3226.1,3226.4,3221.9,3223.9,20389
1767603300,3223.9,3224.8,3220.6,3221.0,38791
1767603600,3221.0,3225.9,3220.5,3224.7,13176
1767603900,3224.7,3225.2,3222.0,3222.7,10659
1767604200,3222.5,3224.1,3220.4,3223.3,34551
1767604500,3223.4,3223.9,3220.3,3221.6,18955
1767604800,3221.7,3225.0,3220.0,3222.4,26910
1767605100,3222.3,3223.2,3220.0,3221.7,15198
1767605400,3221.8,3225.0,3220.0,3221.1,67616
1767605700,3221.1,3221.9,3218.1,3218.5,88757
1767606000,3219.0,3220.0,3214.2,3214.2,78089
1767606300,3214.4,3216.6,3214.1,3214.6,69114
1767606600,3214.9,3215.0,3210.5,3211.5,77235
1767606900,3212.1,3214.0,3206.0,3213.0,76048
1767671100,3210.0,3229.0,3205.0,3224.0,97593
1767671400,3223.9,3224.7,3216.6,3224.4,69118
1767671700,3224.6,3229.0,3221.3,3226.1,52533
1767672000,3226.0,3235.0,3224.5,3234.0,52353
1767672300,3234.5,3235.0,3228.0,3229.3,51986
1767672600,3229.3,3232.4,3226.5,3232.3,35309
1767672900,3232.4,3242.5,3231.1,3241.0,48054
1767673200,3240.9,3243.8,3240.0,3240.8,28666
1767673500,3241.9,3246.0,3241.4,3245.6,33352
1767673800,3246.0,3248.6,3241.7,3241.9,30188
1767674100,3241.9,3242.0,3239.3,3239.8,28155
1767674400,3240.1,3240.4,3237.8,3238.1,25543
1767674700,3238.2,3240.9,3237.3,3240.5,22244
1767675000,3241.0,3242.0,3234.0,3235.2,41987
1767675300,3234.0,3234.7,3229.0,3231.4,34398
1767675600,3231.4,3236.9,3230.6,3235.9,24330
1767675900,3235.8,3238.9,3235.1,3238.0,18540
1767676200,3238.1,3238.4,3235.9,3236.0,17984
1767676500,3236.0,3237.1,3235.0,3236.6,22571
1767676800,3236.5,3236.9,3235.0,3236.2,20605
1767677100,3236.0,3236.5,3234.0,3235.0,27205
1767677400,3235.1,3238.6,3235.0,3237.7,24505
1767677700,3237.4,3239.3,3235.0,3237.1,41359
1767678000,3237.0,3237.4,3234.4,3235.0,28216
1767678300,3235.1,3235.8,3231.1,3231.1,20428
1767678600,3231.2,3232.7,3230.2,3231.5,13351
1767678900,3231.7,3235.5,3230.0,3235.5,22216
1767679200,3235.5,3238.7,3235.0,3236.0,28342
1767679500,3236.1,3238.0,3235.0,3236.1,22131
1767679800,3236.1,3237.2,3234.7,3236.5,43028
1767680100,3236.6,3237.7,3232.6,3235.4,29451
1767680400,3235.5,3236.6,3234.8,3236.1,32237
1767680700,3236.1,3238.2,3235.1,3237.0,24600
1767681000,3237.0,3238.1,3235.0,3237.7,21319
1767681300,3237.0,3237.7,3235.0,3235.4,18559
1767681600,3235.3,3236.5,3234.9,3236.5,19238
1767681900,3236.5,3236.5,3235.0,3235.0,18700
1767682200,3235.0,3236.8,3234.8,3236.3,19124
1767682500,3236.5,3238.9,3235.8,3237.8,20850
1767682800,3237.9,3238.6,3236.8,3238.2,10433
1767683100,3238.0,3239.0,3236.8,3238.6,14140
1767683400,3238.5,3242.4,3237.9,3240.3,16257
1767683700,3240.0,3241.8,3240.0,3241.8,15747
1767684000,3241.7,3242.0,3239.0,3240.8,34291
1767684300,3240.8,3242.8,3240.2,3241.5,20132
1767684600,3241.6,3242.0,3240.0,3240.3,24534
1767684900,3240.4,3241.8,3240.0,3241.7,23627
1767685200,3241.8,3242.4,3239.8,3239.9,23340
1767685500,3239.9,3240.5,3239.3,3240.2,54168
1767685800,3240.2,3242.3,3240.1,3241.1,25628
1767686100,3241.1,3242.4,3240.6,3241.2,29769
1767686400,3241.1,3241.3,3239.6,3240.6,37811
1767686700,3241.2,3242.1,3240.5,3242.0,20210
1767687000,3241.9,3242.4,3241.0,3241.2,22937
1767687300,3241.4,3242.4,3240.6,3241.3,15006
1767687600,3241.3,3242.8,3241.0,3241.0,15817
1767687900,3241.0,3242.2,3240.2,3241.1,27357
1767688200,3241.8,3242.5,3240.1,3241.0,29977
1767688500,3241.1,3242.6,3240.8,3241.2,31899
1767688800,3241.1,3242.0,3240.0,3240.2,46098
1767689100,3240.3,3243.1,3240.1,3242.7,39782
1767689400,3242.5,3244.9,3241.7,3243.7,26431
1767689700,3243.7,3250.1,3242.4,3249.1,104873
1767690000,3249.1,3250.5,3246.2,3248.6,29098
1767690300,3247.9,3251.6,3247.9,3251.0,75977
1767690600,3251.0,3252.9,3250.5,3251.4,41806
1767690900,3251.4,3254.5,3250.6,3253.3,36867
1767691200,3253.7,3258.2,3251.6,3251.8,108710
1767691500,3251.8,3254.8,3251.8,3253.2,35250
1767691800,3253.5,3258.3,3253.5,3256.2,99559
1767692100,3256.2,3259.3,3255.0,3258.2,108553
1767692400,3258.1,3259.9,3252.9,3255.5,122579
1767692700,3255.1,3257.4,3253.0,3254.5,104210
1767693000,3254.7,3258.9,3253.1,3253.2,87821
1767693300,3253.9,3263.2,3253.3,3256.8,105246
1767757500,3242.9,3263.5,3223.2,3260.3,88286
1767757800,3261.1,3279.0,3259.0,3275.2,68253
1767758100,3275.1,3276.3,3267.1,3270.0,25859
1767758400,3270.0,3272.0,3263.4,3267.8,22592
1767758700,3269.2,3274.9,3265.8,3273.9,16215
1767759000,3274.0,3274.5,3257.0,3257.4,27299
1767759300,3257.7,3260.0,3254.1,3259.2,23852
1767759600,3259.1,3265.3,3258.5,3264.9,17840
1767759900,3264.0,3268.0,3261.5,3268.0,13144
1767760200,3269.6,3278.5,3268.9,3276.2,30527
1767760500,3275.4,3280.5,3274.4,3279.9,32055
1767760800,3279.9,3279.9,3275.0,3276.3,9968
1767761100,3277.6,3279.3,3272.0,3275.3,14791
1767761400,3275.3,3278.0,3273.6,3277.7,13368
1767761700,3277.4,3278.9,3271.1,3275.6,14729
1767762000,3276.2,3277.5,3274.4,3276.0,6755
1767762300,3276.4,3285.9,3275.6,3285.0,58227
1767762600,3285.0,3285.5,3282.0,3285.0,51926
1767762900,3285.1,3293.1,3285.0,3291.2,39250
1767763200,3291.1,3297.5,3289.6,3291.0,40160
1767763500,3291.0,3295.0,3287.0,3287.0,45320
1767763800,3287.0,3287.0,3283.2,3285.0,20638
1767764100,3284.4,3286.5,3284.4,3285.6,28308
1767764400,3286.0,3286.3,3282.3,3282.4,15706
1767764700,3282.6,3283.0,3280.0,3281.0,16921
1767765000,3282.0,3284.3,3280.0,3282.9,7529
1767765300,3282.5,3286.9,3282.1,3286.9,9150
1767765600,3287.0,3289.0,3285.1,3287.0,56883
1767765900,3287.0,3289.0,3283.7,3284.8,15144
1767766200,3284.8,3287.1,3283.5,3285.0,6475
1767766500,3284.9,3286.3,3282.9,3284.0,11274
1767766800,3283.5,3284.4,3282.2,3283.5,4563
1767767100,3283.0,3286.0,3283.0,3284.7,17226
1767767400,3284.7,3285.5,3283.1,3283.8,43650
1767767700,3283.8,3284.8,3281.4,3283.0,5545
1767768000,3283.0,3283.1,3278.9,3280.0,12826
1767768300,3280.0,3285.1,3280.0,3285.0,13157
1767768600,3285.1,3286.0,3284.0,3285.0,15420
1767768900,3285.7,3287.0,3285.0,3285.3,15387
1767769200,3285.4,3288.0,3285.3,3287.1,8147
1767769500,3287.2,3289.0,3286.0,3287.8,6261
1767769800,3287.5,3288.0,3283.0,3285.4,30241
1767770100,3285.4,3286.6,3282.0,3282.9,18189
1767770400,3281.8,3284.0,3281.6,3283.4,5750
1767770700,3283.7,3288.0,3282.3,3287.2,7638
1767771000,3287.2,3291.0,3286.2,3291.0,38759
1767771300,3291.0,3292.0,3290.0,3290.6,25303
1767771600,3291.0,3292.7,3285.5,3286.0,14679
1767771900,3286.0,3290.6,3285.6,3290.1,13704
1767772200,3290.1,3290.1,3285.6,3287.7,18783
1767772500,3286.7,3288.0,3284.6,3285.0,5049
1767772800,3285.9,3287.5,3285.0,3286.5,6217
1767773100,3286.5,3288.2,3285.0,3288.0,9828
1767773400,3288.2,3288.8,3286.2,3287.3,4412
1767773700,3287.3,3291.0,3287.1,3290.7,11011
1767774000,3290.0,3291.9,3289.5,3289.6,8692
1767774300,3290.0,3290.2,3289.2,3289.6,5225
1767774600,3289.7,3290.4,3288.0,3290.4,9436
1767774900,3290.0,3292.8,3290.0,3291.7,32364
1767775200,3291.7,3294.1,3291.4,3294.0,37284
1767775500,3294.0,3295.0,3292.2,3293.9,30296
1767775800,3293.1,3293.9,3288.3,3288.4,27401
1767776100,3289.0,3289.0,3284.6,3288.0,32946
1767776400,3287.1,3289.6,3283.0,3283.5,20400
1767776700,3284.5,3286.2,3283.2,3283.9,12670
1767777000,3285.0,3286.1,3283.2,3283.9,20132
1767777300,3284.1,3285.5,3283.0,3283.7,25318
1767777600,3283.7,3290.0,3283.5,3289.7,19678
1767777900,3289.7,3291.0,3287.9,3288.7,14399
1767778200,3289.5,3294.4,3289.5,3293.9,53252
1767778500,3293.8,3298.1,3293.8,3296.7,76373
1767778800,3296.6,3300.6,3295.3,3298.6,134326
1767779100,3298.6,3298.7,3295.6,3296.4,74989
1767779400,3296.4,3296.4,3290.8,3292.6,68732
1767779700,3292.7,3297.0,3289.3,3294.0,73828
1767843900,3286.9,3286.9,3251.7,3267.3,111433
1767844200,3266.0,3266.3,3247.2,3249.9,63825
1767844500,3249.9,3249.9,3230.0,3232.6,88089
1767844800,3233.9,3234.2,3225.3,3231.0,70051
1767845100,3231.0,3242.0,3223.5,3238.8,50193
1767845400,3238.5,3239.9,3233.0,3233.9,24716
1767845700,3234.1,3235.2,3226.4,3231.6,28644
1767846000,3231.6,3231.7,3222.1,3229.5,47825
1767846300,3228.5,3229.5,3220.6,3224.8,51698
1767846600,3224.4,3225.2,3217.3,3217.7,67576
1767846900,3217.7,3220.0,3215.0,3215.2,63213
1767847200,3215.2,3216.6,3211.1,3216.1,67865
1767847500,3216.0,3216.5,3201.3,3207.2,113116
1767847800,3206.7,3210.3,3198.9,3207.7,135629
1767848100,3207.4,3208.1,3192.3,3197.3,99818
1767848400,3197.3,3197.6,3183.0,3185.4,128069
1767848700,3185.4,3187.8,3182.0,3187.8,58716
1767849000,3187.9,3201.1,3187.8,3197.5,68813
1767849300,3197.5,3203.6,3192.0,3192.4,57477
1767849600,3192.4,3195.6,3187.0,3194.6,151508
1767849900,3194.2,3194.7,3189.7,3190.1,45982
1767850200,3190.1,3192.9,3185.0,3192.0,58037
1767850500,3192.1,3193.6,3190.0,3193.4,26906
1767850800,3193.0,3198.5,3192.7,3196.5,48833
1767851100,3196.5,3203.2,3193.6,3201.7,48938
1767851400,3201.6,3203.8,3200.1,3203.4,59192
1767851700,3203.4,3204.4,3201.5,3204.3,43913
1767852000,3204.0,3205.7,3198.3,3199.4,49524
1767852300,3199.2,3209.0,3198.2,3208.5,37617
1767852600,3208.0,3220.0,3208.0,3215.5,140116
1767852900,3215.5,3216.5,3214.0,3215.1,56186
1767853200,3215.3,3218.5,3214.0,3217.3,56521
1767853500,3217.2,3219.3,3215.0,3217.6,76306
1767853800,3217.6,3220.5,3213.1,3215.6,83018
1767854100,3215.0,3223.0,3212.0,3223.0,84195
1767854400,3221.9,3223.2,3216.6,3221.2,52508
1767854700,3221.7,3225.6,3220.3,3221.4,54627
1767855000,3221.4,3225.1,3220.6,3224.2,38191
1767855300,3224.7,3227.9,3223.9,3223.9,36206
1767855600,3224.0,3225.7,3220.0,3221.1,57460
1767855900,3220.3,3226.2,3220.0,3226.0,48626
1767856200,3226.2,3227.5,3224.7,3226.5,26098
1767856500,3226.5,3226.5,3220.0,3222.3,27916
1767856800,3221.7,3225.0,3220.3,3223.0,28231
1767857100,3223.0,3224.1,3219.0,3219.2,42171
1767857400,3219.2,3225.0,3219.0,3223.7,27900
1767857700,3223.2,3224.4,3220.6,3221.1,15107
1767858000,3221.1,3221.1,3214.8,3218.7,40109
1767858300,3218.6,3218.6,3209.2,3209.9,41269
1767858600,3209.1,3211.8,3208.0,3210.5,23666
1767858900,3210.5,3213.1,3207.1,3207.3,23263
1767859200,3208.0,3209.0,3205.1,3206.2,17216
1767859500,3207.0,3208.0,3202.9,3203.2,12194
1767859800,3203.1,3203.2,3201.1,3203.2,20586
1767860100,3203.2,3208.0,3201.9,3204.3,23504
1767860400,3204.3,3206.3,3201.9,3204.4,17037
1767860700,3204.4,3206.6,3202.5,3203.2,12595
1767861000,3203.2,3207.7,3202.3,3203.0,26401
1767861300,3203.0,3205.9,3202.0,3204.0,40779
1767861600,3204.8,3205.2,3200.0,3201.7,34307
1767861900,3201.2,3202.6,3196.5,3199.8,39334
1767862200,3199.8,3201.5,3197.9,3198.0,27334
1767862500,3198.8,3199.9,3195.9,3197.2,41423
1767862800,3198.2,3203.8,3196.2,3202.1,32253
1767863100,3202.0,3202.9,3200.0,3201.5,16871
1767863400,3201.5,3206.7,3199.3,3205.9,33630
1767863700,3206.0,3209.9,3203.9,3208.6,38779
1767864000,3207.5,3209.1,3204.4,3206.3,32891
1767864300,3206.3,3207.0,3203.0,3204.2,29693
1767864600,3204.4,3206.0,3199.0,3200.0,53502
1767864900,3200.8,3204.2,3198.1,3203.6,107821
1767865200,3203.6,3208.8,3202.4,3203.1,109624
1767865500,3204.0,3206.5,3202.3,3205.8,113197
1767865800,3204.8,3208.0,3202.6,3203.5,130492
1767866100,3203.6,3205.1,3195.0,3195.1,85242
1767930300,3191.0,3229.7,3191.0,3226.5,101068
1767930600,3227.4,3227.4,3212.0,3213.0,31240
1767930900,3213.0,3214.8,3201.0,3201.0,33391
1767931200,3201.1,3212.4,3200.1,3206.7,16975
1767931500,3206.0,3212.2,3204.0,3207.0,14208
1767931800,3206.4,3218.0,3204.0,3217.4,14491
1767932100,3217.7,3221.4,3215.0,3221.4,14393
1767932400,3220.3,3220.3,3213.1,3216.7,9206
1767932700,3216.5,3219.8,3216.2,3218.5,17860
1767933000,3219.3,3222.0,3216.0,3217.3,12049
1767933300,3217.8,3221.7,3215.0,3220.6,14647
1767933600,3220.7,3223.5,3218.0,3219.3,8119
1767933900,3219.9,3220.7,3216.0,3219.2,22076
1767934200,3219.2,3227.4,3215.0,3220.8,27980
1767934500,3221.2,3224.0,3217.0,3218.0,19697
1767934800,3218.0,3220.5,3213.9,3214.5,11126
1767935100,3215.0,3218.0,3212.0,3216.6,10599
1767935400,3217.9,3222.2,3216.9,3220.0,9589
1767935700,3220.5,3222.2,3219.0,3219.0,6601
1767936000,3220.2,3220.8,3215.5,3216.3,8055
1767936300,3216.3,3216.5,3209.5,3213.2,11592
1767936600,3213.2,3213.9,3210.0,3212.4,8303
1767936900,3212.3,3214.0,3211.6,3214.0,9138
1767937200,3213.7,3215.8,3210.7,3210.7,18932
1767937500,3210.7,3214.1,3207.4,3213.5,47762
1767937800,3214.1,3216.0,3213.5,3214.1,25347
1767938100,3214.6,3215.5,3214.1,3215.0,7131
1767938400,3215.0,3215.3,3211.1,3213.5,33540
1767938700,3211.8,3213.0,3204.0,3205.5,41078
1767939000,3205.9,3211.0,3205.5,3210.1,15146
1767939300,3210.2,3210.9,3202.5,3202.6,20732
1767939600,3202.6,3207.4,3202.0,3207.4,47564
1767939900,3207.4,3209.5,3205.0,3208.0,6418
1767940200,3208.0,3212.7,3207.5,3212.5,6696
1767940500,3212.5,3212.6,3211.0,3211.1,11438
1767940800,3211.3,3211.5,3205.5,3206.2,38850
1767941100,3206.3,3208.9,3205.0,3207.2,8643
1767941400,3207.2,3208.0,3204.1,3205.5,5051
1767941700,3205.2,3209.8,3200.0,3200.1,46174
1767942000,3200.0,3208.0,3200.0,3204.1,45161
1767942300,3204.1,3204.7,3197.3,3203.7,76994
1767942600,3203.7,3204.9,3196.0,3203.6,53920
1767942900,3203.2,3204.9,3199.3,3201.1,46983
1767943200,3201.2,3202.0,3198.1,3200.6,9299
1767943500,3200.6,3202.5,3199.0,3200.8,13277
1767943800,3200.8,3207.0,3200.3,3207.0,34124
1767944100,3207.0,3214.1,3205.6,3213.3,67146
1767944400,3213.3,3220.9,3213.2,3216.3,40299
