timestamp,open,high,low,close,volume
1767254400,4143.7,4146.2,4140.1,4142.0,32706
1767254700,4141.5,4144.1,4135.7,4136.1,13915
1767255000,4136.1,4138.7,4135.0,4138.0,7629
1767255300,4137.9,4138.0,4135.0,4136.0,17350
1767255600,4135.0,4140.5,4135.0,4140.4,19058
1767255900,4140.4,4140.9,4136.0,4138.0,7148
1767256200,4137.8,4139.2,4135.1,4138.0,8847
1767256500,4137.0,4139.0,4135.1,4137.8,11350
1767256800,4136.2,4139.2,4135.0,4138.8,12826
1767257100,4138.8,4140.0,4136.2,4140.0,6599
1767257400,4139.9,4140.0,4134.2,4138.4,23463
1767257700,4138.4,4138.9,4135.1,4136.5,7157
1767258000,4135.3,4141.0,4135.1,4140.0,18277
1767258300,4141.0,4141.1,4139.0,4140.2,25972
1767258600,4140.0,4143.4,4140.0,4142.3,32423
1767258900,4141.7,4143.5,4139.8,4143.5,12378
1767259200,4141.9,4145.9,4141.2,4145.0,61390
1767259500,4145.7,4146.1,4139.3,4140.5,27059
1767259800,4141.8,4144.0,4135.4,4142.0,30099
1767260100,4142.0,4146.8,4141.8,4145.3,88415
1767260400,4144.1,4145.3,4138.2,4141.0,62271
1767260700,4141.0,4141.0,4135.2,4140.5,53407
1767261000,4140.5,4140.7,4135.0,4137.6,37353
1767261300,4137.2,4140.0,4135.4,4136.0,22120
1767325500,4138.1,4158.0,4127.1,4147.4,35110
1767325800,4147.3,4159.6,4143.2,4159.1,24412
1767326100,4159.0,4162.3,4152.2,4158.4,14328
1767326400,4158.2,4158.2,4154.3,4157.0,6997
1767326700,4157.0,4158.0,4154.0,4157.0,6293
1767327000,4157.0,4160.0,4155.6,4160.0,9182
1767327300,4160.0,4164.2,4153.0,4154.2,22799
1767327600,4154.7,4157.0,4152.0,4155.0,17465
1767327900,4154.9,4156.0,4152.0,4155.0,10069
1767328200,4155.0,4155.0,4145.1,4147.4,8768
1767328500,4146.0,4148.8,4143.1,4145.0,9604
1767328800,4145.0,4150.0,4143.6,4149.9,3932
1767329100,4149.9,4152.4,4144.3,4146.0,5963
1767329400,4146.1,4148.0,4141.1,4145.7,8836
1767329700,4145.7,4148.1,4144.1,4147.3,5324
1767330000,4146.1,4147.4,4141.2,4143.3,4091
1767330300,4143.3,4145.0,4141.1,4144.0,2704
1767330600,4142.8,4147.0,4137.3,4145.0,36152
1767330900,4144.2,4153.0,4143.0,4150.3,19532
1767331200,4149.0,4152.0,4145.8,4146.7,16717
1767331500,4147.5,4154.0,4146.5,4152.2,9721
1767331800,4151.8,4154.7,4149.1,4154.3,8099
1767332100,4154.3,4155.0,4152.1,4154.6,10195
1767332400,4153.0,4157.0,4148.6,4149.6,26237
1767332700,4148.8,4152.0,4143.2,4145.0,6557
1767333000,4143.5,4145.9,4135.8,4135.8,21740
1767333300,4138.9,4140.8,4136.4,4139.9,10336
1767333600,4139.9,4141.9,4135.5,4138.1,14716
1767333900,4139.1,4139.4,4131.9,4137.0,17589
1767334200,4137.0,4142.1,4133.8,4140.0,19226
1767334500,4140.0,4141.6,4136.1,4136.9,8338
1767334800,4136.1,4141.5,4132.1,4140.4,14838
1767335100,4141.0,4143.2,4140.0,4143.0,5375
1767335400,4143.0,4144.8,4141.1,4144.4,10329
1767335700,4144.4,4145.0,4140.5,4144.9,5773
1767336000,4144.8,4145.0,4142.1,4143.1,5491
1767336300,4143.0,4144.4,4140.6,4141.7,6999
1767336600,4141.7,4152.9,4140.9,4151.0,12654
1767336900,4152.0,4162.8,4151.0,4162.1,21774
1767337200,4162.1,4167.4,4160.6,4164.9,28468
1767337500,4164.2,4168.0,4164.0,4166.9,13550
1767337800,4166.8,4171.5,4166.1,4167.0,21348
1767338100,4166.9,4171.0,4165.1,4170.0,9775
1767338400,4169.3,4171.0,4167.2,4168.9,5723
1767338700,4167.8,4169.0,4166.1,4168.7,6794
1767339000,4168.7,4169.0,4164.1,4167.7,16705
1767339300,4167.8,4168.1,4165.0,4167.6,6787
1767339600,4167.6,4168.0,4165.7,4167.0,4159
1767339900,4166.9,4169.0,4166.3,4168.5,5278
1767340200,4169.0,4169.7,4165.9,4168.0,10026
1767340500,4168.0,4171.0,4166.4,4170.5,14080
1767340800,4170.5,4171.0,4167.0,4169.4,4593
1767341100,4170.0,4171.6,4168.6,4171.1,7106
1767341400,4171.1,4172.7,4170.2,4172.0,11423
1767341700,4172.0,4172.0,4168.0,4169.8,5337
1767342000,4168.4,4169.9,4163.0,4164.0,15634
1767342300,4162.7,4165.0,4161.2,4163.4,8747
1767342600,4163.4,4164.0,4160.8,4163.0,3731
1767342900,4163.0,4163.0,4161.3,4163.0,4169
1767343200,4163.0,4164.0,4161.0,4161.9,4330
1767343500,4161.9,4163.7,4158.5,4162.0,7430
1767343800,4162.0,4164.9,4161.1,4163.2,7824
1767344100,4163.2,4164.3,4159.0,4160.0,6419
1767344400,4160.0,4161.0,4154.0,4157.3,13684
1767344700,4157.3,4158.1,4153.2,4155.3,26022
1767345000,4155.2,4156.0,4153.0,4155.0,8954
1767345300,4153.9,4155.0,4151.9,4153.4,8832
1767345600,4152.2,4156.0,4151.8,4155.5,9203
1767345900,4155.5,4156.0,4154.1,4155.5,11517
1767346200,4156.3,4160.6,4156.3,4160.0,17493
1767346500,4159.0,4164.9,4158.1,4164.5,24852
1767346800,4163.0,4165.0,4161.5,4163.5,22410
1767347100,4164.9,4168.5,4162.0,4165.0,49064
1767347400,4164.7,4165.1,4161.4,4164.8,30033
1767347700,4164.8,4165.0,4160.0,4164.7,24897
1767584700,4162.9,4180.7,4156.9,4169.1,55784
1767585000,4169.5,4171.2,4164.8,4167.0,16904
1767585300,4167.0,4177.0,4166.7,4169.9,12592
1767585600,4169.9,4174.8,4168.5,4172.5,10882
1767585900,4174.0,4175.0,4172.3,4174.1,9554
1767586200,4173.5,4175.0,4169.6,4170.0,12583
1767586500,4170.1,4174.8,4169.5,4173.2,7888
1767586800,4173.8,4193.7,4173.8,4190.1,23544
1767587100,4189.4,4192.0,4187.4,4191.8,13617
1767587400,4191.9,4193.0,4185.6,4187.2,11793
1767587700,4185.3,4191.3,4184.0,4189.9,13842
1767588000,4189.9,4192.0,4187.3,4189.8,7227
1767588300,4189.1,4190.7,4184.0,4186.3,18520
1767588600,4186.1,4195.0,4184.0,4195.0,13567
1767588900,4195.0,4195.0,4181.5,4182.0,11321
1767589200,4182.4,4185.0,4180.0,4181.0,13873
1767589500,4180.5,4182.3,4180.0,4180.8,5851
1767589800,4181.0,4181.6,4177.4,4178.0,17392
1767590100,4177.5,4181.9,4176.6,4178.8,17203
1767590400,4179.0,4180.0,4176.0,4179.0,18766
1767590700,4179.0,4180.0,4177.8,4179.1,8077
1767591000,4179.1,4185.0,4177.8,4183.9,14484
1767591300,4183.9,4184.5,4178.3,4180.0,9512
1767591600,4180.0,4181.0,4179.3,4180.8,6627
1767591900,4180.6,4181.0,4178.9,4179.9,7902
1767592200,4179.3,4179.8,4171.8,4172.0,14624
1767592500,4172.0,4175.0,4170.4,4174.5,7775
1767592800,4174.5,4174.9,4170.0,4171.6,12401
1767593100,4172.0,4175.0,4169.2,4174.0,8691
1767593400,4175.0,4180.0,4174.1,4179.9,10751
1767593700,4180.0,4180.0,4174.8,4175.0,7843
1767594000,4175.0,4175.9,4168.8,4171.8,11616
1767594300,4171.3,4174.9,4170.9,4174.0,6903
1767594600,4172.8,4174.0,4169.7,4170.5,6983
1767594900,4171.0,4171.0,4168.9,4169.8,5998
1767595200,4170.0,4171.9,4169.6,4169.6,7273
1767595500,4170.0,4171.2,4169.5,4169.9,5638
1767595800,4170.5,4172.0,4169.8,4171.9,8542
1767596100,4172.0,4172.0,4171.9,4172.0,6925
1767596400,4171.9,4173.0,4168.0,4169.9,27337
1767596700,4168.7,4170.0,4167.2,4168.4,7916
1767597000,4168.9,4169.1,4164.2,4164.5,11892
1767597300,4165.0,4166.5,4161.5,4162.3,11476
1767597600,4162.6,4168.3,4162.1,4165.7,10654
1767597900,4165.7,4168.8,4164.1,4165.7,5801
1767598200,4165.7,4167.0,4164.2,4165.2,10433
1767598500,4165.0,4165.5,4163.4,4164.0,6857
1767598800,4164.0,4164.9,4161.8,4161.8,9260
1767599100,4160.4,4161.7,4157.2,4157.9,11719
1767599400,4158.0,4158.3,4156.0,4156.0,10428
1767599700,4156.1,4157.8,4152.7,4153.8,14200
1767600000,4153.9,4158.0,4150.1,4154.5,18030
1767600300,4154.5,4156.2,4143.7,4148.9,23946
1767600600,4148.6,4153.1,4146.4,4152.3,16744
1767600900,4149.8,4151.6,4144.6,4144.6,12057
1767601200,4144.9,4145.0,4140.0,4140.2,12816
1767601500,4141.0,4144.0,4141.0,4142.5,9825
1767601800,4142.7,4142.7,4137.0,4137.0,12387
1767602100,4137.0,4137.5,4132.8,4134.7,20639
1767602400,4134.4,4140.4,4134.3,4140.0,13332
1767602700,4140.0,4142.7,4138.4,4138.4,11407
1767603000,4138.6,4148.4,4137.0,4147.1,20451
1767603300,4147.7,4151.8,4146.6,4151.2,17606
1767603600,4151.1,4154.7,4151.1,4153.7,14864
1767603900,4153.7,4159.0,4153.2,4158.0,18835
1767604200,4158.1,4162.3,4156.8,4161.4,27150
1767604500,4161.0,4161.4,4153.0,4154.2,20769
1767604800,4154.2,4158.3,4153.4,4157.4,31939
1767605100,4157.3,4157.4,4151.0,4153.3,23118
1767605400,4154.4,4156.0,4153.2,4155.8,34810
1767605700,4155.8,4155.9,4152.1,4152.7,36894
1767606000,4152.7,4152.8,4148.9,4149.2,39432
1767606300,4149.2,4149.4,4145.3,4145.5,38898
1767606600,4145.5,4147.3,4144.5,4147.2,41751
1767606900,4147.2,4152.0,4146.9,4151.0,25871
1767671100,4153.0,4160.6,4136.5,4145.8,38522
1767671400,4146.2,4148.1,4138.1,4140.0,34344
1767671700,4140.0,4149.0,4137.9,4146.3,5128
1767672000,4146.5,4162.0,4145.2,4159.2,14555
1767672300,4159.3,4162.5,4152.2,4152.9,16358
1767672600,4152.8,4158.0,4152.5,4155.8,6178
1767672900,4155.8,4160.8,4155.0,4160.8,8293
1767673200,4160.8,4163.3,4159.0,4159.7,8015
1767673500,4160.8,4163.0,4159.7,4161.3,5622
1767673800,4162.5,4167.6,4162.0,4167.6,12791
1767674100,4167.4,4174.0,4162.2,4173.1,11572
1767674400,4174.0,4182.0,4172.9,4182.0,18914
1767674700,4182.0,4185.0,4167.0,4168.6,35469
1767675000,4168.5,4169.0,4160.0,4162.7,23143
1767675300,4163.1,4165.0,4159.1,4160.0,9517
1767675600,4160.1,4164.3,4157.2,4159.9,8376
1767675900,4159.9,4160.0,4151.1,4151.9,13407
1767676200,4151.8,4156.2,4151.8,4152.2,6720
1767676500,4152.0,4153.0,4148.1,4148.1,6995
1767676800,4148.1,4151.3,4148.0,4149.2,29856
1767677100,4149.1,4152.0,4149.1,4150.4,9808
1767677400,4150.4,4157.1,4148.6,4155.7,26212
1767677700,4154.6,4157.0,4152.1,4155.0,4065
1767678000,4154.9,4155.0,4151.3,4153.1,3983
1767678300,4153.0,4155.0,4151.1,4153.1,9500
1767678600,4152.9,4155.0,4151.4,4155.0,6131
1767678900,4155.0,4156.8,4153.5,4156.8,3940
1767679200,4156.8,4160.0,4155.0,4160.0,3793
1767679500,4159.9,4160.0,4157.8,4160.0,4215
1767679800,4160.0,4166.0,4159.6,4165.0,26544
1767680100,4164.9,4165.9,4158.7,4163.9,16476
1767680400,4163.4,4165.0,4158.0,4160.0,13705
1767680700,4160.0,4160.0,4155.6,4157.8,8752
1767681000,4157.8,4160.0,4154.4,4157.3,14748
1767681300,4157.2,4159.8,4155.3,4158.2,5163
1767681600,4158.2,4161.0,4157.5,4159.8,11904
1767681900,4160.0,4165.0,4159.4,4159.4,22967
1767682200,4160.0,4161.0,4157.3,4158.0,5447
1767682500,4158.3,4160.7,4156.1,4157.8,8947
1767682800,4158.3,4158.9,4156.0,4157.0,4759
1767683100,4157.0,4158.1,4155.1,4156.2,4045
1767683400,4156.2,4157.6,4155.2,4155.3,4265
1767683700,4156.0,4156.1,4155.0,4156.0,4304
1767684000,4156.0,4157.6,4155.0,4156.0,15630
1767684300,4156.0,4157.4,4155.1,4155.6,5251
1767684600,4155.5,4156.0,4155.1,4155.8,4433
1767684900,4156.0,4157.4,4155.0,4155.6,8262
1767685200,4155.4,4157.6,4155.1,4156.0,5671
1767685500,4155.8,4156.6,4155.0,4155.4,5315
1767685800,4156.0,4156.0,4155.0,4155.5,4051
1767686100,4155.5,4156.0,4149.1,4151.8,18709
1767686400,4153.0,4157.6,4151.4,4156.0,9753
1767686700,4156.0,4156.0,4153.9,4155.9,5763
1767687000,4155.9,4156.0,4154.6,4155.0,4600
1767687300,4154.9,4155.0,4152.2,4154.2,3191
1767687600,4154.3,4156.0,4150.5,4152.6,4548
1767687900,4152.2,4154.1,4150.0,4153.3,7689
1767688200,4153.3,4155.1,4150.0,4152.5,23993
1767688500,4152.5,4155.0,4149.9,4152.5,13642
1767688800,4152.4,4153.2,4147.3,4150.3,20160
1767689100,4150.3,4154.4,4149.6,4151.0,13609
1767689400,4150.3,4151.5,4145.6,4146.4,7127
1767689700,4147.0,4147.1,4141.1,4145.9,9902
1767690000,4146.4,4146.4,4140.0,4140.4,13298
1767690300,4141.0,4143.6,4139.0,4142.1,25597
1767690600,4143.3,4143.9,4140.6,4141.3,4543
1767690900,4141.4,4143.0,4140.6,4142.2,6582
1767691200,4142.2,4146.9,4141.1,4142.6,16420
1767691500,4141.3,4148.3,4141.3,4148.3,13338
1767691800,4148.0,4151.8,4143.8,4146.5,60278
1767692100,4145.9,4149.3,4142.8,4145.9,62460
1767692400,4145.9,4147.9,4139.6,4142.6,54574
1767692700,4142.7,4143.9,4139.1,4143.3,47373
1767693000,4143.2,4143.4,4130.0,4141.9,94775
1767693300,4141.2,4142.1,4129.9,4141.0,74613
1767757500,4106.0,4155.0,4106.0,4124.9,47874
1767757800,4124.9,4125.9,4116.6,4122.0,19309
1767758100,4120.5,4123.4,4112.3,4115.5,22875
1767758400,4115.0,4116.8,4110.1,4112.5,14985
1767758700,4111.9,4117.1,4110.5,4115.3,9715
1767759000,4116.9,4120.6,4108.7,4110.0,16348
1767759300,4109.9,4112.1,4103.7,4104.9,27594
1767759600,4100.9,4103.9,4094.0,4096.3,37781
1767759900,4096.8,4115.6,4095.2,4114.5,24515
1767760200,4114.2,4119.3,4110.6,4119.2,11842
1767760500,4119.2,4132.2,4119.0,4130.6,21549
1767760800,4130.6,4131.3,4128.4,4130.0,11734
1767761100,4131.0,4134.0,4127.6,4127.6,17733
1767761400,4129.9,4130.0,4120.0,4123.7,11062
1767761700,4123.4,4127.0,4122.7,4124.0,8197
1767762000,4124.0,4126.4,4121.9,4124.1,7655
1767762300,4123.5,4130.5,4121.7,4130.5,15489
1767762600,4130.5,4132.3,4127.8,4129.7,12863
1767762900,4129.4,4131.8,4126.7,4131.5,15376
1767763200,4131.6,4139.1,4131.0,4139.0,17897
1767763500,4139.0,4139.2,4135.1,4137.4,6408
1767763800,4137.6,4143.9,4137.3,4142.9,16379
1767764100,4141.6,4144.0,4140.3,4141.2,15086
1767764400,4141.0,4141.0,4132.3,4133.1,18094
1767764700,4133.5,4135.3,4130.1,4131.4,17209
1767765000,4131.4,4133.6,4129.4,4132.2,10215
1767765300,4131.7,4135.2,4130.9,4132.6,7175
1767765600,4133.2,4135.7,4132.2,4134.8,7739
1767765900,4134.8,4136.9,4132.8,4134.1,18899
1767766200,4133.9,4137.5,4133.5,4136.6,8589
1767766500,4136.6,4137.3,4131.2,4137.0,34606
1767766800,4136.7,4138.4,4133.5,4136.2,13178
1767767100,4136.2,4137.6,4134.6,4136.8,9218
1767767400,4136.8,4137.3,4133.5,4134.7,6904
1767767700,4134.7,4135.0,4132.0,4133.6,7390
1767768000,4133.6,4134.6,4130.5,4132.1,7355
1767768300,4132.1,4133.7,4131.0,4131.9,4171
1767768600,4131.9,4135.0,4130.0,4133.8,5220
1767768900,4133.9,4134.9,4131.2,4132.7,5990
1767769200,4132.7,4137.2,4132.6,4136.6,12465
1767769500,4136.6,4139.1,4132.8,4138.0,11091
1767769800,4138.0,4139.1,4128.3,4132.8,11881
1767770100,4132.8,4134.0,4131.3,4133.2,9091
1767770400,4133.2,4133.2,4130.9,4132.8,5376
1767770700,4134.0,4136.2,4133.1,4135.7,5574
1767771000,4135.5,4138.5,4135.0,4137.8,13829
1767771300,4137.6,4139.1,4136.3,4139.1,8585
1767771600,4139.0,4142.5,4139.0,4141.3,11573
1767771900,4141.3,4145.0,4140.3,4143.4,8287
1767772200,4143.4,4145.0,4141.8,4143.9,12886
1767772500,4141.8,4144.0,4139.7,4141.7,10018
1767772800,4141.7,4143.2,4139.0,4142.1,10693
1767773100,4142.1,4144.0,4141.0,4143.4,9076
1767773400,4143.6,4144.4,4142.0,4142.2,10058
1767773700,4142.8,4144.3,4142.0,4143.7,8702
1767774000,4142.4,4144.2,4142.0,4143.3,5394
1767774300,4142.5,4144.0,4136.5,4143.7,33158
1767774600,4143.5,4144.8,4140.7,4144.0,8300
1767774900,4144.0,4144.1,4140.0,4140.4,4801
1767775200,4141.0,4144.8,4140.0,4144.4,5381
1767775500,4143.8,4146.0,4142.0,4145.4,10014
1767775800,4145.0,4146.5,4142.1,4143.9,11575
1767776100,4143.9,4152.0,4142.0,4151.1,21151
1767776400,4151.1,4152.4,4146.6,4147.5,11204
1767776700,4148.5,4150.2,4146.6,4147.2,13875
1767777000,4147.2,4150.8,4146.5,4148.2,17663
1767777300,4147.9,4150.9,4146.0,4146.4,19836
1767777600,4146.4,4150.9,4146.0,4150.0,19461
1767777900,4150.0,4150.3,4147.5,4148.0,15911
1767778200,4150.2,4151.7,4148.3,4150.4,29245
1767778500,4150.3,4150.9,4149.2,4149.3,25616
1767778800,4147.4,4152.0,4147.1,4152.0,24185
1767779100,4152.0,4155.0,4151.9,4155.0,28633
1767779400,4155.0,4159.0,4153.4,4155.5,47324
1767779700,4155.4,4180.0,4150.1,4150.1,95490
1767843900,4160.0,4169.9,4151.0,4156.8,21054
1767844200,4156.0,4163.8,4154.0,4161.0,10004
1767844500,4162.0,4162.0,4155.1,4157.3,6986
1767844800,4157.3,4161.9,4155.0,4157.7,23409
1767845100,4157.7,4160.3,4155.1,4156.7,3220
1767845400,4157.3,4160.0,4156.8,4160.0,3668
1767845700,4160.0,4161.0,4156.6,4160.9,5074
1767846000,4160.1,4167.0,4159.0,4165.9,4306
1767846300,4165.4,4166.2,4160.0,4161.6,2312
1767846600,4161.9,4164.2,4156.8,4160.5,12622
1767846900,4160.0,4164.9,4156.5,4161.4,8326
1767847200,4161.4,4161.8,4158.1,4159.8,6293
1767847500,4159.8,4161.0,4155.9,4158.3,6329
1767847800,4157.6,4161.9,4153.5,4161.6,12876
1767848100,4161.9,4168.8,4160.4,4167.9,6691
1767848400,4167.4,4168.9,4164.4,4167.0,5869
1767848700,4166.8,4168.2,4165.8,4167.2,7635
1767849000,4167.8,4169.6,4165.2,4166.2,10369
1767849300,4166.2,4167.4,4160.5,4163.0,8536
1767849600,4163.0,4164.1,4154.5,4158.5,19082
1767849900,4158.6,4158.6,4152.4,4153.9,22012
1767850200,4154.9,4155.3,4150.2,4154.3,23357
1767850500,4153.8,4155.0,4146.9,4153.0,22386
1767850800,4152.6,4154.4,4150.3,4153.4,12913
1767851100,4152.1,4154.3,4146.1,4149.0,19824
1767851400,4148.8,4149.0,4140.0,4144.2,24303
1767851700,4144.3,4147.4,4141.3,4142.0,19399
1767852000,4142.0,4142.9,4136.0,4136.3,52445
1767852300,4136.7,4137.1,4132.6,4136.7,26899
1767852600,4137.0,4138.6,4135.1,4135.9,6538
1767852900,4136.7,4139.5,4134.0,4136.1,16382
1767853200,4136.1,4137.1,4133.4,4134.1,22908
1767853500,4134.4,4138.1,4132.0,4136.5,18343
1767853800,4136.7,4137.3,4126.0,4126.9,43811
1767854100,4127.3,4127.3,4119.4,4122.1,12418
1767854400,4122.1,4126.9,4121.0,4124.7,14817
1767854700,4124.5,4128.1,4120.7,4124.1,8144
1767855000,4125.5,4127.0,4118.0,4120.8,20579
1767855300,4120.8,4124.3,4118.0,4123.3,8958
1767855600,4124.2,4129.1,4120.0,4120.0,4464
1767855900,4120.0,4120.1,4111.6,4113.2,13160
1767856200,4113.1,4115.0,4111.0,4113.9,11392
1767856500,4113.9,4114.0,4105.9,4109.9,13002
1767856800,4109.9,4111.9,4107.7,4111.9,6812
1767857100,4111.9,4114.9,4111.6,4113.0,7797
1767857400,4112.8,4112.8,4107.7,4111.8,10486
1767857700,4112.0,4114.8,4108.0,4111.5,13759
1767858000,4111.7,4115.2,4108.5,4112.0,12873
1767858300,4112.0,4112.7,4110.0,4111.7,7952
1767858600,4111.7,4111.7,4105.0,4108.8,6550
1767858900,4108.7,4108.9,4102.4,4103.9,8472
1767859200,4103.9,4106.1,4100.1,4105.8,7555
1767859500,4105.9,4107.6,4098.5,4100.7,11177
1767859800,4100.8,4103.5,4098.3,4103.5,12536
1767860100,4103.5,4106.6,4100.6,4104.3,16903
1767860400,4104.3,4105.0,4100.1,4102.1,11139
1767860700,4102.5,4105.0,4101.1,4104.1,11022
1767861000,4104.9,4108.0,4102.3,4103.4,11710
1767861300,4103.8,4108.4,4099.1,4100.8,32329
1767861600,4101.2,4102.9,4098.0,4102.0,8396
1767861900,4102.0,4106.0,4100.1,4105.9,17439
1767862200,4106.0,4112.5,4105.2,4110.9,30099
1767862500,4110.9,4112.6,4107.7,4108.1,25641
1767862800,4108.2,4113.1,4107.5,4112.9,40828
1767863100,4113.0,4118.0,4109.0,4109.6,38496
1767863400,4109.6,4109.6,4075.2,4082.3,94336
1767863700,4082.5,4087.8,4064.6,4072.7,74967
1767864000,4072.7,4072.7,4029.9,4036.0,159336
1767864300,4035.1,4038.0,4010.0,4015.1,153615
1767864600,4018.0,4019.8,3998.6,4002.7,82272
1767864900,4002.0,4009.2,3991.3,4006.4,95096
1767865200,4006.5,4032.1,4005.3,4029.6,303294
1767865500,4028.3,4047.8,4027.3,4046.0,145377
1767865800,4045.1,4050.0,4040.4,4044.0,162129
1767866100,4044.4,4045.5,4032.1,4044.7,78985
1767930300,4029.0,4067.6,4029.0,4065.6,67226
1767930600,4065.7,4068.6,4050.0,4050.2,39384
1767930900,4050.2,4051.0,4026.8,4046.1,160023
1767931200,4046.1,4058.0,4035.9,4035.9,41724
1767931500,4035.7,4037.9,4025.1,4027.3,29043
1767931800,4027.5,4035.0,4024.6,4034.9,20755
1767932100,4034.9,4035.0,4025.0,4031.7,18711
1767932400,4031.9,4049.1,4020.2,4049.1,64399
1767932700,4048.9,4070.0,4044.7,4069.0,95525
1767933000,4067.9,4073.7,4056.8,4066.0,51141
1767933300,4066.2,4068.3,4058.9,4063.6,16919
1767933600,4063.6,4064.2,4056.3,4058.9,11331
1767933900,4059.9,4080.0,4057.2,4074.8,27843
1767934200,4074.9,4090.6,4073.3,4081.8,27227
1767934500,4082.0,4094.0,4078.0,4086.8,26636
1767934800,4085.5,4089.4,4072.6,4073.0,23216
1767935100,4073.0,4076.8,4064.1,4070.0,16302
1767935400,4069.1,4071.5,4060.5,4061.1,8578
1767935700,4061.0,4064.2,4050.0,4052.0,17524
1767936000,4052.1,4054.9,4046.2,4048.0,10328
1767936300,4047.7,4049.6,4038.0,4042.6,20348
1767936600,4041.5,4042.4,4034.1,4036.2,11048
1767936900,4036.2,4039.2,4033.7,4036.4,10278
1767937200,4036.4,4043.1,4032.8,4033.7,9789
1767937500,4033.7,4034.6,4024.0,4025.2,48024
1767937800,4025.2,4026.6,4023.0,4023.8,9458
1767938100,4023.7,4029.3,4022.0,4026.0,10894
1767938400,4026.0,4027.3,4015.4,4017.8,16324
1767938700,4017.2,4017.2,4012.0,4014.3,16283
1767939000,4012.7,4019.1,4011.2,4013.0,19232
1767939300,4013.8,4019.0,4010.4,4019.0,7057
1767939600,4017.9,4020.9,4012.5,4016.1,10148
1767939900,4015.9,4027.4,4015.8,4024.0,17542
1767940200,4023.5,4026.9,4021.0,4026.9,3720
1767940500,4026.9,4027.0,4019.0,4019.0,13753
1767940800,4018.0,4018.2,4008.0,4009.5,24226
1767941100,4009.5,4018.9,4008.5,4015.0,32745
1767941400,4015.8,4016.0,4011.8,4015.6,14205
1767941700,4015.4,4019.9,4014.0,4015.5,15905
1767942000,4014.5,4019.9,4014.5,4017.1,6582
1767942300,4016.1,4017.4,4008.3,4012.7,12220
1767942600,4012.3,4013.2,4006.2,4012.5,16508
1767942900,4012.5,4013.1,4009.9,4012.1,6334
1767943200,4011.1,4019.8,4010.4,4016.4,5456
1767943500,4016.5,4020.8,4013.5,4015.2,16279
1767943800,4016.3,4017.0,4013.0,4015.8,5116
1767944100,4016.6,4017.1,4015.0,4015.0,5492
1767944400,4015.1,4017.9,4015.0,4017.9,3600
