timestamp,open,high,low,close,volume
1767692400,1613.9,1613.9,1613.0,1613.1,184984
1767692700,1613.4,1613.6,1610.4,1611.0,190801
1767693000,1611.4,1612.8,1608.8,1609.2,217971
1767693300,1609.2,1609.3,1605.0,1605.0,144153
1767757500,1615.0,1625.7,1615.0,1623.8,359384
1767757800,1623.3,1634.5,1623.1,1632.8,254013
1767758100,1632.6,1632.7,1629.0,1630.3,88720
1767758400,1630.0,1630.9,1625.9,1628.6,58042
1767758700,1628.8,1635.3,1628.8,1635.3,111124
1767759000,1634.8,1635.8,1623.7,1624.1,148523
1767759300,1624.4,1626.4,1623.1,1625.6,39283
1767759600,1625.6,1627.2,1624.0,1626.7,34340
1767759900,1626.7,1628.7,1626.1,1628.7,25475
1767760200,1629.0,1632.6,1628.2,1630.9,53863
1767760500,1630.9,1633.8,1629.6,1633.5,38466
1767760800,1633.4,1634.6,1632.9,1634.2,46294
1767761100,1634.2,1634.3,1630.0,1631.0,29066
1767761400,1630.4,1633.5,1630.4,1633.2,28979
1767761700,1633.2,1633.5,1629.5,1631.9,32469
1767762000,1632.3,1633.0,1631.0,1632.1,18194
1767762300,1632.0,1632.7,1630.2,1631.2,21611
1767762600,1631.3,1632.3,1629.3,1629.6,38169
1767762900,1629.9,1630.6,1628.4,1629.6,28340
1767763200,1629.6,1632.9,1629.5,1632.8,37894
1767763500,1632.8,1633.9,1632.0,1633.4,32036
1767763800,1633.2,1634.0,1632.3,1633.8,24208
1767764100,1634.0,1634.0,1632.8,1633.8,40978
1767764400,1633.5,1634.0,1632.1,1632.8,17422
1767764700,1632.3,1632.8,1630.4,1632.0,24634
1767765000,1632.2,1632.5,1630.2,1631.1,16930
1767765300,1631.0,1632.7,1630.9,1632.2,18978
1767765600,1632.4,1635.7,1632.4,1635.3,89249
1767765900,1635.3,1637.1,1633.8,1634.5,61156
1767766200,1634.5,1636.4,1634.1,1634.3,92559
1767766500,1634.3,1634.4,1632.1,1632.8,29380
1767766800,1632.9,1633.2,1630.8,1632.0,29775
1767767100,1632.0,1633.0,1631.3,1632.2,23659
1767767400,1632.2,1632.9,1630.5,1632.0,89167
1767767700,1632.0,1632.5,1627.2,1628.0,150295
1767768000,1628.0,1629.5,1627.2,1629.1,18369
1767768300,1629.1,1630.3,1628.0,1629.4,13797
1767768600,1629.4,1629.8,1628.3,1628.5,22189
1767768900,1628.9,1630.1,1628.7,1630.0,45629
1767769200,1630.0,1631.0,1629.1,1629.6,42871
1767769500,1629.9,1631.4,1629.7,1630.8,23205
1767769800,1631.0,1631.1,1629.1,1629.9,34015
1767770100,1630.0,1630.4,1627.1,1627.2,27548
1767770400,1627.2,1629.5,1627.1,1629.1,28557
1767770700,1629.3,1633.4,1629.1,1633.2,54638
1767771000,1633.1,1636.1,1632.6,1635.7,53972
1767771300,1635.4,1636.5,1635.0,1635.9,38113
1767771600,1635.5,1636.8,1635.1,1635.6,26615
1767771900,1635.6,1635.7,1633.4,1634.8,35123
1767772200,1634.8,1634.8,1633.0,1633.2,16191
1767772500,1633.2,1633.3,1632.2,1633.2,30564
1767772800,1633.2,1635.3,1632.8,1635.1,28063
1767773100,1635.1,1635.2,1633.8,1634.9,32537
1767773400,1634.9,1634.9,1633.5,1634.6,13637
1767773700,1634.3,1635.5,1634.3,1635.5,24655
1767774000,1635.2,1636.3,1635.1,1636.2,31984
1767774300,1635.6,1636.4,1635.1,1635.8,19365
1767774600,1636.1,1637.0,1635.1,1636.6,33853
1767774900,1636.6,1638.9,1635.9,1637.5,60522
1767775200,1637.5,1639.5,1637.4,1639.5,47400
1767775500,1639.5,1639.9,1637.8,1638.4,52172
1767775800,1638.8,1638.9,1636.8,1637.6,50626
1767776100,1637.8,1638.4,1636.5,1637.0,36994
1767776400,1637.0,1638.0,1635.1,1635.2,69336
1767776700,1635.4,1636.4,1634.8,1635.5,41318
1767777000,1635.3,1636.0,1634.6,1635.2,39731
1767777300,1635.2,1635.6,1634.6,1634.7,33150
1767777600,1634.7,1637.1,1634.6,1636.5,35875
1767777900,1636.2,1637.0,1633.6,1633.8,40322
1767778200,1634.0,1636.9,1634.0,1635.7,189179
1767778500,1635.7,1639.6,1635.7,1638.8,192277
1767778800,1638.7,1641.5,1637.9,1641.1,216278
1767779100,1641.3,1641.3,1639.8,1640.4,154018
1767779400,1640.5,1641.0,1639.0,1640.4,167484
1767779700,1640.4,1642.0,1639.2,1640.0,151274
1767843900,1638.9,1644.3,1635.6,1639.2,169906
1767844200,1639.3,1639.3,1630.7,1631.9,82309
1767844500,1631.9,1631.9,1628.0,1628.1,47949
1767844800,1628.3,1628.5,1624.6,1626.0,78716
1767845100,1626.0,1629.0,1623.1,1627.6,50518
1767845400,1627.6,1628.4,1625.3,1626.5,37451
1767845700,1626.5,1626.5,1623.1,1625.6,49913
1767846000,1625.2,1627.4,1623.0,1627.1,31870
1767846300,1627.0,1628.0,1626.0,1627.5,21043
1767846600,1627.7,1629.4,1626.1,1628.3,25038
1767846900,1628.3,1629.0,1626.1,1627.6,19658
1767847200,1627.6,1628.4,1625.0,1627.9,20239
1767847500,1627.9,1627.9,1622.0,1622.7,43233
1767847800,1622.7,1625.1,1622.5,1624.7,24759
1767848100,1624.7,1626.4,1622.0,1622.4,52770
1767848400,1622.9,1622.9,1620.0,1621.7,50261
1767848700,1621.7,1621.7,1619.5,1620.0,80933
1767849000,1620.0,1623.0,1619.7,1621.5,77550
1767849300,1621.6,1623.1,1621.5,1622.1,23110
1767849600,1622.1,1622.5,1620.2,1621.9,76609
1767849900,1621.9,1624.9,1621.9,1624.1,47354
1767850200,1623.8,1624.6,1621.5,1623.9,35030
1767850500,1623.5,1625.0,1622.8,1624.7,33604
1767850800,1624.7,1626.4,1624.4,1625.9,30785
1767851100,1625.6,1628.8,1625.4,1627.7,60402
1767851400,1627.7,1628.5,1627.0,1628.0,52785
1767851700,1628.3,1628.7,1627.0,1627.5,22267
1767852000,1627.5,1627.8,1626.3,1626.9,45220
1767852300,1626.9,1627.6,1626.3,1627.0,24616
1767852600,1627.1,1628.2,1625.8,1626.0,53207
1767852900,1626.5,1626.5,1622.3,1622.3,72014
1767853200,1622.5,1625.8,1621.7,1624.1,148260
1767853500,1624.4,1624.5,1622.0,1622.3,31648
1767853800,1622.3,1623.0,1620.1,1620.5,36165
1767854100,1620.7,1622.5,1618.9,1622.0,49626
1767854400,1622.4,1622.6,1620.0,1620.7,20120
1767854700,1620.7,1622.0,1616.2,1617.8,56599
1767855000,1617.8,1618.0,1616.0,1617.3,31106
1767855300,1616.8,1619.5,1616.8,1618.0,15853
1767855600,1618.0,1618.0,1615.0,1615.5,21502
1767855900,1615.5,1617.7,1615.5,1617.5,11532
1767856200,1617.5,1618.2,1616.2,1617.5,10710
1767856500,1617.5,1618.4,1616.3,1618.2,23390
1767856800,1618.3,1618.6,1616.0,1616.5,70802
1767857100,1616.5,1616.7,1615.6,1616.0,29112
1767857400,1615.9,1617.9,1615.6,1617.8,42909
1767857700,1617.8,1617.8,1617.0,1617.3,20159
1767858000,1617.5,1617.5,1615.7,1616.4,10169
1767858300,1616.4,1616.4,1613.0,1613.1,26843
1767858600,1613.3,1614.6,1612.4,1613.5,34801
1767858900,1613.5,1614.7,1612.5,1612.8,23315
1767859200,1612.8,1612.9,1611.1,1612.7,30623
1767859500,1612.8,1612.8,1611.8,1611.8,13726
1767859800,1612.1,1612.9,1611.0,1612.5,27151
1767860100,1612.5,1613.0,1612.0,1612.2,17974
1767860400,1611.5,1612.5,1611.1,1611.8,17520
1767860700,1612.2,1614.1,1611.4,1614.0,27366
1767861000,1614.0,1615.0,1611.9,1612.0,30450
1767861300,1612.3,1613.2,1611.1,1611.7,76711
1767861600,1611.8,1613.0,1611.5,1613.0,12280
1767861900,1613.0,1613.1,1610.5,1611.9,21981
1767862200,1611.9,1612.6,1610.0,1610.0,19055
1767862500,1610.5,1610.6,1608.6,1609.3,74144
1767862800,1610.0,1613.2,1608.8,1612.2,144338
1767863100,1612.3,1612.7,1610.8,1611.3,16432
1767863400,1611.0,1613.3,1610.5,1612.5,24425
1767863700,1613.4,1614.9,1612.1,1614.4,69385
1767864000,1614.4,1615.5,1613.2,1614.2,51649
1767864300,1613.8,1615.0,1613.2,1613.2,49682
1767864600,1613.6,1614.2,1612.5,1613.6,118938
1767864900,1613.5,1616.0,1613.1,1613.9,165910
1767865200,1613.8,1615.0,1612.8,1613.5,153768
1767865500,1613.4,1613.5,1611.4,1612.7,190662
1767865800,1612.7,1614.9,1612.0,1614.8,170759
1767866100,1614.6,1614.9,1611.4,1612.6,139705
1767930300,1610.0,1631.3,1610.0,1630.0,222370
1767930600,1630.0,1630.0,1619.5,1619.8,106576
1767930900,1619.8,1621.5,1614.8,1615.0,192899
1767931200,1615.1,1622.2,1614.6,1620.6,168213
1767931500,1620.6,1623.5,1618.1,1618.9,114428
1767931800,1618.9,1624.5,1618.4,1624.0,82814
1767932100,1624.7,1624.9,1621.5,1623.0,77072
1767932400,1623.5,1623.5,1618.5,1619.8,62200
1767932700,1619.8,1621.2,1618.4,1620.7,54657
1767933000,1620.7,1620.8,1617.4,1618.1,54352
1767933300,1618.6,1619.8,1616.2,1618.6,79643
1767933600,1618.6,1620.4,1617.1,1617.8,58399
1767933900,1618.0,1621.4,1617.5,1620.5,88322
1767934200,1620.0,1621.3,1618.4,1620.2,50695
1767934500,1620.5,1620.5,1618.2,1618.8,57898
1767934800,1618.8,1619.6,1617.4,1618.1,44870
1767935100,1618.5,1620.8,1617.1,1619.8,66420
1767935400,1620.3,1622.8,1619.8,1622.1,44702
1767935700,1622.4,1625.0,1622.1,1624.3,95628
1767936000,1624.3,1625.1,1624.1,1624.5,41349
1767936300,1624.3,1625.7,1622.9,1624.0,112676
1767936600,1624.0,1624.1,1622.0,1623.7,85659
1767936900,1623.7,1624.5,1622.8,1623.8,104552
1767937200,1624.0,1625.2,1622.7,1622.9,160511
1767937500,1623.0,1624.3,1622.7,1623.8,85416
1767937800,1624.0,1627.9,1622.9,1626.0,103500
1767938100,1626.0,1627.4,1625.2,1625.3,40935
1767938400,1625.3,1626.1,1623.4,1623.7,64042
1767938700,1623.9,1624.2,1618.3,1619.4,35866
1767939000,1619.3,1620.9,1618.4,1618.9,91029
1767939300,1618.7,1619.1,1615.4,1616.0,60273
1767939600,1616.0,1617.5,1615.6,1617.0,54294
1767939900,1617.0,1617.9,1614.4,1616.5,80962
1767940200,1615.9,1620.0,1615.9,1619.3,114139
1767940500,1619.7,1619.8,1618.0,1618.9,101696
1767940800,1618.9,1619.0,1614.0,1614.2,72212
1767941100,1614.7,1615.6,1611.2,1613.2,230695
1767941400,1613.6,1615.0,1612.7,1613.7,90276
1767941700,1613.9,1615.7,1612.6,1612.8,71490
1767942000,1613.2,1614.2,1611.8,1613.1,60725
1767942300,1613.1,1613.1,1609.9,1612.3,90418
1767942600,1612.5,1613.4,1610.3,1612.1,88668
1767942900,1612.1,1612.5,1609.3,1610.9,140982
1767943200,1610.9,1611.6,1609.8,1610.7,72196
1767943500,1610.7,1611.1,1609.3,1610.0,80503
1767943800,1610.1,1614.2,1610.0,1614.0,109957
1767944100,1614.0,1614.4,1611.9,1613.1,69693
1767944400,1613.3,1615.3,1613.2,1613.8,70747
