timestamp,open,high,low,close,volume
1767346800,1593.0,1594.6,1592.4,1592.9,299584
1767347100,1592.5,1592.8,1591.2,1592.0,274160
1767347400,1592.0,1592.9,1592.0,1592.8,184305
1767347700,1592.8,1593.0,1591.7,1593.0,225850
1767584700,1593.0,1603.3,1592.3,1603.3,582969
1767585000,1603.3,1611.8,1601.5,1607.5,406425
1767585300,1607.9,1609.9,1605.5,1605.9,207383
1767585600,1605.8,1606.0,1597.6,1597.6,217076
1767585900,1597.6,1600.6,1596.5,1599.3,112927
1767586200,1599.7,1600.0,1597.0,1597.8,68143
1767586500,1598.0,1598.0,1595.7,1595.9,217226
1767586800,1596.0,1598.0,1595.9,1597.2,137341
1767587100,1597.2,1597.9,1596.3,1596.9,67915
1767587400,1596.9,1597.7,1595.0,1595.1,85571
1767587700,1595.3,1598.7,1594.2,1597.8,110395
1767588000,1597.8,1599.0,1597.8,1598.9,42877
1767588300,1598.8,1599.1,1598.0,1598.8,59495
1767588600,1598.8,1599.7,1598.5,1599.3,54253
1767588900,1599.3,1599.7,1598.8,1598.8,45810
1767589200,1598.8,1598.9,1597.2,1598.5,43638
1767589500,1598.5,1599.1,1597.8,1599.1,40523
1767589800,1599.0,1599.1,1594.7,1596.7,88287
1767590100,1596.7,1597.9,1596.0,1597.3,55227
1767590400,1597.3,1597.9,1596.6,1597.3,58948
1767590700,1597.3,1598.0,1596.6,1597.5,57726
1767591000,1597.1,1599.2,1597.0,1599.2,42973
1767591300,1599.1,1599.1,1595.4,1596.4,77106
1767591600,1596.2,1597.9,1596.2,1597.0,110920
1767591900,1597.0,1597.0,1595.4,1595.7,78819
1767592200,1595.7,1595.8,1593.6,1594.1,88383
1767592500,1593.8,1595.0,1593.3,1594.9,68895
1767592800,1594.8,1596.2,1594.2,1596.0,86343
1767593100,1596.0,1596.5,1595.0,1596.1,66602
1767593400,1595.9,1596.2,1594.8,1595.0,71915
1767593700,1595.0,1595.9,1594.3,1595.7,48681
1767594000,1595.7,1595.7,1592.7,1593.1,66958
1767594300,1593.1,1594.3,1592.7,1594.0,42960
1767594600,1594.0,1594.3,1590.0,1591.9,85557
1767594900,1592.0,1592.5,1590.0,1592.0,50991
1767595200,1591.8,1592.2,1590.8,1591.6,42584
1767595500,1592.1,1592.2,1590.7,1590.7,63214
1767595800,1590.7,1591.9,1590.6,1591.9,52058
1767596100,1591.7,1592.0,1590.5,1591.0,61794
1767596400,1591.0,1591.3,1589.8,1591.0,90695
1767596700,1591.0,1592.3,1590.6,1592.1,49525
1767597000,1592.2,1592.4,1591.2,1592.3,44516
1767597300,1592.0,1592.5,1590.7,1591.1,77720
1767597600,1591.0,1591.9,1590.4,1590.4,45144
1767597900,1590.6,1591.1,1589.0,1589.3,88464
1767598200,1589.3,1590.3,1589.1,1590.1,46533
1767598500,1590.1,1590.5,1588.3,1589.3,56071
1767598800,1589.3,1589.9,1587.7,1589.3,84801
1767599100,1589.2,1589.7,1587.9,1589.4,61239
1767599400,1589.3,1589.5,1587.4,1588.2,69336
1767599700,1588.2,1588.3,1586.2,1586.6,60787
1767600000,1586.7,1586.7,1584.0,1584.8,91213
1767600300,1584.8,1585.9,1583.5,1585.4,68654
1767600600,1585.3,1585.6,1583.7,1584.4,69053
1767600900,1584.4,1584.4,1583.1,1583.4,60805
1767601200,1583.4,1583.9,1582.1,1583.7,78587
1767601500,1583.6,1584.8,1582.1,1582.3,73482
1767601800,1582.3,1583.3,1580.1,1580.6,247778
1767602100,1580.7,1580.9,1579.1,1580.2,122781
1767602400,1580.1,1580.9,1579.5,1579.7,81632
1767602700,1579.7,1580.8,1579.3,1580.0,64931
1767603000,1580.0,1581.0,1577.0,1580.8,149577
1767603300,1580.9,1581.1,1579.4,1579.6,85997
1767603600,1579.7,1580.0,1579.0,1579.9,76265
1767603900,1580.0,1580.9,1579.9,1580.4,112491
1767604200,1580.4,1581.7,1580.0,1581.2,133208
1767604500,1581.1,1581.9,1580.7,1581.9,60582
1767604800,1581.9,1582.5,1580.5,1581.7,184715
1767605100,1581.9,1582.3,1581.1,1581.4,79767
1767605400,1581.3,1581.4,1580.0,1580.6,318347
1767605700,1580.6,1580.6,1579.0,1579.2,317168
1767606000,1579.1,1579.2,1576.4,1577.5,362154
1767606300,1577.5,1577.9,1575.7,1577.4,451393
1767606600,1577.5,1577.5,1575.3,1577.3,297848
1767606900,1577.4,1578.4,1575.9,1577.0,291197
1767671100,1569.0,1569.0,1524.8,1529.1,2678177
1767671400,1529.0,1530.0,1517.8,1526.2,2069863
1767671700,1526.1,1526.2,1518.5,1523.4,1100310
1767672000,1523.4,1533.0,1522.5,1531.4,836672
1767672300,1531.5,1535.3,1526.2,1530.1,552794
1767672600,1530.0,1530.6,1525.0,1525.7,452393
1767672900,1525.7,1528.5,1525.2,1528.2,217725
1767673200,1528.5,1534.0,1528.5,1531.8,314316
1767673500,1531.8,1535.9,1531.1,1535.4,390469
1767673800,1535.6,1535.8,1530.6,1530.9,304830
1767674100,1530.5,1530.9,1526.0,1526.5,337005
1767674400,1526.5,1527.7,1525.6,1526.2,176959
1767674700,1526.2,1528.2,1525.0,1527.1,355451
1767675000,1527.1,1527.3,1524.6,1525.8,314294
1767675300,1525.3,1526.1,1524.0,1524.4,158293
1767675600,1524.8,1525.6,1522.1,1523.2,207822
1767675900,1523.2,1523.8,1521.2,1522.6,215270
1767676200,1522.7,1524.1,1522.0,1523.6,161336
1767676500,1523.6,1523.8,1522.1,1522.1,99097
1767676800,1522.0,1522.1,1520.0,1521.6,253983
1767677100,1521.5,1523.7,1521.5,1521.9,149034
1767677400,1521.5,1523.2,1520.8,1520.8,118323
1767677700,1520.9,1521.3,1519.0,1519.2,203962
1767678000,1519.3,1519.9,1510.3,1510.5,504176
1767678300,1511.2,1511.2,1496.3,1502.0,1610113
1767678600,1502.5,1505.9,1498.9,1505.5,1207517
1767678900,1505.5,1508.5,1500.4,1508.4,470355
1767679200,1508.5,1508.5,1504.7,1505.1,329495
1767679500,1505.1,1509.7,1504.0,1509.3,324618
1767679800,1509.5,1512.8,1507.8,1512.5,441244
1767680100,1512.4,1513.2,1510.5,1513.0,246629
1767680400,1512.7,1514.3,1511.1,1513.8,370096
1767680700,1513.9,1514.0,1509.1,1509.1,289704
1767681000,1509.0,1511.8,1508.2,1510.1,165870
1767681300,1510.7,1511.0,1508.1,1508.3,124813
1767681600,1508.3,1509.5,1507.5,1509.3,156050
1767681900,1509.3,1509.3,1505.0,1506.1,164020
1767682200,1506.0,1507.0,1503.7,1504.5,203839
1767682500,1504.5,1505.4,1502.2,1504.0,200278
1767682800,1504.1,1504.1,1502.6,1504.0,112694
1767683100,1504.0,1506.9,1503.6,1504.9,246880
1767683400,1504.9,1506.8,1504.4,1505.4,89908
1767683700,1505.4,1506.7,1504.1,1505.9,105519
1767684000,1505.9,1507.7,1504.1,1507.4,160818
1767684300,1507.6,1509.4,1507.0,1507.7,195876
1767684600,1507.7,1509.0,1507.1,1507.7,136211
1767684900,1507.8,1510.0,1506.2,1507.7,258860
1767685200,1507.8,1507.8,1505.9,1506.0,160425
1767685500,1506.1,1506.7,1504.0,1506.4,186433
1767685800,1506.7,1507.9,1506.2,1506.8,122184
1767686100,1506.8,1507.1,1504.7,1505.7,155930
1767686400,1505.7,1505.8,1503.5,1503.8,190508
1767686700,1503.8,1505.0,1503.0,1503.7,197029
1767687000,1503.8,1505.5,1502.0,1505.4,224452
1767687300,1505.4,1505.8,1503.0,1505.7,113100
1767687600,1505.7,1507.9,1505.7,1506.4,124019
1767687900,1506.2,1506.7,1505.2,1505.8,96083
1767688200,1506.0,1506.5,1504.3,1506.2,193530
1767688500,1506.2,1506.5,1500.0,1501.2,932993
1767688800,1501.0,1501.8,1499.2,1501.3,309165
1767689100,1501.4,1503.6,1501.2,1503.3,140298
1767689400,1503.3,1504.2,1503.0,1504.2,114572
1767689700,1504.2,1506.2,1503.4,1505.8,179401
1767690000,1505.8,1506.9,1505.3,1506.4,213560
1767690300,1506.4,1507.8,1504.1,1505.5,345577
1767690600,1505.4,1507.4,1505.4,1506.8,153755
1767690900,1506.8,1511.2,1506.4,1508.2,333038
1767691200,1508.2,1509.1,1506.9,1507.6,176728
1767691500,1507.4,1508.0,1505.2,1505.9,176975
1767691800,1506.3,1508.3,1506.0,1507.4,361982
1767692100,1507.3,1507.7,1506.2,1507.1,458723
1767692400,1507.0,1508.0,1505.5,1506.6,376684
1767692700,1506.6,1506.8,1505.5,1506.3,441362
1767693000,1506.5,1509.9,1506.4,1509.7,557043
1767693300,1509.8,1510.1,1508.0,1508.9,409707
1767757500,1510.0,1516.9,1504.4,1516.3,796451
1767757800,1516.9,1519.5,1515.4,1518.0,375676
1767758100,1518.0,1518.5,1510.0,1511.7,320289
1767758400,1511.5,1517.0,1511.5,1515.5,193392
1767758700,1515.3,1519.0,1515.1,1517.7,160149
1767759000,1517.8,1520.0,1515.1,1515.9,184940
1767759300,1516.4,1517.6,1514.4,1515.3,105754
1767759600,1515.5,1516.0,1512.2,1513.5,96740
1767759900,1513.5,1514.8,1513.2,1514.4,46429
1767760200,1514.5,1515.6,1513.0,1515.4,110971
1767760500,1514.9,1516.8,1513.5,1516.4,95793
1767760800,1516.4,1516.5,1512.0,1512.4,89590
1767761100,1512.1,1513.6,1508.3,1510.0,176305
1767761400,1510.0,1512.9,1508.0,1508.2,170085
1767761700,1508.4,1509.3,1506.3,1506.7,146553
1767762000,1506.5,1507.4,1504.2,1505.4,169469
1767762300,1505.4,1507.0,1502.2,1505.8,167481
1767762600,1505.8,1508.2,1505.8,1507.0,98753
1767762900,1507.1,1507.8,1505.0,1505.5,86463
1767763200,1505.3,1508.6,1505.3,1507.9,79848
1767763500,1507.8,1508.6,1507.0,1507.1,80567
1767763800,1507.1,1508.5,1506.5,1508.1,76664
1767764100,1508.1,1508.6,1507.1,1508.0,64591
1767764400,1508.0,1508.2,1506.0,1506.2,87257
1767764700,1506.1,1506.4,1505.3,1505.6,63628
1767765000,1505.8,1507.0,1505.1,1505.4,66199
1767765300,1505.3,1508.3,1505.2,1507.6,73264
1767765600,1507.2,1509.6,1507.2,1509.4,62550
1767765900,1509.4,1511.3,1508.8,1509.8,134311
1767766200,1509.8,1511.0,1509.5,1510.5,56519
1767766500,1510.5,1510.5,1508.1,1508.5,75269
1767766800,1508.9,1508.9,1507.6,1507.7,48109
1767767100,1507.7,1509.5,1507.6,1508.8,102304
1767767400,1509.1,1509.8,1507.9,1509.0,73714
1767767700,1509.1,1509.1,1506.9,1507.6,150790
1767768000,1507.6,1507.7,1505.2,1505.5,67097
1767768300,1505.5,1505.7,1504.2,1504.3,97617
1767768600,1504.4,1505.0,1503.4,1504.1,90083
1767768900,1504.1,1504.9,1504.0,1504.1,58014
1767769200,1504.0,1504.6,1502.8,1503.5,98726
1767769500,1503.5,1506.0,1502.8,1505.8,92773
1767769800,1505.7,1505.7,1503.0,1504.0,65969
1767770100,1503.6,1504.8,1503.3,1503.5,100089
1767770400,1503.5,1503.5,1502.3,1502.6,73639
1767770700,1502.7,1503.8,1502.6,1503.8,133510
1767771000,1503.7,1504.6,1503.3,1504.0,117180
1767771300,1504.0,1505.4,1503.6,1504.2,78846
1767771600,1504.1,1505.6,1503.9,1504.6,136045
1767771900,1504.7,1506.0,1504.0,1504.1,70381
1767772200,1504.0,1504.2,1503.2,1503.2,93264
1767772500,1503.1,1503.4,1500.8,1501.3,188769
1767772800,1501.5,1502.6,1501.3,1502.4,93219
1767773100,1502.5,1504.0,1502.3,1503.7,103461
1767773400,1503.7,1503.7,1501.9,1502.7,90524
1767773700,1502.6,1504.0,1502.4,1503.8,62830
1767774000,1503.8,1503.9,1502.5,1503.0,89559
1767774300,1503.0,1503.9,1502.5,1503.8,131762
1767774600,1503.8,1503.8,1502.7,1503.4,77617
1767774900,1503.4,1503.9,1503.0,1503.4,71814
1767775200,1503.2,1503.4,1502.5,1502.8,90966
1767775500,1502.7,1502.7,1500.1,1500.4,260678
1767775800,1500.6,1501.3,1500.4,1500.5,111234
1767776100,1500.9,1501.3,1498.0,1501.3,302353
1767776400,1501.3,1502.3,1500.7,1501.3,153502
1767776700,1501.8,1502.5,1500.6,1502.0,121999
1767777000,1502.0,1502.1,1501.0,1501.4,135191
1767777300,1501.4,1501.5,1500.3,1500.9,149469
1767777600,1501.0,1502.6,1500.7,1502.6,146464
1767777900,1502.6,1502.9,1501.6,1502.5,151299
1767778200,1502.8,1504.4,1502.5,1503.3,335502
1767778500,1503.3,1506.4,1503.2,1505.5,429265
1767778800,1505.5,1505.5,1504.1,1504.6,397002
1767779100,1504.7,1505.5,1503.0,1504.2,405173
1767779400,1504.2,1504.3,1503.3,1504.1,362740
1767779700,1504.0,1505.2,1502.7,1504.0,388073
1767843900,1500.0,1503.9,1491.2,1495.3,680641
1767844200,1495.3,1496.6,1491.1,1493.8,295934
1767844500,1494.0,1496.7,1494.0,1495.7,185143
1767844800,1495.7,1497.6,1494.0,1494.9,121553
1767845100,1496.0,1497.2,1493.8,1495.8,142745
1767845400,1495.8,1495.8,1494.0,1494.2,71485
1767845700,1494.3,1494.3,1492.5,1492.5,96417
1767846000,1492.6,1493.0,1490.0,1492.8,156638
1767846300,1493.0,1495.0,1492.5,1493.5,92844
1767846600,1493.3,1494.0,1488.6,1489.6,171008
1767846900,1489.8,1493.0,1489.5,1492.3,159243
1767847200,1492.1,1493.5,1491.1,1493.2,82669
1767847500,1493.2,1493.3,1489.9,1490.0,92819
1767847800,1490.0,1490.8,1487.0,1487.9,309818
1767848100,1487.8,1488.3,1486.2,1487.0,161869
1767848400,1486.9,1487.0,1485.2,1485.2,154989
1767848700,1485.3,1485.8,1482.2,1482.4,257723
1767849000,1482.3,1484.8,1482.0,1484.4,106145
1767849300,1484.4,1485.6,1484.0,1485.4,150957
1767849600,1485.5,1486.8,1484.5,1486.1,117050
1767849900,1486.4,1486.9,1484.2,1484.8,351366
1767850200,1485.1,1486.8,1484.4,1485.7,184735
1767850500,1485.7,1486.1,1484.5,1485.8,87685
1767850800,1485.7,1486.9,1485.0,1485.5,207629
1767851100,1485.3,1485.5,1484.0,1484.5,113750
1767851400,1484.5,1485.0,1480.5,1481.6,317956
1767851700,1481.3,1482.5,1481.0,1482.5,98407
1767852000,1482.2,1482.5,1481.0,1482.1,80039
1767852300,1482.1,1482.9,1482.0,1482.8,69540
1767852600,1482.9,1484.2,1481.8,1483.0,143612
1767852900,1482.9,1483.5,1480.5,1480.8,105712
1767853200,1480.9,1481.3,1479.4,1480.2,205518
1767853500,1480.2,1480.8,1478.6,1479.1,128741
1767853800,1479.1,1479.6,1478.0,1478.2,104534
1767854100,1478.4,1479.2,1476.1,1478.8,173657
1767854400,1478.8,1479.8,1477.5,1479.7,188775
1767854700,1479.8,1480.0,1478.1,1478.6,146104
1767855000,1478.3,1478.6,1477.0,1477.8,119261
1767855300,1477.9,1478.5,1477.2,1477.2,75626
1767855600,1477.3,1478.4,1474.3,1475.0,209471
1767855900,1475.0,1475.0,1472.5,1473.3,185046
1767856200,1473.5,1474.3,1472.4,1473.6,299985
1767856500,1473.3,1474.0,1472.1,1472.3,487069
1767856800,1472.4,1473.9,1471.6,1472.8,349532
1767857100,1472.8,1473.0,1470.8,1472.2,360967
1767857400,1472.2,1473.1,1470.4,1472.8,296335
1767857700,1472.8,1473.9,1471.9,1473.1,162331
1767858000,1473.0,1474.3,1472.3,1474.0,226000
1767858300,1473.3,1474.0,1470.2,1471.8,502522
1767858600,1471.8,1471.9,1470.0,1470.8,173687
1767858900,1470.8,1471.6,1469.5,1469.5,247836
1767859200,1469.9,1470.9,1468.8,1469.9,180068
1767859500,1469.9,1472.0,1469.6,1471.2,222810
1767859800,1471.1,1472.0,1470.0,1471.0,133187
1767860100,1471.2,1472.8,1470.2,1471.6,423106
1767860400,1471.7,1471.8,1470.6,1471.3,116341
1767860700,1471.3,1472.3,1471.0,1471.4,129446
1767861000,1471.4,1472.4,1471.0,1471.9,143785
1767861300,1471.9,1472.6,1470.6,1470.7,267975
1767861600,1470.6,1471.0,1470.2,1470.6,173635
1767861900,1470.6,1471.1,1470.4,1470.6,191520
1767862200,1470.7,1472.0,1470.4,1471.1,174514
1767862500,1471.1,1471.6,1470.2,1470.4,194774
1767862800,1470.4,1472.8,1470.2,1471.5,310216
1767863100,1471.6,1472.0,1470.9,1471.0,151595
1767863400,1471.0,1471.5,1470.6,1471.2,122615
1767863700,1471.3,1471.9,1470.6,1470.6,124719
1767864000,1470.8,1471.6,1470.6,1471.2,176821
1767864300,1471.1,1471.8,1470.8,1471.4,138208
1767864600,1471.5,1472.2,1470.5,1470.7,358547
1767864900,1470.7,1471.0,1469.0,1469.0,505650
1767865200,1469.0,1471.1,1468.9,1469.9,623013
1767865500,1470.1,1470.2,1469.1,1469.8,495164
1767865800,1469.7,1472.0,1469.6,1472.0,565168
1767866100,1471.5,1472.0,1470.1,1470.9,528257
1767930300,1465.0,1479.2,1465.0,1478.7,779456
1767930600,1478.3,1479.9,1472.4,1472.7,247348
1767930900,1472.5,1474.9,1472.3,1474.8,208188
1767931200,1474.8,1475.7,1470.0,1473.1,211144
1767931500,1472.7,1473.5,1469.5,1471.3,118413
1767931800,1471.3,1475.6,1468.7,1475.6,110528
1767932100,1475.6,1478.0,1472.7,1476.7,157893
1767932400,1476.7,1476.7,1472.0,1473.2,130213
1767932700,1473.2,1474.6,1472.9,1474.0,58584
1767933000,1474.0,1474.8,1471.6,1472.6,92413
1767933300,1472.7,1475.7,1471.8,1474.5,90985
1767933600,1474.5,1475.0,1471.3,1472.0,105495
1767933900,1472.1,1472.4,1471.0,1471.4,73246
1767934200,1471.4,1473.0,1471.1,1472.3,53216
1767934500,1472.4,1477.7,1471.5,1476.1,140065
1767934800,1476.1,1477.4,1474.5,1474.8,72709
1767935100,1474.9,1475.0,1473.2,1473.6,102015
1767935400,1473.7,1473.9,1470.9,1472.4,119695
1767935700,1472.5,1472.5,1470.6,1471.0,113315
1767936000,1471.0,1471.8,1470.5,1471.0,64778
1767936300,1470.9,1472.8,1469.3,1471.5,119043
1767936600,1471.5,1471.5,1470.5,1471.2,46023
1767936900,1471.2,1472.2,1471.1,1471.6,53597
1767937200,1472.0,1472.0,1469.5,1469.8,134621
1767937500,1470.1,1471.6,1469.3,1470.5,62366
1767937800,1470.8,1471.8,1470.2,1471.2,48609
1767938100,1471.2,1473.0,1471.1,1472.9,69661
1767938400,1472.9,1475.0,1471.0,1471.5,86851
1767938700,1471.5,1471.6,1467.0,1467.0,167133
1767939000,1467.3,1468.2,1466.5,1467.0,105023
1767939300,1467.0,1468.9,1467.0,1468.6,69241
1767939600,1468.6,1469.1,1467.5,1469.1,37737
1767939900,1469.1,1469.2,1467.6,1468.4,74024
1767940200,1468.7,1469.1,1467.6,1469.0,50397
1767940500,1469.0,1471.8,1468.9,1470.7,146144
1767940800,1471.0,1471.4,1470.0,1470.7,66603
1767941100,1470.7,1472.5,1470.2,1471.2,74082
1767941400,1471.2,1471.4,1469.5,1469.5,55314
1767941700,1469.6,1470.2,1468.5,1469.3,40180
1767942000,1469.3,1471.3,1469.0,1470.8,77071
1767942300,1470.5,1471.0,1467.1,1467.7,64646
1767942600,1467.9,1468.5,1466.0,1468.0,72553
1767942900,1468.0,1468.0,1465.0,1465.6,198567
1767943200,1465.8,1468.9,1465.6,1467.9,58383
1767943500,1467.9,1469.7,1467.2,1469.6,52840
1767943800,1469.5,1470.6,1469.1,1470.6,42928
1767944100,1470.2,1471.9,1470.1,1471.7,89022
1767944400,1471.8,1472.0,1470.5,1471.1,73283
