timestamp,open,high,low,close,volume
1767254100,984.1,984.35,983.75,984.3,29496
1767254400,984.35,984.65,983.9,983.95,42412
1767254700,984.0,984.35,983.7,984.1,23160
1767255000,983.95,984.25,983.5,984.05,23874
1767255300,983.7,984.25,983.7,984.0,15258
1767255600,984.0,985.8,984.0,985.5,81481
1767255900,985.55,985.95,984.85,985.95,34720
1767256200,985.95,986.8,985.55,986.65,75312
1767256500,986.75,986.9,986.1,986.8,59116
1767256800,986.75,987.65,986.5,987.45,127257
1767257100,987.45,987.5,986.6,987.0,64528
1767257400,987.15,987.35,986.6,986.75,97034
1767257700,986.6,986.95,985.2,985.35,82667
1767258000,985.25,985.5,983.8,985.0,289100
1767258300,985.0,985.9,984.9,985.8,71763
1767258600,985.8,985.9,985.05,985.25,27153
1767258900,985.25,985.35,984.5,985.05,88240
1767259200,985.05,985.8,984.5,985.1,42546
1767259500,985.35,985.9,985.05,985.85,45554
1767259800,985.9,986.1,984.5,984.95,77943
1767260100,984.65,985.0,984.0,984.5,96784
1767260400,984.5,985.15,983.9,984.4,173676
1767260700,984.35,985.0,984.0,984.75,180502
1767261000,984.8,985.0,984.15,985.0,170629
1767261300,985.0,985.7,984.1,984.6,173582
1767325500,984.5,986.85,983.95,985.9,163570
1767325800,985.7,988.8,984.5,988.2,126069
1767326100,988.05,990.4,987.7,988.55,229894
1767326400,988.45,989.7,988.0,988.35,84000
1767326700,988.0,988.55,987.35,987.75,69567
1767327000,987.75,990.45,987.65,990.0,121569
1767327300,990.0,991.3,989.2,990.9,134490
1767327600,991.0,991.8,990.0,991.45,102345
1767327900,991.5,991.8,990.65,991.25,48486
1767328200,991.25,991.9,989.15,989.9,113860
1767328500,990.1,990.2,989.1,989.1,40108
1767328800,989.4,990.55,989.05,990.35,60620
1767329100,990.35,991.2,989.5,990.75,53583
1767329400,990.75,991.0,989.65,990.35,37830
1767329700,990.15,990.4,989.05,989.5,54636
1767330000,989.5,989.9,989.05,989.6,43066
1767330300,989.6,989.9,989.15,989.65,32176
1767330600,989.6,991.5,989.6,990.8,85457
1767330900,990.8,992.5,990.4,992.3,125033
1767331200,992.5,992.85,991.3,992.15,106712
1767331500,992.15,993.0,991.75,992.8,68977
1767331800,992.85,993.0,991.7,992.5,145061
1767332100,992.5,993.0,991.25,991.6,213227
1767332400,991.85,991.95,990.65,991.3,139227
1767332700,991.65,991.95,991.25,991.45,54834
1767333000,991.4,993.0,991.25,992.5,127934
1767333300,992.7,992.95,991.75,992.2,139409
1767333600,992.2,992.9,991.3,991.7,159041
1767333900,991.5,992.5,991.2,992.05,81715
1767334200,992.1,992.25,990.2,990.8,99517
1767334500,990.8,991.4,990.5,991.4,71277
1767334800,991.35,991.85,990.7,991.3,45313
1767335100,991.35,992.0,991.0,991.35,140688
1767335400,991.35,992.65,991.05,991.85,85122
1767335700,991.85,992.0,991.0,991.35,74096
1767336000,991.35,991.8,990.95,991.75,26382
1767336300,991.75,991.8,990.05,990.45,44808
1767336600,990.5,991.1,990.2,990.8,38637
1767336900,990.6,991.1,990.25,991.0,48086
1767337200,991.05,991.8,990.5,991.4,68437
1767337500,991.7,991.7,990.75,991.05,18525
1767337800,991.05,991.45,990.5,990.75,30257
1767338100,990.45,990.85,989.7,990.15,49584
1767338400,989.7,990.6,989.7,990.3,16269
1767338700,990.5,990.9,989.9,990.85,23731
1767339000,990.6,990.85,990.1,990.5,28881
1767339300,990.5,990.5,990.05,990.05,25201
1767339600,990.2,991.0,990.0,990.8,39939
1767339900,990.8,990.9,990.6,990.85,21384
1767340200,990.85,991.05,990.55,991.05,39864
1767340500,991.05,992.4,991.05,991.9,68450
1767340800,991.9,992.0,991.55,991.9,30993
1767341100,991.95,992.2,990.65,991.0,66124
1767341400,990.8,991.6,990.7,991.35,20524
1767341700,991.35,991.9,991.15,991.7,21907
1767342000,991.8,992.0,991.5,991.55,29239
1767342300,991.5,991.8,990.65,990.9,80031
1767342600,991.0,992.0,990.9,991.6,81871
1767342900,991.5,992.1,991.2,992.0,32336
1767343200,992.0,992.25,991.5,991.65,18870
1767343500,991.65,992.2,991.0,991.2,48659
1767343800,991.3,991.5,990.7,990.95,41877
1767344100,990.95,991.25,990.4,991.1,33986
1767344400,991.1,991.1,989.65,990.2,90904
1767344700,990.2,990.9,990.05,990.4,51714
1767345000,990.45,990.55,990.1,990.2,54580
1767345300,990.35,990.5,990.1,990.35,56209
1767345600,990.35,991.25,990.1,991.15,75054
1767345900,991.15,992.35,990.8,992.1,79112
1767346200,992.1,992.4,991.55,991.95,112603
1767346500,991.9,992.35,991.9,992.35,113993
1767346800,992.35,993.3,991.55,991.75,234450
1767347100,991.55,992.0,991.55,991.7,133219
1767347400,991.7,999.0,991.45,998.95,697931
1767347700,998.9,1009.5,998.8,1005.65,1039638
1767584700,1000.0,1008.75,1000.0,1003.95,507863
1767585000,1003.95,1005.1,1000.8,1002.7,186269
1767585300,1002.5,1005.0,1002.0,1004.25,134746
1767585600,1004.25,1006.0,1003.25,1004.1,231115
1767585900,1004.35,1006.0,1004.0,1005.6,89771
1767586200,1005.8,1008.2,1005.45,1007.25,206450
1767586500,1007.25,1012.0,1007.05,1011.85,290573
1767586800,1011.85,1012.95,1010.45,1011.3,243601
1767587100,1011.6,1012.95,1011.0,1012.25,150161
1767587400,1012.2,1012.2,1009.65,1011.5,135720
1767587700,1011.5,1013.4,1010.6,1012.4,230638
1767588000,1012.45,1012.6,1009.25,1009.95,143187
1767588300,1009.9,1010.5,1008.65,1009.75,93393
1767588600,1009.7,1011.85,1009.15,1011.85,62217
1767588900,1011.85,1013.0,1011.6,1012.1,68903
1767589200,1012.1,1014.9,1011.25,1014.75,158380
1767589500,1014.45,1015.5,1014.15,1014.75,183791
1767589800,1014.9,1015.0,1012.15,1013.25,95287
1767590100,1013.0,1013.3,1011.3,1011.6,66398
1767590400,1011.6,1012.85,1011.5,1012.55,83927
1767590700,1012.75,1012.9,1011.8,1012.15,54160
1767591000,1012.15,1014.5,1011.9,1012.85,110388
1767591300,1012.95,1012.95,1011.05,1011.3,128786
1767591600,1011.05,1011.55,1010.35,1010.95,151138
1767591900,1011.0,1011.7,1010.65,1011.05,99405
1767592200,1011.0,1011.55,1009.65,1009.65,125837
1767592500,1009.65,1010.75,1009.1,1009.9,98591
1767592800,1009.9,1011.0,1009.9,1010.75,104199
1767593100,1010.75,1011.2,1009.55,1010.0,102876
1767593400,1009.8,1012.0,1009.7,1011.85,130996
1767593700,1012.0,1013.0,1011.5,1012.6,185727
1767594000,1012.65,1012.9,1010.7,1011.7,98683
1767594300,1011.4,1012.0,1010.9,1012.0,183718
1767594600,1011.75,1013.0,1011.35,1012.1,148872
1767594900,1012.15,1013.0,1011.5,1012.0,102198
1767595200,1011.95,1012.0,1010.95,1011.35,97328
1767595500,1011.4,1011.8,1010.55,1010.95,92079
1767595800,1011.0,1011.0,1010.25,1010.9,94751
1767596100,1011.0,1011.85,1010.85,1010.9,87528
1767596400,1010.95,1011.0,1010.4,1010.55,100774
1767596700,1010.55,1011.0,1010.15,1010.25,96182
1767597000,1010.3,1010.6,1009.7,1010.0,89713
1767597300,1010.0,1010.55,1009.5,1009.95,92282
1767597600,1010.0,1010.4,1009.85,1010.3,108504
1767597900,1010.35,1010.35,1008.05,1008.45,147149
1767598200,1008.65,1009.0,1007.75,1007.9,120320
1767598500,1007.9,1008.5,1007.3,1007.75,122211
1767598800,1007.75,1008.2,1005.8,1006.05,130096
1767599100,1005.95,1005.95,1004.65,1005.4,180076
1767599400,1005.4,1006.0,1004.9,1005.6,178832
1767599700,1005.7,1005.95,1004.8,1005.3,164839
1767600000,1005.3,1005.3,1004.0,1004.95,150616
1767600300,1004.95,1005.0,1003.65,1003.95,127548
1767600600,1003.95,1004.15,1001.9,1003.45,167017
1767600900,1003.55,1003.55,1001.4,1001.6,136483
1767601200,1001.75,1002.0,1000.35,1001.95,181663
1767601500,1001.95,1003.2,1001.85,1002.4,179251
1767601800,1002.35,1002.9,1001.8,1001.9,192801
1767602100,1001.85,1003.2,1001.15,1002.6,211690
1767602400,1002.65,1004.4,1001.9,1002.85,379325
1767602700,1002.6,1004.35,1002.35,1004.1,166661
1767603000,1004.15,1006.1,1003.2,1006.0,208353
1767603300,1006.15,1006.35,1003.2,1003.4,279148
1767603600,1003.3,1005.95,1003.2,1005.95,60686
1767603900,1005.95,1005.95,1004.0,1004.1,128998
1767604200,1004.1,1007.25,1004.1,1007.25,144835
1767604500,1007.2,1007.25,1005.7,1006.05,64681
1767604800,1006.0,1006.95,1005.45,1006.85,120221
1767605100,1006.85,1007.8,1005.75,1007.7,92051
1767605400,1007.7,1008.05,1006.7,1007.95,205834
1767605700,1007.95,1007.95,1004.9,1006.3,229238
1767606000,1006.25,1006.5,1005.45,1005.9,154381
1767606300,1006.0,1006.2,1003.55,1003.85,241128
1767606600,1003.75,1004.5,1003.3,1004.25,128373
1767606900,1004.3,1005.4,1003.7,1005.4,158838
1767671100,1007.95,1013.2,1004.95,1009.9,275026
1767671400,1009.55,1011.9,1009.5,1011.35,91131
1767671700,1011.1,1012.5,1010.4,1011.3,83831
1767672000,1011.0,1012.35,1010.5,1010.95,65339
1767672300,1010.85,1011.15,1009.6,1009.95,102196
1767672600,1009.95,1010.8,1009.1,1009.3,84686
1767672900,1009.3,1009.95,1008.8,1008.95,95766
1767673200,1009.05,1009.8,1008.8,1009.8,76043
1767673500,1009.75,1010.9,1009.1,1010.4,95270
1767673800,1010.4,1013.6,1010.4,1013.05,89972
1767674100,1013.0,1013.85,1012.6,1013.75,45561
1767674400,1013.65,1014.55,1013.2,1014.05,93430
1767674700,1014.2,1015.5,1014.1,1015.15,124957
1767675000,1015.4,1015.55,1013.2,1013.5,120459
1767675300,1013.45,1014.3,1013.1,1013.6,46178
1767675600,1013.6,1014.0,1013.25,1013.55,40884
1767675900,1013.55,1013.75,1012.2,1012.75,79037
1767676200,1012.65,1014.15,1012.55,1014.15,47364
1767676500,1014.1,1015.3,1014.05,1015.3,77762
1767676800,1016.15,1016.65,1014.2,1014.85,172170
1767677100,1014.75,1016.0,1014.7,1015.15,64919
1767677400,1015.0,1015.4,1014.3,1015.3,165675
1767677700,1015.25,1018.55,1015.15,1018.25,286117
1767678000,1018.25,1018.25,1016.0,1016.45,100897
1767678300,1016.4,1016.45,1015.3,1015.55,126958
1767678600,1015.45,1016.45,1015.0,1016.45,50009
1767678900,1016.3,1019.6,1016.3,1019.55,167367
1767679200,1019.65,1022.55,1019.35,1022.2,389720
1767679500,1022.2,1023.45,1021.6,1022.0,184666
1767679800,1021.95,1022.8,1021.15,1021.9,116813
1767680100,1021.85,1024.0,1021.0,1022.5,243670
1767680400,1022.35,1022.8,1021.85,1022.65,152030
1767680700,1022.6,1022.95,1020.75,1021.25,239511
1767681000,1021.35,1022.7,1021.0,1021.75,99082
1767681300,1021.7,1021.75,1020.15,1021.0,231886
1767681600,1020.9,1022.0,1020.9,1021.7,158740
1767681900,1021.65,1021.85,1021.0,1021.3,36501
1767682200,1021.35,1021.35,1019.9,1020.3,113361
1767682500,1020.35,1020.95,1019.8,1020.0,65504
1767682800,1019.9,1019.95,1018.3,1018.75,224686
1767683100,1018.75,1018.75,1017.5,1017.85,128734
1767683400,1017.6,1019.5,1017.6,1019.5,56336
1767683700,1019.45,1019.5,1019.0,1019.5,40050
1767684000,1019.45,1021.0,1018.65,1018.95,138456
1767684300,1018.7,1020.35,1018.35,1020.1,96142
1767684600,1020.05,1020.6,1018.1,1019.0,92264
1767684900,1018.95,1019.85,1017.85,1019.75,123869
1767685200,1019.65,1021.0,1019.6,1020.5,69277
1767685500,1020.2,1020.6,1018.1,1018.55,53661
1767685800,1018.55,1018.55,1018.3,1018.5,41342
1767686100,1018.45,1018.95,1017.5,1018.9,75374
1767686400,1018.55,1018.85,1017.5,1018.4,44655
1767686700,1018.4,1019.0,1018.05,1018.75,49127
1767687000,1018.65,1019.5,1018.0,1019.5,56643
1767687300,1019.45,1021.0,1018.65,1020.2,86766
1767687600,1020.2,1020.7,1019.5,1020.0,54395
1767687900,1020.0,1021.05,1019.6,1020.8,73410
1767688200,1020.8,1021.45,1020.1,1020.3,106696
1767688500,1020.35,1021.3,1020.1,1020.5,105344
1767688800,1020.5,1021.0,1020.05,1020.95,74921
1767689100,1020.7,1021.5,1020.7,1021.2,92098
1767689400,1021.0,1021.2,1019.4,1019.9,262671
1767689700,1019.85,1021.0,1019.8,1020.3,136453
1767690000,1020.4,1020.4,1018.85,1019.1,263974
1767690300,1019.1,1019.9,1018.95,1019.45,233971
1767690600,1019.45,1020.0,1019.0,1020.0,141207
1767690900,1020.1,1022.0,1020.05,1022.0,238452
1767691200,1022.0,1022.0,1020.75,1021.0,161370
1767691500,1021.2,1021.2,1019.05,1019.35,74323
1767691800,1019.35,1019.95,1018.7,1019.45,214579
1767692100,1019.3,1019.65,1018.55,1018.6,190686
1767692400,1018.6,1019.55,1018.55,1019.2,176665
1767692700,1019.1,1019.25,1018.3,1019.0,260673
1767693000,1018.95,1019.0,1017.6,1018.7,207639
1767693300,1018.65,1019.0,1018.05,1018.05,213335
1767757500,1022.7,1022.7,1014.0,1014.1,359717
1767757800,1014.15,1016.55,1013.3,1014.6,140600
1767758100,1014.7,1015.3,1013.1,1015.05,79109
1767758400,1015.35,1016.0,1014.45,1015.15,60372
1767758700,1015.25,1015.6,1012.25,1012.4,100513
1767759000,1012.4,1012.7,1010.0,1010.65,101671
1767759300,1010.9,1011.45,1010.0,1010.2,63504
1767759600,1010.1,1010.15,1008.85,1009.8,95104
1767759900,1009.8,1011.9,1009.7,1011.3,56045
1767760200,1011.35,1011.6,1010.0,1010.15,66637
1767760500,1010.15,1011.05,1009.1,1009.1,115471
1767760800,1009.45,1009.75,1008.55,1008.75,405537
1767761100,1008.75,1009.95,1008.7,1008.8,121819
1767761400,1008.75,1010.45,1008.75,1009.4,104841
1767761700,1009.4,1009.75,1009.3,1009.4,38768
1767762000,1009.3,1011.0,1009.3,1011.0,42366
1767762300,1010.9,1011.0,1010.0,1010.45,46359
1767762600,1010.65,1010.95,1010.2,1010.3,29598
1767762900,1010.15,1010.3,1009.35,1009.5,31870
1767763200,1009.45,1010.6,1009.35,1010.45,26909
1767763500,1010.35,1010.5,1009.0,1009.3,39293
1767763800,1009.4,1009.85,1009.25,1009.3,27388
1767764100,1009.3,1009.75,1009.3,1009.4,41756
1767764400,1009.45,1011.35,1009.25,1011.2,68427
1767764700,1011.25,1012.9,1011.2,1012.7,125248
1767765000,1012.7,1013.7,1012.45,1012.75,86610
1767765300,1012.8,1014.4,1012.7,1013.85,71803
1767765600,1013.9,1014.0,1013.3,1013.8,57452
1767765900,1013.95,1014.45,1013.75,1014.2,42865
1767766200,1014.25,1015.1,1014.05,1014.35,114535
1767766500,1014.4,1015.0,1014.35,1014.95,74687
1767766800,1015.0,1015.9,1014.95,1015.8,64609
1767767100,1015.8,1015.8,1013.95,1014.65,77182
1767767400,1014.65,1015.1,1014.45,1014.5,132328
1767767700,1014.5,1016.3,1013.9,1015.0,180758
1767768000,1015.0,1015.1,1014.6,1014.95,61098
1767768300,1015.0,1015.05,1014.65,1015.0,36116
1767768600,1015.05,1015.35,1012.7,1012.7,107665
1767768900,1012.7,1013.5,1012.0,1012.15,60347
1767769200,1012.2,1012.45,1011.2,1011.4,54353
1767769500,1011.4,1012.0,1011.2,1012.0,71247
1767769800,1011.95,1012.0,1011.3,1011.3,36864
1767770100,1011.45,1011.9,1011.25,1011.65,35648
1767770400,1011.75,1012.0,1011.35,1011.75,56300
1767770700,1011.9,1012.0,1011.4,1011.85,38211
1767771000,1011.85,1011.85,1010.0,1010.3,80326
1767771300,1010.2,1010.95,1009.75,1009.9,62506
1767771600,1010.0,1010.0,1008.1,1009.15,141853
1767771900,1008.95,1009.95,1007.55,1007.95,117907
1767772200,1007.65,1008.15,1007.0,1007.15,62576
1767772500,1007.4,1007.5,1005.45,1005.85,105214
1767772800,1005.95,1006.0,1005.4,1005.4,55131
1767773100,1005.45,1006.25,1005.15,1005.75,200066
1767773400,1005.75,1005.8,1004.0,1004.9,116262
1767773700,1004.9,1005.25,1004.7,1004.95,54107
1767774000,1004.95,1005.35,1004.0,1004.95,82268
1767774300,1004.9,1005.3,1004.5,1005.05,51399
1767774600,1005.05,1005.25,1004.8,1004.95,108492
1767774900,1005.05,1005.3,1004.85,1004.95,193166
1767775200,1004.95,1005.15,1004.85,1005.0,85371
1767775500,1005.0,1008.55,1004.95,1007.9,253471
1767775800,1007.9,1008.2,1007.1,1007.65,93632
1767776100,1007.65,1008.1,1007.4,1007.9,126220
1767776400,1007.9,1008.0,1007.45,1007.45,48127
1767776700,1007.5,1007.5,1006.6,1006.95,114528
1767777000,1006.95,1007.4,1006.85,1007.3,94129
1767777300,1007.3,1007.35,1005.0,1005.65,110103
1767777600,1005.6,1008.55,1005.3,1007.75,151817
1767777900,1008.0,1008.85,1007.75,1007.9,126211
1767778200,1007.9,1008.0,1006.6,1007.05,190424
1767778500,1007.1,1008.3,1007.05,1008.05,226059
1767778800,1008.1,1008.1,1006.85,1007.7,181297
1767779100,1007.85,1007.95,1006.85,1006.95,207260
1767779400,1006.95,1007.0,1006.7,1007.0,227796
1767779700,1006.95,1007.7,1005.0,1006.9,314238
1767843900,1006.6,1008.2,1003.05,1006.4,379144
1767844200,1006.4,1007.55,1004.55,1004.8,124553
1767844500,1004.8,1006.0,1004.1,1005.5,68770
1767844800,1005.65,1006.4,1005.5,1006.1,63335
1767845100,1006.3,1008.6,1005.05,1008.2,108505
1767845400,1008.1,1010.0,1008.1,1009.25,166928
1767845700,1009.25,1011.2,1008.1,1011.2,148068
1767846000,1011.05,1011.2,1007.5,1008.5,104638
1767846300,1008.15,1008.5,1007.3,1007.85,40265
1767846600,1007.85,1009.9,1007.65,1009.2,87698
1767846900,1009.3,1009.95,1009.0,1009.0,59454
1767847200,1008.95,1011.6,1008.65,1011.1,83655
1767847500,1011.35,1011.5,1009.5,1009.7,77085
1767847800,1009.65,1009.9,1008.1,1009.25,65625
1767848100,1009.35,1011.0,1008.8,1010.65,54551
1767848400,1010.7,1010.95,1009.0,1009.75,53062
1767848700,1009.75,1009.9,1008.5,1008.8,55850
1767849000,1008.8,1009.2,1007.75,1008.3,53825
1767849300,1008.3,1008.3,1007.45,1007.5,45983
1767849600,1007.6,1008.0,1006.6,1006.6,75661
1767849900,1006.6,1006.9,1005.5,1005.9,61341
1767850200,1006.0,1006.0,1004.0,1004.85,133016
1767850500,1004.85,1004.95,1003.6,1004.2,100615
1767850800,1004.05,1004.8,1003.5,1004.65,73895
1767851100,1004.65,1005.0,1002.3,1002.95,149295
1767851400,1002.95,1003.0,1000.3,1001.35,110769
1767851700,1001.55,1002.75,1000.8,1002.35,71325
1767852000,1002.3,1002.85,1001.25,1002.15,62855
1767852300,1002.35,1003.4,1002.35,1003.0,68477
1767852600,1003.0,1004.45,1002.5,1004.25,86074
1767852900,1004.35,1004.35,1002.35,1002.5,55335
1767853200,1002.5,1003.0,1002.05,1002.9,23498
1767853500,1002.95,1003.0,1000.5,1000.75,45258
1767853800,1000.75,1000.8,997.55,997.55,146554
1767854100,997.95,1000.35,997.65,999.55,94731
1767854400,999.55,1000.5,998.4,998.45,155224
1767854700,998.75,1000.05,998.6,999.0,60829
1767855000,999.25,999.6,998.0,998.75,48308
1767855300,998.55,1000.0,998.5,999.85,30380
1767855600,999.9,1000.0,997.5,998.7,63158
1767855900,998.9,999.3,998.1,998.3,45384
1767856200,998.1,998.95,997.75,998.7,40963
1767856500,998.75,998.9,996.55,996.95,72962
1767856800,997.0,997.3,996.05,996.95,61499
1767857100,996.95,998.5,996.55,997.75,70458
1767857400,997.8,999.3,997.5,998.95,57964
1767857700,998.95,999.3,998.25,999.0,51096
1767858000,999.0,999.95,998.8,998.8,24082
1767858300,998.8,999.35,998.35,998.85,24584
1767858600,999.0,999.4,998.55,998.85,25666
1767858900,998.95,999.3,997.55,997.95,49516
1767859200,997.95,997.95,996.85,997.8,182662
1767859500,997.5,998.6,997.5,998.4,28979
1767859800,998.45,998.65,997.6,998.25,29259
1767860100,998.5,1000.6,998.5,999.65,110120
1767860400,999.65,999.85,998.55,999.25,78462
1767860700,999.1,1000.25,997.35,997.95,175457
1767861000,997.9,999.2,997.9,998.3,34777
1767861300,998.3,998.95,997.45,997.8,117430
1767861600,997.8,998.8,997.65,998.15,34719
1767861900,998.35,998.9,997.55,998.45,63145
1767862200,998.4,998.9,997.2,997.45,43595
1767862500,997.35,997.75,995.85,996.35,91397
1767862800,996.4,998.0,995.95,997.3,124047
1767863100,997.3,997.55,996.55,996.8,45062
1767863400,996.8,998.25,996.5,998.05,36485
1767863700,998.0,999.0,997.25,998.5,53496
1767864000,998.5,999.0,998.0,998.0,55333
1767864300,998.0,998.7,998.0,998.1,72950
1767864600,998.1,998.45,997.35,997.8,194250
1767864900,997.75,999.0,996.85,998.65,188362
1767865200,998.4,999.5,998.2,998.85,245752
1767865500,998.8,998.9,996.55,997.8,261770
1767865800,997.7,998.35,997.05,998.15,242919
1767866100,998.1,998.45,997.5,998.0,231344
1767930300,996.0,1003.7,994.0,1002.55,208053
1767930600,1002.55,1002.9,999.2,999.75,134839
1767930900,999.75,1001.3,999.2,999.6,57688
1767931200,999.6,1000.3,998.4,999.15,67919
1767931500,999.3,999.5,997.9,998.6,52725
1767931800,999.25,1002.1,998.95,1002.1,60448
1767932100,1002.0,1004.4,1001.8,1004.0,61863
1767932400,1003.5,1003.8,1002.35,1002.75,31142
1767932700,1002.85,1004.75,1002.85,1004.35,67992
1767933000,1004.35,1004.9,1003.5,1003.7,38479
1767933300,1003.75,1006.4,1003.4,1005.85,78677
1767933600,1006.0,1006.0,1004.35,1005.0,62602
1767933900,1004.85,1005.5,1004.25,1004.25,49081
1767934200,1004.25,1005.0,1003.55,1003.75,85310
1767934500,1003.7,1006.75,1003.2,1006.25,105365
1767934800,1006.3,1006.95,1005.75,1005.85,45435
1767935100,1005.95,1006.3,1004.45,1005.5,39411
1767935400,1005.8,1007.6,1005.45,1006.9,47482
1767935700,1006.95,1008.0,1006.8,1007.15,63003
1767936000,1007.3,1007.3,1005.7,1006.15,62954
1767936300,1005.85,1006.15,1004.1,1004.85,151529
1767936600,1004.9,1007.0,1004.75,1006.6,48592
1767936900,1006.65,1006.8,1004.0,1004.75,517049
1767937200,1005.0,1005.0,1002.9,1003.2,453308
1767937500,1003.2,1003.7,1002.5,1002.5,65774
1767937800,1002.55,1002.6,1000.0,1000.6,830743
1767938100,1000.5,1002.65,999.85,1001.85,469510
1767938400,1001.85,1004.1,1001.5,1003.4,133387
1767938700,1003.35,1004.5,1003.0,1003.85,98238
1767939000,1003.85,1005.0,1003.15,1004.6,164213
1767939300,1004.65,1005.25,1003.7,1004.8,26963
1767939600,1004.85,1005.75,1004.3,1005.0,40608
1767939900,1005.25,1005.5,1003.45,1003.75,42868
1767940200,1003.95,1004.5,1003.25,1004.1,48639
1767940500,1004.1,1004.6,1003.7,1004.3,49309
1767940800,1004.2,1005.5,1003.95,1005.0,51753
1767941100,1005.15,1006.0,1004.15,1005.15,108645
1767941400,1005.05,1006.0,1004.0,1004.35,104240
1767941700,1004.75,1004.8,1003.05,1003.4,33967
1767942000,1003.7,1004.3,1003.2,1003.55,46270
1767942300,1003.25,1003.55,1001.35,1002.6,55313
1767942600,1002.5,1002.75,1001.75,1002.4,41501
1767942900,1002.4,1002.8,1001.8,1002.05,52797
1767943200,1002.05,1003.85,1002.0,1003.45,49271
1767943500,1003.45,1003.45,1002.5,1003.0,36780
1767943800,1002.95,1003.85,1002.8,1003.8,37158
1767944100,1003.6,1003.8,1001.95,1003.0,94493
1767944400,1003.05,1003.3,1002.7,1002.85,45517
1767944700,1002.7,1003.1,1001.6,1001.9,78906
1767945000,1001.9,1002.45,1001.55,1001.8,28163
1767945300,1001.8,1002.2,1000.6,1000.8,93032
1767945600,1000.95,1000.95,999.5,1000.0,95517
1767945900,1000.15,1001.5,999.8,1000.65,68615
1767946200,1000.65,1001.1,999.2,999.6,53005
1767946500,999.55,999.85,996.8,998.1,176363
1767946800,997.7,998.85,997.4,998.5,39730
1767947100,998.45,1000.8,998.3,1000.5,68644
1767947400,1000.7,1000.75,998.4,998.4,62028
1767947700,998.4,999.4,998.2,999.25,53503
1767948000,999.25,999.25,997.95,998.5,74841
1767948300,998.7,999.25,997.0,997.2,71409
1767948600,997.45,997.65,996.0,996.6,63068
1767948900,996.6,997.6,996.5,996.65,43345
1767949200,996.65,996.85,994.95,996.3,140910
1767949500,996.3,997.85,996.0,997.05,95177
1767949800,997.05,998.4,996.4,998.15,87355
1767950100,998.15,998.9,997.65,998.4,48842
1767950400,998.35,998.9,997.75,998.7,40883
1767950700,998.9,999.9,998.7,999.45,65382
1767951000,999.7,1000.5,999.0,1000.0,165626
1767951300,1000.0,1001.35,999.85,1000.8,145391
1767951600,1000.95,1001.35,1000.1,1001.25,108670
1767951900,1001.05,1001.25,1000.0,1000.35,164560
1767952200,1000.3,1001.35,1000.15,1001.15,180404
1767952500,1001.25,1001.35,1000.05,1000.05,149311
1768189500,1008.0,1011.0,1001.65,1002.5,332055
1768189800,1002.7,1002.7,998.05,999.35,249822
1768190100,999.25,1000.9,999.0,999.7,123697
