timestamp,open,high,low,close,volume
1767254100,990.15,992.45,990.0,992.0,339861
1767254400,992.0,992.45,991.0,991.45,145535
1767254700,991.3,992.25,991.25,991.8,33539
1767255000,991.8,992.2,991.35,992.0,24576
1767255300,991.8,992.0,991.35,991.65,24424
1767255600,991.65,992.6,991.35,992.45,186551
1767255900,992.35,992.6,991.95,992.1,28507
1767256200,992.3,992.6,991.85,992.05,50470
1767256500,992.3,992.7,991.85,992.1,41398
1767256800,992.1,992.95,992.0,992.85,41527
1767257100,992.85,993.25,992.5,992.65,61330
1767257400,993.0,993.3,991.75,992.4,209685
1767257700,992.4,992.9,992.1,992.35,36322
1767258000,992.35,992.8,992.1,992.45,39810
1767258300,992.6,992.75,991.85,992.4,56451
1767258600,992.4,992.6,991.85,992.1,51418
1767258900,992.1,992.5,991.8,991.9,78949
1767259200,991.95,992.65,991.85,992.2,103650
1767259500,992.2,992.45,991.6,991.6,76721
1767259800,991.65,991.8,990.0,991.65,338125
1767260100,991.7,992.5,990.75,990.8,698749
1767260400,990.95,991.15,990.0,990.6,390946
1767260700,990.6,991.25,990.0,991.15,250043
1767261000,991.15,991.5,990.5,990.95,133796
1767261300,991.45,991.45,990.2,991.15,112969
1767325500,991.15,996.95,988.8,996.8,924432
1767325800,996.75,996.85,995.2,995.45,298057
1767326100,995.25,995.6,994.1,994.6,158440
1767326400,994.6,995.9,994.0,994.95,147368
1767326700,994.85,996.3,994.5,996.25,105313
1767327000,996.2,998.35,995.8,998.0,358927
1767327300,997.9,999.45,997.8,998.95,259237
1767327600,998.9,1000.85,998.5,998.8,399694
1767327900,998.6,998.85,997.5,997.5,227426
1767328200,997.5,998.05,997.25,997.65,100334
1767328500,997.75,998.15,997.0,997.05,178510
1767328800,997.0,997.15,996.15,996.3,195687
1767329100,996.15,997.6,996.1,996.75,114061
1767329400,996.75,997.3,996.25,997.0,99056
1767329700,997.0,997.5,996.5,996.65,64158
1767330000,996.75,997.75,996.4,997.3,68801
1767330300,997.3,997.5,996.5,997.35,324506
1767330600,997.35,997.35,996.5,996.9,90381
1767330900,996.8,996.95,996.0,996.05,364862
1767331200,996.05,997.05,996.0,996.7,68647
1767331500,996.6,997.05,996.55,996.9,55424
1767331800,996.9,997.35,996.5,996.65,65948
1767332100,996.7,997.1,995.8,996.0,186154
1767332400,996.0,996.15,995.6,996.15,101052
1767332700,996.15,996.8,995.95,996.55,34454
1767333000,996.4,997.0,996.15,996.6,39245
1767333300,996.5,997.35,996.2,996.9,94115
1767333600,996.9,999.4,996.8,999.3,265026
1767333900,999.2,1000.3,998.35,999.3,284571
1767334200,999.4,1000.85,999.15,1000.5,173892
1767334500,1000.4,1000.65,999.0,1000.2,151719
1767334800,1000.0,1000.25,999.95,1000.2,120736
1767335100,1000.15,1000.2,998.5,998.6,111312
1767335400,998.6,1000.1,998.45,999.65,167761
1767335700,999.65,1000.05,998.95,999.15,180715
1767336000,999.45,999.45,998.5,998.8,57018
1767336300,998.75,999.0,998.0,998.3,72768
1767336600,998.3,999.0,998.3,998.9,47955
1767336900,999.0,999.0,998.6,998.7,67506
1767337200,998.7,999.5,998.5,999.2,63257
1767337500,999.2,1000.0,999.05,999.3,52851
1767337800,999.3,999.95,999.0,999.85,50075
1767338100,999.55,999.85,998.45,998.5,56437
1767338400,998.5,999.1,998.45,998.75,41759
1767338700,998.55,999.0,998.5,998.75,55802
1767339000,998.75,999.0,998.5,999.0,58726
1767339300,998.9,999.8,998.9,999.15,107375
1767339600,999.15,999.65,999.0,999.35,139127
1767339900,999.4,999.8,999.1,999.8,56492
1767340200,999.8,1000.0,999.3,999.85,131371
1767340500,999.75,999.95,999.0,999.0,82381
1767340800,999.0,999.55,999.0,999.5,43900
1767341100,999.2,999.6,999.0,999.45,30197
1767341400,999.1,999.5,999.0,999.45,115456
1767341700,999.5,1000.85,999.45,1000.35,260381
1767342000,1000.45,1000.5,999.8,1000.2,32812
1767342300,1000.0,1000.4,999.7,999.9,24182
1767342600,999.9,1000.1,999.5,999.75,36765
1767342900,999.65,1000.0,999.45,1000.0,35142
1767343200,1000.0,1000.3,999.5,1000.1,69135
1767343500,1000.0,1000.35,999.65,999.8,58050
1767343800,999.8,1001.6,999.7,1001.6,240701
1767344100,1001.6,1002.0,1000.1,1000.4,89899
1767344400,1000.4,1000.8,999.0,999.5,140000
1767344700,999.6,999.85,999.0,999.5,167968
1767345000,999.45,999.5,998.5,998.6,115415
1767345300,998.6,999.0,998.25,998.8,101416
1767345600,999.0,999.75,998.7,998.75,45340
1767345900,998.7,999.1,998.6,998.7,42560
1767346200,999.15,1000.9,998.85,1000.45,327836
1767346500,1000.75,1001.3,1000.4,1001.25,228119
1767346800,1001.25,1003.2,1001.2,1001.95,653878
1767347100,1001.95,1002.5,1001.8,1002.4,315103
1767347400,1002.0,1002.45,1001.25,1001.5,422212
1767347700,1001.45,1001.9,1000.2,1000.25,261630
1767584700,1005.75,1006.4,993.0,995.9,2226071
1767585000,995.9,995.9,988.0,988.15,849081
1767585300,988.75,991.85,986.3,991.85,740281
1767585600,991.55,992.0,990.05,990.5,362023
1767585900,990.55,991.2,989.0,989.9,355848
1767586200,989.7,990.75,988.05,988.7,469594
1767586500,988.55,989.35,987.05,988.0,331601
1767586800,987.95,988.15,985.65,986.3,367390
1767587100,986.3,987.85,985.65,987.85,294537
1767587400,987.85,988.0,986.1,986.55,196765
1767587700,986.4,988.65,985.7,988.55,374188
1767588000,988.55,990.3,988.35,990.15,341121
1767588300,990.1,990.95,989.8,990.45,222170
1767588600,990.45,990.65,989.0,989.85,169413
1767588900,990.0,990.25,989.6,989.8,99358
1767589200,989.8,989.8,988.35,988.65,73713
1767589500,988.6,989.0,987.5,988.7,179352
1767589800,988.85,989.85,988.1,989.65,117799
1767590100,989.7,990.05,988.8,989.25,368630
1767590400,989.2,989.95,988.5,989.0,219646
1767590700,988.85,989.15,987.5,987.8,304155
1767591000,987.8,988.5,986.8,987.8,471099
1767591300,987.8,988.7,987.5,988.05,329021
1767591600,988.0,988.05,986.5,988.0,111335
1767591900,988.0,988.2,984.6,985.3,409796
1767592200,985.4,986.5,985.15,985.45,197665
1767592500,985.6,986.0,985.1,985.3,159024
1767592800,985.3,985.55,984.2,984.3,176121
1767593100,984.7,985.2,984.0,985.0,275386
1767593400,984.95,985.8,984.65,985.0,149677
1767593700,984.9,985.0,984.5,984.9,186914
1767594000,984.95,985.35,983.2,984.2,293741
1767594300,984.1,984.35,982.7,983.15,236566
1767594600,983.0,983.4,981.05,982.4,221946
1767594900,982.45,983.65,982.15,983.05,259521
1767595200,983.05,984.45,983.05,983.85,196798
1767595500,983.8,984.5,983.2,984.1,263103
1767595800,984.1,985.25,983.5,983.55,183033
1767596100,983.7,983.7,983.0,983.4,171370
1767596400,983.3,983.5,983.0,983.1,84658
1767596700,983.05,983.2,982.55,982.7,216336
1767597000,982.6,983.45,982.45,983.25,173730
1767597300,983.25,983.65,982.8,983.55,255300
1767597600,983.6,983.85,983.0,983.05,127152
1767597900,983.2,984.0,983.0,983.4,168124
1767598200,983.35,983.4,983.0,983.1,156127
1767598500,983.1,983.1,982.4,982.45,331945
1767598800,982.45,982.45,982.0,982.35,267791
1767599100,982.1,983.1,981.5,982.85,299235
1767599400,982.85,983.0,981.8,982.4,167419
1767599700,982.35,983.5,982.2,982.25,238205
1767600000,982.25,982.45,982.1,982.25,148611
1767600300,982.2,982.25,980.6,980.85,385635
1767600600,980.9,981.6,980.7,981.55,162780
1767600900,981.55,981.55,980.5,980.5,255493
1767601200,980.55,980.55,979.3,979.55,411510
1767601500,979.7,980.0,979.05,979.3,156356
1767601800,979.3,979.7,978.5,979.05,298030
1767602100,979.05,979.2,978.1,978.4,356799
1767602400,978.4,978.9,977.55,978.15,278479
1767602700,978.15,978.2,977.1,977.3,269758
1767603000,977.3,977.35,976.4,976.95,254991
1767603300,976.95,978.0,976.3,977.4,585332
1767603600,977.35,979.4,977.3,978.75,317688
1767603900,978.75,979.45,978.45,978.55,303538
1767604200,978.55,979.5,978.55,979.25,239513
1767604500,979.2,979.75,979.0,979.25,429553
1767604800,979.25,980.0,979.0,979.15,653511
1767605100,979.15,979.2,978.05,978.3,320664
1767605400,978.25,978.25,977.2,977.8,596736
1767605700,977.85,978.3,977.4,978.0,969344
1767606000,978.05,978.4,977.0,977.2,891435
1767606300,977.2,977.4,976.5,976.75,877121
1767606600,976.7,978.0,976.7,977.55,1052600
1767606900,977.5,978.5,976.9,978.5,1449706
1767671100,962.7,965.0,956.0,962.65,4663161
1767671400,962.65,964.9,962.35,964.0,977522
1767671700,964.0,964.45,961.1,962.85,427389
1767672000,962.8,964.9,961.0,962.45,645479
1767672300,962.35,963.15,960.45,962.15,349704
1767672600,962.15,962.85,961.0,961.6,285591
1767672900,961.6,963.4,961.0,962.4,309256
1767673200,962.4,963.2,961.0,961.1,423597
1767673500,961.4,964.3,961.1,964.2,428688
1767673800,964.2,965.8,963.9,964.25,647235
1767674100,964.0,964.75,962.8,963.25,590373
1767674400,963.2,963.85,962.5,963.25,264468
1767674700,963.0,964.1,962.8,963.0,264956
1767675000,963.0,963.8,962.9,963.55,158319
1767675300,963.55,964.95,962.6,964.7,240602
1767675600,964.8,966.0,964.35,965.0,374662
1767675900,965.0,965.0,963.05,963.45,897843
1767676200,963.45,963.55,962.65,963.15,216151
1767676500,963.15,963.85,962.45,963.4,283643
1767676800,963.25,964.0,963.0,963.75,340779
1767677100,963.7,963.9,963.0,963.35,192903
1767677400,963.45,964.5,963.0,964.4,300784
1767677700,964.25,965.0,963.9,964.75,163623
1767678000,964.75,965.0,963.75,964.3,290502
1767678300,964.3,964.45,960.25,961.25,678732
1767678600,961.2,961.5,960.35,961.05,382611
1767678900,961.05,963.4,960.7,962.25,297869
1767679200,962.25,963.4,961.6,961.7,167061
1767679500,961.7,962.5,961.05,962.5,130076
1767679800,962.3,963.0,962.2,962.55,154910
1767680100,962.6,963.8,962.2,963.75,362133
1767680400,963.6,965.0,963.15,964.35,323388
1767680700,964.75,965.05,963.8,964.45,270107
1767681000,964.3,965.0,963.8,965.0,220797
1767681300,964.8,965.1,964.0,964.5,170094
1767681600,964.25,964.75,963.8,964.0,210370
1767681900,963.95,964.85,963.75,964.8,254420
1767682200,964.8,964.8,963.35,963.4,298721
1767682500,963.5,966.7,963.3,965.2,338357
1767682800,965.55,966.5,965.05,965.2,176225
1767683100,965.3,965.5,964.3,964.75,160721
1767683400,964.8,965.0,963.95,964.5,431922
1767683700,964.5,964.5,962.1,962.15,200044
1767684000,962.3,963.0,962.15,962.85,168667
1767684300,962.7,963.5,962.7,963.4,157956
1767684600,963.4,963.5,962.95,963.35,134463
1767684900,963.35,964.0,963.3,963.5,166213
1767685200,963.5,964.05,962.85,962.85,370451
1767685500,962.85,963.05,962.75,963.05,216489
1767685800,963.0,963.05,962.8,963.0,206721
1767686100,963.0,963.55,962.85,963.45,521837
1767686400,963.15,963.8,962.8,963.6,181763
1767686700,963.6,963.6,962.85,963.0,250244
1767687000,962.95,963.35,962.8,963.0,389938
1767687300,962.9,963.3,962.8,962.85,246688
1767687600,963.0,963.8,962.85,963.25,273238
1767687900,963.25,963.8,963.0,963.3,182000
1767688200,963.15,964.55,963.05,964.0,278755
1767688500,964.05,964.3,963.8,964.0,189610
1767688800,963.85,964.0,962.8,962.95,446556
1767689100,962.95,963.5,962.8,963.15,161608
1767689400,963.2,963.5,962.55,962.8,489161
1767689700,962.8,963.05,961.8,962.0,412477
1767690000,962.0,962.05,961.35,961.6,223138
1767690300,961.6,961.65,960.4,961.1,623463
1767690600,961.0,961.95,961.0,961.1,160970
1767690900,961.2,961.65,960.7,961.4,449044
1767691200,961.5,962.0,961.3,961.8,177490
1767691500,961.75,961.9,961.35,961.65,172322
1767691800,961.55,962.55,961.4,962.45,844267
1767692100,962.45,962.5,961.25,962.0,897707
1767692400,962.0,962.7,961.45,962.55,620491
1767692700,962.6,962.85,962.15,962.3,635464
1767693000,962.45,962.9,961.8,962.8,578700
1767693300,962.8,963.1,962.5,962.95,485331
1767757500,956.0,956.45,947.3,950.85,3200906
1767757800,950.9,953.5,950.1,952.7,982792
1767758100,952.7,952.7,950.3,951.0,451485
1767758400,950.95,951.9,950.6,951.2,274548
1767758700,951.2,952.0,951.15,951.75,306431
1767759000,951.75,952.1,950.5,950.8,387520
1767759300,950.65,951.6,949.7,951.25,548930
1767759600,951.1,951.85,950.3,950.3,394280
1767759900,950.3,951.45,949.5,951.35,4454673
1767760200,951.3,951.8,951.0,951.55,304123
1767760500,951.5,952.5,951.4,952.05,491941
1767760800,952.15,952.15,951.3,951.5,310950
1767761100,951.5,954.7,951.5,954.65,825799
1767761400,954.6,955.25,953.1,953.3,454122
1767761700,953.3,953.75,951.0,951.4,582751
1767762000,951.45,952.0,950.95,951.0,435365
1767762300,951.0,951.2,949.6,950.15,392147
1767762600,950.1,950.9,949.9,950.0,213700
1767762900,950.0,950.3,949.6,949.85,257756
1767763200,949.8,951.45,949.6,951.2,258858
1767763500,951.2,952.4,950.9,951.5,576936
1767763800,951.5,952.05,951.0,952.0,383681
1767764100,952.0,952.2,951.3,951.9,386042
1767764400,951.9,951.95,951.3,951.35,258950
1767764700,951.3,951.8,951.2,951.35,304563
1767765000,951.35,951.7,951.0,951.1,249143
1767765300,951.05,951.55,949.95,950.85,12252873
1767765600,950.9,953.4,950.6,952.95,364673
1767765900,952.85,953.05,951.1,951.5,504760
1767766200,951.45,951.7,950.1,950.7,1704805
1767766500,950.7,951.7,950.15,951.45,304005
1767766800,951.5,952.1,950.0,950.15,424460
1767767100,950.15,950.7,948.65,949.0,308210
1767767400,948.95,949.3,948.1,948.1,279716
1767767700,948.15,948.35,947.1,947.9,408002
1767768000,947.8,948.65,947.5,948.05,293159
1767768300,948.05,948.9,947.8,947.9,249411
1767768600,947.9,948.75,947.85,948.4,555071
1767768900,948.35,948.75,947.7,947.85,261674
1767769200,947.75,948.55,947.4,948.15,267297
1767769500,948.1,948.35,947.3,947.8,163990
1767769800,947.8,947.95,946.25,946.4,301679
1767770100,946.45,947.6,946.0,947.0,253362
1767770400,947.0,947.3,946.5,946.85,251848
1767770700,947.0,947.55,946.85,947.2,203937
1767771000,947.1,948.0,947.05,947.95,245358
1767771300,947.9,948.0,947.25,947.95,430658
1767771600,947.9,948.9,947.55,948.6,361412
1767771900,948.65,948.8,947.85,948.0,277243
1767772200,947.9,948.65,947.8,948.55,241389
1767772500,948.6,948.75,947.8,947.95,283250
1767772800,947.95,948.45,947.8,948.25,210374
1767773100,948.2,949.8,948.05,949.5,278278
1767773400,949.5,950.95,948.75,950.45,2318027
1767773700,950.55,950.55,949.8,950.25,220804
1767774000,950.25,951.0,949.4,950.2,1311232
1767774300,950.3,950.45,949.5,950.2,273762
1767774600,950.1,950.45,949.5,950.25,203914
1767774900,950.45,950.45,949.6,949.7,159414
1767775200,949.65,949.95,949.15,949.25,190391
1767775500,949.25,949.4,947.4,948.3,291813
1767775800,948.25,948.95,948.0,948.35,248948
1767776100,948.3,948.6,947.95,948.5,199199
1767776400,948.4,948.5,947.25,947.6,255033
1767776700,947.65,947.95,947.3,947.85,177499
1767777000,947.75,947.9,947.2,947.85,200299
1767777300,947.8,948.5,947.35,947.95,393002
1767777600,947.9,948.15,947.4,947.9,238620
1767777900,947.85,948.05,946.9,947.0,500245
1767778200,947.0,948.1,946.95,948.1,1144554
1767778500,948.15,949.4,948.1,949.05,1031998
1767778800,949.05,949.5,949.0,949.2,926179
1767779100,949.2,950.0,949.15,949.5,958119
1767779400,949.5,950.0,949.35,949.95,861411
1767779700,949.95,950.5,949.2,950.25,696532
1767843900,944.7,950.55,941.4,949.5,2383105
1767844200,949.2,949.2,946.95,948.1,497784
1767844500,948.1,948.5,947.0,947.6,401929
1767844800,947.75,948.8,946.5,948.55,292106
1767845100,948.55,953.0,948.3,952.25,756466
1767845400,952.2,952.6,949.35,949.65,342573
1767845700,949.85,950.75,948.95,949.05,215842
1767846000,949.0,949.05,947.2,948.85,181792
1767846300,948.9,949.15,947.8,948.25,249850
1767846600,948.1,948.25,946.5,946.7,183361
1767846900,946.6,947.55,946.05,946.3,167668
1767847200,946.25,946.75,944.8,945.7,423897
1767847500,945.6,946.35,945.4,945.55,126987
1767847800,945.55,946.3,945.15,945.6,96385
1767848100,945.75,945.75,944.7,945.35,116053
1767848400,945.3,946.85,945.1,946.7,127277
1767848700,946.6,947.0,946.25,947.0,160795
1767849000,947.0,948.25,946.65,948.05,152113
1767849300,948.05,949.45,947.95,949.2,397870
1767849600,949.1,949.45,948.05,948.8,178024
1767849900,948.75,949.0,948.1,948.2,291340
1767850200,948.4,949.35,948.1,948.5,274182
1767850500,948.5,948.8,947.6,948.35,232712
1767850800,948.2,948.35,947.1,948.0,228646
1767851100,947.75,949.5,947.75,949.0,276768
1767851400,949.0,949.1,947.7,947.95,187461
1767851700,947.85,948.75,947.5,948.6,241198
1767852000,948.55,949.2,948.1,948.65,290903
1767852300,948.65,949.3,947.6,947.75,354896
1767852600,947.8,948.0,946.6,946.9,164034
1767852900,947.0,947.7,946.75,947.6,113015
1767853200,947.5,947.9,946.9,947.1,182068
1767853500,946.9,948.1,946.9,947.9,192338
1767853800,948.0,948.95,947.55,947.7,294439
1767854100,947.75,947.8,945.7,945.75,244479
1767854400,945.75,945.9,945.2,945.3,164707
1767854700,945.3,945.5,944.6,944.75,217488
1767855000,944.75,945.4,944.65,945.0,115636
1767855300,945.0,945.5,944.95,945.0,120935
1767855600,945.05,945.9,944.5,945.45,155891
1767855900,945.45,947.4,945.0,946.75,281736
1767856200,946.6,946.8,945.25,945.65,129322
1767856500,945.7,946.15,945.05,945.9,211251
1767856800,945.9,946.75,945.55,946.55,171641
1767857100,946.55,946.95,946.45,946.75,147319
1767857400,946.8,946.9,946.5,946.55,106399
1767857700,946.75,946.85,946.15,946.45,114295
1767858000,946.45,946.5,945.95,946.35,119911
1767858300,946.35,946.65,945.6,946.15,114036
1767858600,946.25,946.35,945.95,946.05,102094
1767858900,946.05,946.45,946.0,946.4,123121
1767859200,946.4,947.35,946.15,947.0,163036
1767859500,947.05,947.6,946.85,947.45,151004
1767859800,947.35,947.8,947.25,947.55,142582
1767860100,947.55,947.55,946.45,946.6,115599
1767860400,946.55,947.7,946.3,947.35,130821
1767860700,947.35,948.75,947.35,948.2,159015
1767861000,948.2,949.2,947.9,948.85,397565
1767861300,948.9,949.75,948.1,948.25,426325
1767861600,948.35,949.5,948.15,949.05,215672
1767861900,949.05,949.55,948.9,949.35,124371
1767862200,949.35,950.0,949.1,949.55,258377
1767862500,949.8,949.95,949.25,949.8,226401
1767862800,949.75,950.0,949.5,949.9,357015
1767863100,949.9,950.0,949.7,949.85,113253
1767863400,949.75,949.85,948.0,948.35,182538
1767863700,948.35,949.2,948.3,948.95,180963
1767864000,949.0,949.35,948.45,948.55,264835
1767864300,948.45,948.55,946.5,946.55,257872
1767864600,946.65,948.4,946.6,946.65,714839
1767864900,946.6,946.85,946.1,946.7,762895
1767865200,946.7,947.1,946.2,946.2,757711
1767865500,946.2,947.0,946.05,946.95,632478
1767865800,946.95,947.0,946.2,946.3,647360
1767866100,946.35,948.05,946.0,948.0,610077
1767930300,945.0,950.6,945.0,945.8,2592174
1767930600,945.8,945.9,941.35,942.7,796078
1767930900,942.25,943.05,941.6,942.4,475397
1767931200,942.5,943.25,941.55,942.0,287559
1767931500,942.0,944.3,941.65,943.7,262139
1767931800,943.7,944.0,941.8,942.95,176605
1767932100,942.95,943.5,941.85,943.1,99316
1767932400,942.75,942.85,941.95,942.3,156620
1767932700,942.3,943.4,942.25,943.3,75254
1767933000,943.3,943.6,942.3,943.05,150086
1767933300,942.85,943.45,941.0,941.4,15934598
1767933600,941.55,941.85,940.6,940.95,241856
1767933900,941.0,941.5,940.1,940.65,156133
1767934200,940.65,941.35,940.1,941.35,77411
1767934500,941.35,941.9,940.85,941.8,122933
1767934800,941.8,942.45,941.3,941.85,90073
1767935100,941.8,942.45,941.55,942.1,94546
1767935400,942.1,942.2,941.05,941.35,66719
1767935700,941.25,941.55,941.2,941.35,38299
1767936000,941.55,941.65,940.5,940.85,184497
1767936300,940.9,941.0,939.4,940.75,351182
1767936600,940.75,941.7,940.55,940.95,279484
1767936900,941.05,941.9,941.0,941.8,192797
1767937200,941.8,942.2,941.05,941.25,151870
1767937500,941.35,941.9,941.25,941.6,64812
1767937800,941.75,942.45,941.3,942.3,192894
1767938100,942.3,942.85,941.65,941.9,203856
1767938400,942.1,942.2,940.5,940.7,129352
1767938700,940.7,940.7,939.8,939.95,256046
1767939000,940.0,940.0,939.45,939.75,256654
1767939300,939.6,939.8,938.3,938.5,139348
1767939600,938.4,939.5,938.25,939.45,86649
1767939900,939.45,940.35,939.45,940.35,103840
1767940200,940.35,940.55,940.0,940.05,77465
1767940500,940.0,940.05,939.15,939.2,85842
1767940800,939.2,939.9,939.1,939.5,75055
1767941100,939.5,939.55,938.5,938.65,89057
1767941400,938.65,938.9,937.8,938.15,198419
1767941700,938.15,938.25,936.45,936.85,162680
1767942000,936.8,936.95,936.0,936.25,204376
1767942300,936.25,936.25,934.1,934.3,352329
1767942600,934.3,934.6,933.6,934.4,317822
1767942900,934.4,934.65,933.65,934.35,295188
1767943200,934.25,935.95,934.15,934.7,191515
1767943500,934.4,935.75,933.3,933.8,396127
1767943800,933.9,935.0,933.8,934.9,288972
1767944100,934.7,936.55,934.45,935.5,188145
1767944400,935.55,936.2,935.2,935.55,126841
1767944700,935.7,937.2,935.0,937.0,271886
1767945000,936.95,938.25,936.85,936.9,186497
1767945300,936.75,937.0,936.3,936.8,185668
1767945600,936.8,937.2,936.1,936.3,169383
1767945900,936.4,936.95,936.0,936.0,254244
1767946200,936.05,936.7,935.75,936.2,184321
1767946500,936.45,938.8,936.1,938.55,332609
1767946800,938.7,939.05,937.7,937.95,884684
1767947100,938.0,938.2,937.2,937.6,186387
1767947400,937.6,938.3,937.2,938.25,157519
1767947700,938.15,939.25,937.95,938.65,213574
1767948000,938.75,938.9,937.85,938.2,350739
1767948300,938.3,939.35,938.3,939.2,156613
1767948600,939.25,939.8,939.0,939.75,163086
1767948900,939.65,940.05,939.5,939.85,171502
1767949200,939.9,940.1,939.1,939.55,235785
1767949500,939.6,939.85,939.0,939.55,161271
1767949800,939.5,939.65,937.55,938.15,437302
1767950100,938.0,938.75,937.25,937.4,1220817
1767950400,937.35,937.9,936.1,936.4,362230
1767950700,936.65,937.0,935.9,935.9,413459
1767951000,936.1,939.3,936.1,938.75,701465
1767951300,938.75,939.85,938.75,939.5,579377
1767951600,939.5,940.0,938.9,939.2,525955
1767951900,939.2,940.0,938.9,939.2,628000
1767952200,939.3,939.7,938.35,938.7,574554
1767952500,938.7,939.5,938.0,939.0,489801
1768189500,937.5,940.35,936.45,938.05,924451
1768189800,938.05,938.1,936.45,938.0,514542
1768190100,938.0,940.0,937.5,939.0,796727
1768190400,938.65,939.0,937.1,937.75,427749
1768190700,937.7,938.0,935.35,937.05,295120
1768191000,937.0,937.5,936.5,937.45,152185
1768191300,937.55,938.4,937.5,938.2,355029
1768191600,938.15,938.35,935.2,935.4,118605
1768191900,935.5,936.05,935.05,935.8,141490
1768192200,935.85,936.2,934.3,934.55,156577
1768192500,934.5,934.7,934.0,934.3,98685
1768192800,934.25,935.85,934.25,935.55,89723
1768193100,935.55,935.55,934.15,934.3,127963
1768193400,934.35,934.65,932.55,933.9,229952
1768193700,933.9,934.0,933.1,933.55,106428
1768194000,933.5,934.0,933.1,933.75,123551
1768194300,933.75,934.1,933.65,933.8,88022
1768194600,933.8,933.9,933.0,933.5,76109
1768194900,933.35,933.5,932.0,932.2,206950
1768195200,932.2,932.55,931.75,931.9,110823
1768195500,932.1,932.3,931.25,932.2,160023
1768195800,932.1,933.2,931.9,933.2,180492
1768196100,933.0,933.7,931.45,931.65,218686
1768196400,931.65,932.1,931.1,931.6,187567
1768196700,931.5,931.85,930.55,930.65,215273
1768197000,930.65,931.3,930.55,931.1,312923
1768197300,931.1,931.1,930.05,930.35,176883
1768197600,930.3,930.4,929.6,929.95,227753
1768197900,930.0,930.65,929.85,929.95,196970
1768198200,929.9,930.9,929.9,930.4,151978
1768198500,930.35,931.2,930.2,930.4,204468
1768198800,930.35,931.2,929.7,929.8,166328
1768199100,929.7,931.45,929.7,931.45,212520
1768199400,931.45,932.4,930.5,930.85,176809
1768199700,930.85,931.25,930.5,930.8,128065
1768200000,930.75,933.4,930.45,933.2,166301
1768200300,933.2,934.9,933.2,933.8,288326
1768200600,933.8,938.2,933.75,937.55,356282
1768200900,937.55,939.7,937.3,938.8,340465
1768201200,938.8,941.3,938.5,940.85,450972
1768201500,940.85,940.85,939.45,940.3,268750
1768201800,940.3,941.95,939.35,940.5,290059
1768202100,940.5,941.4,939.05,939.2,1368142
1768202400,939.2,939.5,938.85,939.3,109399
1768202700,939.35,939.35,937.5,937.55,160540
1768203000,937.65,938.25,937.05,937.95,138168
1768203300,938.0,939.95,937.9,939.6,180006
1768203600,939.65,940.45,938.8,940.35,249772
1768203900,940.35,940.8,939.55,940.05,155230
1768204200,940.05,941.6,939.45,941.5,241082
1768204500,941.4,941.45,939.75,939.8,193654
1768204800,939.75,942.0,939.7,941.4,138907
1768205100,941.3,941.45,940.0,940.4,207480
