timestamp,open,high,low,close,volume
1767339900,443.54,443.6,443.22,443.52,49210
1767340200,443.52,443.52,443.02,443.2,83980
1767340500,443.2,443.42,443.04,443.42,64755
1767340800,443.42,444.12,443.36,443.94,78500
1767341100,443.94,444.1,443.42,443.68,44785
1767341400,443.68,443.74,443.44,443.6,40675
1767341700,443.44,443.62,443.14,443.3,77260
1767342000,443.3,443.34,442.72,442.92,80210
1767342300,442.92,442.94,442.2,442.36,94685
1767342600,442.36,442.38,441.48,441.52,145660
1767342900,441.48,441.68,441.0,441.34,154365
1767343200,441.34,441.8,441.28,441.7,101405
1767343500,441.7,442.26,441.52,441.92,86470
1767343800,441.94,442.12,441.48,441.74,127970
1767344100,441.74,441.74,440.82,441.24,169465
1767344400,441.24,441.24,440.4,440.56,104420
1767344700,440.56,440.58,440.2,440.26,138570
1767345000,440.34,440.46,440.2,440.38,130995
1767345300,440.38,440.84,440.06,440.32,122370
1767345600,440.32,440.7,440.12,440.36,102250
1767345900,440.36,440.58,440.1,440.5,134040
1767346200,440.58,440.7,439.92,440.08,299190
1767346500,439.94,440.08,438.26,438.88,386370
1767346800,438.84,440.16,438.64,439.96,390380
1767347100,439.96,440.18,438.94,439.68,816135
1767347400,439.7,439.7,438.24,438.48,1174030
1767347700,438.58,438.6,436.1,437.98,513950
1767584700,439.38,439.86,436.4,437.76,231285
1767585000,437.74,439.54,437.66,438.16,110905
1767585300,437.96,438.48,437.26,437.58,69195
1767585600,437.64,437.98,436.66,436.66,100700
1767585900,436.66,438.84,436.52,438.58,165790
1767586200,438.4,439.36,438.4,439.28,167105
1767586500,439.12,439.36,439.0,439.3,109565
1767586800,439.38,440.56,439.0,440.0,310715
1767587100,440.0,441.04,439.98,440.96,154120
1767587400,440.82,441.34,440.52,440.74,162140
1767587700,440.74,441.28,440.58,441.1,111795
1767588000,441.1,441.26,440.82,441.26,160245
1767588300,441.24,441.24,440.26,440.48,101615
1767588600,440.46,440.88,440.32,440.5,214560
1767588900,440.5,440.54,439.88,440.02,121215
1767589200,440.0,440.0,439.36,439.6,159040
1767589500,439.8,440.16,438.78,439.22,399100
1767589800,439.3,439.86,439.06,439.84,70595
1767590100,439.78,440.0,439.5,439.7,62755
1767590400,439.7,439.8,439.2,439.34,64490
1767590700,439.46,439.58,438.9,439.12,87620
1767591000,438.94,439.22,438.4,438.84,72120
1767591300,439.0,439.48,438.84,439.08,60445
1767591600,439.08,439.6,438.96,439.56,63765
1767591900,439.54,439.56,438.84,439.2,79445
1767592200,439.2,439.26,438.34,438.48,108155
1767592500,438.34,439.18,437.82,439.14,284085
1767592800,439.1,439.2,438.32,438.36,57205
1767593100,438.52,439.02,438.34,438.92,95770
1767593400,438.74,439.24,438.74,439.0,87305
1767593700,439.0,439.2,438.62,438.92,120690
1767594000,438.88,439.26,438.86,438.98,103755
1767594300,439.12,439.76,438.86,439.72,154820
1767594600,439.84,440.0,439.56,439.8,107660
1767594900,439.8,439.98,439.76,439.96,98970
1767595200,439.78,439.96,439.18,439.4,119215
1767595500,439.38,439.76,439.02,439.24,62685
1767595800,439.24,439.32,438.64,438.64,72305
1767596100,438.82,438.98,438.62,438.66,56790
1767596400,438.82,438.92,438.6,438.6,57130
1767596700,438.6,439.04,438.6,438.9,74920
1767597000,438.96,439.1,438.72,438.78,112855
1767597300,438.88,439.08,438.76,438.98,76190
1767597600,438.8,439.06,438.74,438.76,129900
1767597900,438.76,439.04,438.72,438.8,54885
1767598200,438.8,439.06,438.74,438.8,101660
1767598500,438.96,439.24,438.74,439.1,98245
1767598800,439.1,439.1,438.68,438.94,55690
1767599100,438.9,439.12,438.4,438.56,60030
1767599400,438.4,439.0,438.4,438.8,55585
1767599700,438.82,439.0,438.6,438.78,56425
1767600000,438.82,439.2,438.54,439.18,58775
1767600300,439.18,439.22,438.22,438.48,83295
1767600600,438.32,438.76,438.26,438.64,78510
1767600900,438.48,438.66,437.84,437.92,106680
1767601200,438.04,438.36,437.84,438.26,578020
1767601500,438.1,438.58,438.1,438.28,93035
1767601800,438.14,438.44,437.92,438.16,105790
1767602100,438.16,438.3,437.96,438.0,159485
1767602400,438.0,438.24,437.84,438.04,156785
1767602700,438.14,438.28,438.0,438.18,102850
1767603000,438.08,438.38,437.88,438.0,127125
1767603300,438.04,438.32,437.98,438.16,104465
1767603600,438.18,438.4,437.98,438.0,135840
1767603900,438.02,438.26,437.98,438.1,186440
1767604200,438.1,438.28,438.0,438.1,93875
1767604500,438.14,438.24,437.96,438.18,160035
1767604800,438.2,438.4,437.98,438.26,201015
1767605100,438.24,438.42,437.98,438.28,131850
1767605400,438.4,439.1,438.28,438.66,318880
1767605700,438.62,438.66,437.98,438.14,294335
1767606000,438.12,438.4,437.92,438.0,397125
1767606300,438.0,438.04,437.96,438.04,474550
1767606600,438.02,438.18,437.96,438.0,436475
1767606900,438.12,438.68,437.84,438.46,441125
1767671100,440.42,445.6,440.0,442.64,1821690
1767671400,442.64,442.66,440.7,440.82,279315
1767671700,440.88,441.04,439.4,439.52,249305
1767672000,439.46,439.98,438.82,439.32,316635
1767672300,439.42,439.6,438.3,438.66,604640
1767672600,438.56,439.0,438.42,438.92,154395
1767672900,439.0,439.16,438.2,438.32,119265
1767673200,438.38,438.56,437.84,437.98,181775
1767673500,437.98,438.58,437.72,438.38,292940
1767673800,438.4,438.7,437.76,437.8,169025
1767674100,437.78,437.8,436.84,437.54,159700
1767674400,437.54,438.16,437.5,437.98,72495
1767674700,437.94,438.06,437.72,437.72,51100
1767675000,437.7,437.92,437.22,437.26,71250
1767675300,437.36,437.44,437.12,437.14,72750
1767675600,437.14,437.92,436.44,437.82,637295
1767675900,437.82,438.24,436.7,436.74,362745
1767676200,436.78,437.6,436.36,437.46,1235790
1767676500,437.3,437.3,435.68,435.9,2825945
1767676800,435.88,436.3,435.62,436.22,244280
1767677100,436.22,437.92,436.22,436.38,1190345
1767677400,436.38,436.4,434.7,435.94,162645
1767677700,435.94,436.06,435.34,435.74,164865
1767678000,435.74,435.98,435.02,435.18,71485
1767678300,435.18,435.2,434.12,434.52,290635
1767678600,434.52,434.72,434.0,434.22,89235
1767678900,434.24,434.84,433.96,434.48,144055
1767679200,434.5,434.64,433.52,433.76,167035
1767679500,433.78,433.82,432.46,432.72,213755
1767679800,432.72,434.0,432.54,434.0,156905
1767680100,433.98,434.0,433.38,433.7,70215
1767680400,433.68,433.98,433.6,433.64,81690
1767680700,433.74,433.94,433.58,433.76,82540
1767681000,433.84,433.96,433.34,433.82,111785
1767681300,433.84,433.86,432.78,433.0,436215
1767681600,433.02,433.56,432.6,433.38,629375
1767681900,433.36,433.44,432.8,433.16,378010
1767682200,433.16,433.2,433.0,433.02,59540
1767682500,433.02,433.16,431.82,432.42,437110
1767682800,432.58,432.66,432.0,432.16,79115
1767683100,432.22,432.28,431.3,431.52,141020
1767683400,431.52,431.68,430.2,430.2,215595
1767683700,430.22,430.22,428.92,429.36,335660
1767684000,429.36,430.18,429.12,429.44,297875
1767684300,429.42,429.42,428.96,429.12,114595
1767684600,429.16,429.54,429.02,429.14,105340
1767684900,429.14,429.2,428.22,428.96,288670
1767685200,428.96,429.16,428.54,428.7,126280
1767685500,428.7,428.7,427.3,427.7,215210
1767685800,427.76,428.0,427.4,427.44,221140
1767686100,427.46,427.78,427.0,427.68,221850
1767686400,427.68,428.82,427.42,428.8,165805
1767686700,428.8,429.98,428.52,429.78,236575
1767687000,429.78,430.0,429.32,429.88,205350
1767687300,429.86,430.0,429.74,429.98,282430
1767687600,429.94,430.22,429.4,429.58,564645
1767687900,429.4,430.0,429.24,429.94,232015
1767688200,429.94,430.16,429.72,429.9,309970
1767688500,429.9,430.02,429.4,429.78,300870
1767688800,429.8,430.0,429.5,429.8,178645
1767689100,429.82,429.84,429.22,429.28,185075
1767689400,429.28,429.72,429.2,429.7,200710
1767689700,429.7,429.96,429.3,429.96,242885
1767690000,429.92,429.96,429.66,429.74,268085
1767690300,429.76,430.14,429.56,429.98,569085
1767690600,430.0,430.0,429.16,429.88,422715
1767690900,429.86,430.0,429.78,429.78,256700
1767691200,429.74,429.92,429.46,429.58,267025
1767691500,429.58,429.96,429.48,429.64,459530
1767691800,429.72,429.76,428.82,428.94,621195
1767692100,428.94,429.84,428.84,428.96,1046815
1767692400,428.96,429.42,428.82,429.28,547350
1767692700,429.28,429.8,429.14,429.62,652025
1767693000,429.62,429.8,429.22,429.34,538140
1767693300,429.34,429.5,428.46,428.46,502160
1767757500,429.28,429.28,427.36,428.7,264205
1767757800,428.64,429.56,428.38,429.08,88385
1767758100,429.0,429.28,428.42,429.22,56955
1767758400,429.22,429.6,429.04,429.12,49735
1767758700,429.12,430.1,428.96,429.5,230740
1767759000,429.48,429.48,427.82,427.84,106915
1767759300,427.84,428.3,427.68,427.68,109440
1767759600,427.7,427.76,426.98,427.12,170170
1767759900,427.12,427.2,426.92,426.92,177960
1767760200,426.94,426.94,426.0,426.3,95770
1767760500,426.28,426.6,425.8,426.46,81695
1767760800,426.46,427.14,426.46,426.96,113195
1767761100,426.9,427.2,426.82,426.88,222280
1767761400,426.96,427.0,426.32,426.32,62795
1767761700,426.3,426.34,425.86,425.88,72415
1767762000,426.0,426.0,425.16,425.3,195330
1767762300,425.3,425.96,425.2,425.96,52135
1767762600,425.9,426.12,425.44,426.0,84390
1767762900,426.0,426.06,425.62,425.72,28270
1767763200,425.7,426.78,425.7,426.6,64975
1767763500,426.6,426.9,426.58,426.76,45300
1767763800,426.76,426.76,426.46,426.56,42875
1767764100,426.54,426.58,426.04,426.16,55475
1767764400,426.16,426.16,425.7,425.86,57345
1767764700,425.8,425.88,425.24,425.32,62980
1767765000,425.26,425.58,424.6,424.62,97835
1767765300,424.62,425.1,424.34,424.4,77785
1767765600,424.42,425.02,424.42,424.88,62570
1767765900,424.86,424.96,424.04,424.04,157950
1767766200,424.04,424.36,423.64,423.7,188380
1767766500,423.64,423.7,423.06,423.18,293400
1767766800,423.06,423.62,423.04,423.24,183155
1767767100,423.24,423.44,423.08,423.1,167710
1767767400,423.18,423.28,422.7,422.76,190400
1767767700,422.76,423.0,422.22,422.32,214930
1767768000,422.32,422.56,422.16,422.38,189815
1767768300,422.38,422.96,421.84,422.6,242560
1767768600,422.6,422.74,421.9,422.34,184595
1767768900,422.38,422.76,422.24,422.74,110460
1767769200,422.7,424.5,422.7,424.28,217205
1767769500,424.12,424.3,423.76,424.14,166500
1767769800,424.14,424.38,423.36,423.4,74535
1767770100,423.4,423.5,423.22,423.3,63255
1767770400,423.38,423.74,423.3,423.48,79045
1767770700,423.46,423.68,423.24,423.46,59090
1767771000,423.44,423.66,423.4,423.44,25915
1767771300,423.42,423.84,423.4,423.76,32815
1767771600,423.74,424.5,423.64,424.1,62325
1767771900,424.08,424.2,423.9,424.08,35605
1767772200,424.04,424.2,424.0,424.0,41280
1767772500,424.04,424.26,423.72,423.96,305725
1767772800,423.96,424.3,423.96,424.18,87300
1767773100,424.18,424.82,424.16,424.66,77710
1767773400,424.7,425.58,424.52,425.5,79145
1767773700,425.46,425.64,425.26,425.6,56715
1767774000,425.58,426.0,425.4,425.96,93825
1767774300,425.94,426.38,425.8,426.26,84835
1767774600,426.28,426.3,425.94,426.22,49275
1767774900,426.22,426.6,426.06,426.22,92350
1767775200,426.2,426.44,426.08,426.3,55145
1767775500,426.28,426.42,426.04,426.38,112780
1767775800,426.38,426.78,426.16,426.74,57610
1767776100,426.7,427.02,426.68,427.0,143530
1767776400,427.0,427.02,426.8,426.88,106340
1767776700,426.82,426.98,426.8,426.8,58115
1767777000,426.8,427.64,426.8,427.56,234130
1767777300,427.56,427.56,426.8,426.82,177490
1767777600,426.8,427.0,426.8,426.88,72755
1767777900,426.9,427.32,426.8,427.32,309290
1767778200,427.48,428.4,427.34,428.36,313470
1767778500,428.38,428.7,428.18,428.4,332985
1767778800,428.42,428.78,428.04,428.7,274520
1767779100,428.72,429.28,428.68,429.28,295090
1767779400,429.26,429.38,428.88,429.08,758120
1767779700,429.08,429.5,429.0,429.2,494740
1767843900,428.02,428.6,425.16,425.42,417015
1767844200,425.48,426.14,425.42,426.06,91495
1767844500,426.0,426.0,425.6,425.98,77460
1767844800,425.98,426.64,425.98,426.28,151475
1767845100,426.28,426.28,425.54,425.86,122195
1767845400,425.84,426.2,425.4,425.42,94060
1767845700,425.3,425.64,425.0,425.64,91815
1767846000,425.64,426.48,425.4,426.38,49390
1767846300,426.38,426.74,426.08,426.58,53505
1767846600,426.58,426.64,426.1,426.38,51200
1767846900,426.38,426.7,426.34,426.52,49860
1767847200,426.56,426.9,426.32,426.58,51635
1767847500,426.56,427.08,426.46,426.82,42345
1767847800,426.9,426.9,425.94,426.16,58860
1767848100,426.14,426.42,425.82,426.26,46325
1767848400,426.24,426.28,425.82,425.94,43655
1767848700,425.94,426.0,425.02,425.1,84005
1767849000,425.1,425.38,425.06,425.18,59080
1767849300,425.18,425.58,425.16,425.34,32640
1767849600,425.34,425.84,425.26,425.82,65720
1767849900,425.82,425.84,425.08,425.32,75125
1767850200,425.26,425.32,424.74,425.0,120555
1767850500,424.88,424.88,424.24,424.34,108030
1767850800,424.32,424.74,424.1,424.66,111700
1767851100,424.66,424.88,424.06,424.32,118070
1767851400,424.32,424.34,423.72,424.1,132525
1767851700,424.1,424.62,424.1,424.54,69075
1767852000,424.54,424.58,424.12,424.2,70640
1767852300,424.2,424.5,424.08,424.5,27695
1767852600,424.5,424.74,424.36,424.36,41310
1767852900,424.34,424.74,424.3,424.74,58015
1767853200,424.72,425.46,424.7,425.12,72205
1767853500,425.08,425.2,424.38,424.4,109625
1767853800,424.4,424.74,424.16,424.26,2089130
1767854100,424.26,424.82,424.0,424.42,60595
1767854400,424.48,425.0,424.3,424.86,78885
1767854700,424.98,425.42,424.9,425.04,61610
1767855000,425.04,425.18,424.78,424.86,53435
1767855300,424.8,425.36,424.8,425.02,58205
1767855600,425.16,425.18,424.76,424.98,37325
1767855900,424.98,425.1,424.62,424.78,69150
1767856200,424.78,424.98,424.6,424.9,87755
1767856500,424.9,425.24,424.78,425.08,108960
1767856800,425.18,425.28,424.94,425.04,58670
1767857100,425.12,425.2,425.0,425.0,50535
1767857400,425.04,425.2,424.84,425.2,42500
1767857700,425.2,425.82,425.04,425.78,95725
1767858000,425.78,425.78,425.2,425.3,84045
1767858300,425.26,425.8,425.22,425.78,171690
1767858600,425.78,426.22,425.6,425.62,206275
1767858900,425.72,426.0,425.66,425.94,164965
1767859200,425.94,426.04,425.72,426.0,90900
1767859500,426.04,426.14,425.1,425.2,141600
1767859800,425.38,425.38,425.0,425.16,131700
1767860100,425.16,425.22,425.06,425.12,29385
1767860400,425.12,425.38,424.84,425.38,43170
1767860700,425.36,425.48,425.18,425.36,69855
1767861000,425.38,425.5,425.04,425.38,113815
1767861300,425.38,425.98,425.18,425.98,203410
1767861600,425.98,426.52,425.94,426.5,181570
1767861900,426.5,427.28,426.34,427.26,206420
1767862200,427.26,427.56,427.0,427.14,108000
1767862500,427.12,427.2,426.98,427.2,116260
1767862800,427.18,427.48,427.1,427.14,220590
1767863100,427.14,427.32,427.1,427.1,45950
1767863400,427.24,427.24,426.84,427.02,185600
1767863700,427.02,427.4,426.98,427.28,206100
1767864000,427.28,427.34,427.04,427.3,114765
1767864300,427.24,427.3,427.02,427.02,141285
1767864600,427.08,427.22,426.96,427.0,369205
1767864900,427.02,427.02,426.42,426.76,366760
1767865200,426.78,427.22,426.56,426.68,864190
1767865500,426.76,426.96,426.06,426.3,474180
1767865800,426.32,426.52,425.78,425.82,301985
1767866100,425.84,426.4,425.36,426.0,302670
1767930300,426.6,426.6,423.92,426.2,264785
1767930600,426.12,426.38,424.6,424.66,191715
1767930900,424.68,425.54,424.58,425.08,173145
1767931200,425.08,426.2,425.08,425.52,96340
1767931500,425.54,425.98,425.28,425.4,84550
1767931800,425.4,426.0,425.32,426.0,58960
1767932100,426.0,426.1,425.1,425.8,47855
1767932400,425.86,425.86,425.14,425.5,34550
1767932700,425.5,425.56,424.84,425.2,63730
1767933000,425.36,425.7,425.0,425.16,93765
1767933300,425.16,425.6,424.74,425.54,61700
1767933600,425.54,425.56,425.06,425.16,22300
1767933900,425.16,425.64,425.12,425.3,37130
1767934200,425.18,425.36,424.74,424.9,33130
1767934500,424.9,425.6,424.74,425.48,51920
1767934800,425.48,426.2,425.4,426.16,50935
1767935100,426.18,426.24,425.18,425.6,62035
1767935400,425.48,425.72,425.3,425.34,57135
1767935700,425.48,425.92,425.2,425.54,27945
1767936000,425.54,425.82,425.4,425.74,20270
1767936300,425.74,425.82,425.26,425.56,43015
1767936600,425.56,425.56,425.1,425.24,24020
1767936900,425.2,425.54,424.56,424.64,86410
1767937200,424.64,424.88,424.52,424.52,38685
1767937500,424.52,424.62,424.08,424.32,59245
1767937800,424.16,424.52,424.12,424.14,56885
1767938100,424.26,424.94,424.08,424.84,42700
1767938400,424.84,425.02,424.2,424.28,73355
1767938700,424.28,424.28,423.46,423.82,127755
1767939000,423.84,424.44,423.62,423.86,202110
1767939300,423.84,424.28,423.66,424.24,56075
1767939600,424.24,424.24,423.62,424.24,85750
1767939900,424.24,424.42,423.62,423.92,70105
1767940200,423.9,424.36,423.78,424.12,70210
1767940500,424.26,424.78,423.96,424.6,77155
1767940800,424.6,424.62,423.7,423.96,121920
1767941100,423.96,423.96,423.58,423.86,50780
1767941400,423.86,423.9,423.24,423.46,63770
1767941700,423.46,424.0,423.3,423.94,83000
1767942000,423.94,424.04,423.62,423.76,50465
1767942300,423.74,423.8,423.28,423.72,68115
1767942600,423.72,423.78,423.2,423.62,70680
1767942900,423.6,423.74,423.2,423.7,107475
1767943200,423.74,424.0,423.68,423.94,91785
1767943500,423.96,424.0,423.34,423.74,88580
1767943800,423.74,423.8,423.34,423.56,136515
1767944100,423.56,423.94,423.42,423.62,148065
1767944400,423.62,424.22,423.56,424.22,134955
1767944700,424.22,424.42,424.0,424.34,185740
1767945000,424.18,424.4,424.0,424.0,57380
1767945300,424.08,424.24,423.86,424.22,117860
1767945600,424.22,424.84,424.18,424.4,118535
1767945900,424.48,424.9,424.4,424.5,222275
1767946200,424.52,424.62,424.24,424.52,330010
1767946500,424.6,425.24,424.5,425.1,161990
1767946800,424.9,425.04,424.66,424.66,107430
1767947100,424.74,425.0,424.6,424.9,144170
1767947400,424.92,425.12,424.56,425.0,105050
1767947700,425.04,425.28,424.82,425.26,61985
1767948000,425.28,425.48,424.86,425.04,102015
1767948300,424.86,425.2,424.8,425.04,82640
1767948600,425.12,425.5,425.08,425.36,53680
1767948900,425.44,425.72,425.32,425.32,63815
1767949200,425.5,425.74,424.52,424.82,123045
1767949500,424.82,425.1,424.16,424.26,180855
1767949800,424.26,424.78,423.78,424.5,473620
1767950100,424.62,424.76,424.04,424.66,158420
1767950400,424.72,424.96,424.58,424.62,117715
1767950700,424.66,425.04,424.58,424.68,1790000
1767951000,424.72,425.6,424.62,425.42,305165
1767951300,425.4,425.78,425.32,425.62,179225
1767951600,425.62,425.92,425.52,425.82,235920
1767951900,425.9,425.92,425.12,425.24,352100
1767952200,425.24,425.44,424.66,425.14,411845
1767952500,424.98,425.76,424.98,425.58,199045
1768189500,425.36,425.62,423.44,425.36,191195
1768189800,425.5,425.5,423.12,424.1,125665
1768190100,424.12,424.46,423.3,423.56,74530
1768190400,423.54,423.98,422.42,422.42,99555
1768190700,422.4,423.04,422.0,422.96,112640
1768191000,422.96,423.62,422.54,423.62,105345
1768191300,423.88,423.98,423.18,423.18,75045
1768191600,423.3,423.68,422.3,422.96,288740
1768191900,422.96,423.24,422.18,422.24,41745
1768192200,422.24,422.82,421.42,421.74,80860
1768192500,421.74,421.9,421.2,421.4,68510
1768192800,421.4,422.14,421.36,421.88,56865
1768193100,421.88,422.94,421.86,422.94,52210
1768193400,422.8,423.72,422.72,423.7,61050
1768193700,423.64,423.78,422.68,423.22,216255
1768194000,423.22,423.56,423.12,423.4,47870
1768194300,423.4,423.6,423.26,423.42,85275
1768194600,423.42,424.16,423.34,423.76,76270
1768194900,423.74,424.28,423.7,424.02,55625
1768195200,424.02,424.2,423.76,424.02,54000
1768195500,424.02,424.4,424.02,424.32,26280
1768195800,424.32,424.56,424.26,424.36,32755
1768196100,424.36,424.6,423.92,424.6,115850
1768196400,424.32,424.74,424.24,424.62,284500
1768196700,424.62,424.62,423.84,424.22,103445
1768197000,424.22,424.7,423.86,424.5,133520
1768197300,424.48,424.54,424.22,424.42,41780
1768197600,424.42,424.42,423.96,424.02,74255
1768197900,424.02,424.02,423.0,423.4,140730
1768198200,423.52,423.72,423.24,423.38,43840
1768198500,423.3,423.54,423.0,423.14,75355
1768198800,423.14,423.78,423.14,423.66,147235
1768199100,423.68,423.8,423.2,423.2,62095
1768199400,423.2,423.4,422.96,423.22,151535
1768199700,423.22,423.96,423.1,423.8,45550
1768200000,423.9,424.32,423.54,424.32,1285270
1768200300,424.4,425.7,424.4,425.5,152030
1768200600,425.44,426.5,425.34,425.48,162985
1768200900,425.42,426.72,425.42,426.16,146550
1768201200,426.16,427.2,426.08,427.0,115175
1768201500,427.0,427.0,426.02,426.1,285930
1768201800,426.1,426.84,426.0,426.48,209530
1768202100,426.48,427.0,425.92,426.0,400770
1768202400,426.0,426.38,425.88,426.1,747020
1768202700,426.08,426.32,425.72,425.78,102520
1768203000,425.86,426.04,425.42,425.94,137805
1768203300,425.94,426.14,425.68,426.0,139560
1768203600,426.0,426.42,425.86,426.18,360010
1768203900,426.18,426.64,425.86,426.02,458830
1768204200,426.08,426.4,425.86,426.06,220750
1768204500,426.06,426.22,425.7,425.8,67850
1768204800,425.8,426.36,425.8,426.26,150500
1768205100,426.24,426.98,426.06,426.36,108855
1768205400,426.4,426.44,426.14,426.14,110215
1768205700,426.14,426.68,425.98,426.58,219975
1768206000,426.4,426.66,426.1,426.4,121570
