timestamp,symbol,ltp,ltq
2026-08-20T10:11:09+05:30,NSE:RELIANCE-EQ,1309.2,2
2026-08-20T10:11:10+05:30,NSE:SBIN-EQ,1049.6,1
2026-08-20T10:11:10+05:30,NSE:RELIANCE-EQ,1309.2,1
2026-08-20T10:11:10+05:30,NSE:TCS-EQ,2310.0,1
2026-08-20T10:11:11+05:30,NSE:ICICIBANK-EQ,1411.6,1
2026-08-20T10:11:11+05:30,NSE:AXISBANK-EQ,1252.4,1
2026-08-20T10:11:11+05:30,NSE:HDFCBANK-EQ,727.15,50
2026-08-20T10:11:11+05:30,NSE:ITC-EQ,267.8,1
2026-08-20T10:11:12+05:30,NSE:ICICIBANK-EQ,1411.6,1
2026-08-20T10:11:12+05:30,NSE:HDFCBANK-EQ,727.05,1
2026-08-20T10:11:12+05:30,NSE:AXISBANK-EQ,1252.4,1
2026-08-20T10:11:12+05:30,NSE:ITC-EQ,267.8,1
2026-08-20T10:11:13+05:30,NSE:SBIN-EQ,1049.6,7
2026-08-20T10:11:13+05:30,NSE:INFY-EQ,1139.2,1
2026-08-20T10:11:13+05:30,NSE:ICICIBANK-EQ,1411.6,1
2026-08-20T10:11:14+05:30,NSE:AXISBANK-EQ,1252.6,4
2026-08-20T10:11:13+05:30,NSE:HDFCBANK-EQ,727.15,5
2026-08-20T10:11:13+05:30,NSE:ITC-EQ,267.85,4
2026-08-20T10:11:15+05:30,NSE:ICICIBANK-EQ,1411.6,12
2026-08-20T10:11:15+05:30,NSE:AXISBANK-EQ,1252.6,10
2026-08-20T10:11:15+05:30,NSE:HDFCBANK-EQ,727.15,32
2026-08-20T10:11:14+05:30,NSE:INFY-EQ,1139.2,13
2026-08-20T10:11:15+05:30,NSE:ITC-EQ,267.85,20
2026-08-20T10:11:15+05:30,NSE:SBIN-EQ,1049.6,1
2026-08-20T10:11:15+05:30,NSE:RELIANCE-EQ,1309.2,4
2026-08-20T10:11:15+05:30,NSE:TCS-EQ,2310.0,77
2026-08-20T10:11:17+05:30,NSE:SBIN-EQ,1049.7,1
2026-08-20T10:11:17+05:30,NSE:RELIANCE-EQ,1309.4,6
2026-08-20T10:11:17+05:30,NSE:TCS-EQ,2310.3,2
2026-08-20T10:11:19+05:30,NSE:ICICIBANK-EQ,1411.9,2
2026-08-20T10:11:19+05:30,NSE:HDFCBANK-EQ,727.15,2
2026-08-20T10:11:19+05:30,NSE:INFY-EQ,1139.5,28
2026-08-20T10:11:19+05:30,NSE:ICICIBANK-EQ,1411.9,1
2026-08-20T10:11:19+05:30,NSE:AXISBANK-EQ,1252.6,10
2026-08-20T10:11:19+05:30,NSE:HDFCBANK-EQ,727.15,2
2026-08-20T10:11:19+05:30,NSE:ITC-EQ,267.85,20
2026-08-20T10:11:20+05:30,NSE:INFY-EQ,1139.5,28
2026-08-20T10:11:21+05:30,NSE:SBIN-EQ,1049.6,47
2026-08-20T10:11:20+05:30,NSE:ICICIBANK-EQ,1411.9,50
2026-08-20T10:11:21+05:30,NSE:RELIANCE-EQ,1309.2,3
2026-08-20T10:11:21+05:30,NSE:AXISBANK-EQ,1252.5,10
2026-08-20T10:11:21+05:30,NSE:TCS-EQ,2310.0,8
2026-08-20T10:11:20+05:30,NSE:HDFCBANK-EQ,727.15,3000
2026-08-20T10:11:21+05:30,NSE:ITC-EQ,267.8,1
2026-08-20T10:11:21+05:30,NSE:INFY-EQ,1139.5,37
2026-08-20T10:11:22+05:30,NSE:SBIN-EQ,1049.6,1
2026-08-20T10:11:22+05:30,NSE:TCS-EQ,2310.0,1
2026-08-20T10:11:23+05:30,NSE:RELIANCE-EQ,1309.2,1
2026-08-20T10:11:23+05:30,NSE:ICICIBANK-EQ,1411.9,5
2026-08-20T10:11:23+05:30,NSE:AXISBANK-EQ,1252.4,25
2026-08-20T10:11:23+05:30,NSE:HDFCBANK-EQ,727.15,1
2026-08-20T10:11:23+05:30,NSE:INFY-EQ,1139.5,2
2026-08-20T10:11:23+05:30,NSE:ITC-EQ,267.8,19
2026-08-20T10:11:24+05:30,NSE:SBIN-EQ,1049.6,1
2026-08-20T10:11:25+05:30,NSE:SBIN-EQ,1049.6,40
2026-08-20T10:11:25+05:30,NSE:RELIANCE-EQ,1309.3,2
2026-08-20T10:11:24+05:30,NSE:TCS-EQ,2310.0,1
2026-08-20T10:11:26+05:30,NSE:ICICIBANK-EQ,1411.9,1
2026-08-20T10:11:26+05:30,NSE:HDFCBANK-EQ,727.3,44
2026-08-20T10:11:26+05:30,NSE:ITC-EQ,267.75,4
2026-08-20T10:11:26+05:30,NSE:AXISBANK-EQ,1252.4,285
2026-08-20T10:11:27+05:30,NSE:ICICIBANK-EQ,1411.6,168
2026-08-20T10:11:27+05:30,NSE:AXISBANK-EQ,1252.4,1
2026-08-20T10:11:27+05:30,NSE:HDFCBANK-EQ,727.2,8
2026-08-20T10:11:27+05:30,NSE:INFY-EQ,1139.5,1
2026-08-20T10:11:27+05:30,NSE:ITC-EQ,267.85,3
2026-08-20T10:11:27+05:30,NSE:ICICIBANK-EQ,1411.7,4
2026-08-20T10:11:27+05:30,NSE:AXISBANK-EQ,1252.5,6
2026-08-20T10:11:27+05:30,NSE:HDFCBANK-EQ,727.3,6
2026-08-20T10:11:27+05:30,NSE:ITC-EQ,267.85,1
2026-08-20T10:11:28+05:30,NSE:INFY-EQ,1139.5,16
2026-08-20T10:11:29+05:30,NSE:SBIN-EQ,1049.5,1
2026-08-20T10:11:29+05:30,NSE:RELIANCE-EQ,1309.2,20
2026-08-20T10:11:29+05:30,NSE:TCS-EQ,2310.0,1800
2026-08-20T10:11:29+05:30,NSE:RELIANCE-EQ,1309.2,1
2026-08-20T10:11:29+05:30,NSE:AXISBANK-EQ,1252.5,6
2026-08-20T10:11:31+05:30,NSE:SBIN-EQ,1049.5,1
2026-08-20T10:11:31+05:30,NSE:ICICIBANK-EQ,1411.3,40
2026-08-20T10:11:31+05:30,NSE:AXISBANK-EQ,1252.4,5
2026-08-20T10:11:31+05:30,NSE:TCS-EQ,2310.2,12
2026-08-20T10:11:31+05:30,NSE:HDFCBANK-EQ,727.3,4
2026-08-20T10:11:31+05:30,NSE:INFY-EQ,1139.5,30
2026-08-20T10:11:31+05:30,NSE:RELIANCE-EQ,1309.4,1
2026-08-20T10:11:32+05:30,NSE:ICICIBANK-EQ,1411.5,1
2026-08-20T10:11:32+05:30,NSE:HDFCBANK-EQ,727.4,6
2026-08-20T10:11:32+05:30,NSE:AXISBANK-EQ,1252.5,20
2026-08-20T10:11:32+05:30,NSE:INFY-EQ,1139.5,30
2026-08-20T10:11:32+05:30,NSE:ITC-EQ,267.8,1
2026-08-20T10:11:33+05:30,NSE:SBIN-EQ,1049.8,1
2026-08-20T10:11:33+05:30,NSE:RELIANCE-EQ,1309.4,2
2026-08-20T10:11:33+05:30,NSE:TCS-EQ,2310.3,1
2026-08-20T10:11:33+05:30,NSE:INFY-EQ,1139.6,293
2026-08-20T10:11:34+05:30,NSE:ICICIBANK-EQ,1411.5,2
2026-08-20T10:11:34+05:30,NSE:HDFCBANK-EQ,727.5,31
2026-08-20T10:11:34+05:30,NSE:ITC-EQ,267.85,5
2026-08-20T10:11:34+05:30,NSE:AXISBANK-EQ,1252.5,2
2026-08-20T10:11:35+05:30,NSE:AXISBANK-EQ,1252.5,29
2026-08-20T10:11:35+05:30,NSE:HDFCBANK-EQ,727.6,10
2026-08-20T10:11:35+05:30,NSE:INFY-EQ,1139.7,1
2026-08-20T10:11:35+05:30,NSE:ITC-EQ,267.85,1
2026-08-20T10:11:35+05:30,NSE:SBIN-EQ,1049.8,2
2026-08-20T10:11:36+05:30,NSE:RELIANCE-EQ,1309.4,64
2026-08-20T10:11:35+05:30,NSE:TCS-EQ,2310.2,2
2026-08-20T10:11:37+05:30,NSE:SBIN-EQ,1049.8,10
2026-08-20T10:11:37+05:30,NSE:RELIANCE-EQ,1309.3,1
2026-08-20T10:11:37+05:30,NSE:TCS-EQ,2309.1,10
2026-08-20T10:11:37+05:30,NSE:SBIN-EQ,1049.6,55
2026-08-20T10:11:37+05:30,NSE:RELIANCE-EQ,1309.3,1
2026-08-20T10:11:37+05:30,NSE:TCS-EQ,2309.1,1
2026-08-20T10:11:38+05:30,NSE:ICICIBANK-EQ,1411.3,1
2026-08-20T10:11:39+05:30,NSE:AXISBANK-EQ,1252.4,1
2026-08-20T10:11:39+05:30,NSE:HDFCBANK-EQ,727.6,98
2026-08-20T10:11:39+05:30,NSE:INFY-EQ,1139.2,1
2026-08-20T10:11:39+05:30,NSE:ITC-EQ,267.75,1
2026-08-20T10:11:39+05:30,NSE:INFY-EQ,1139.2,1
2026-08-20T10:11:40+05:30,NSE:ICICIBANK-EQ,1411.3,1
2026-08-20T10:11:40+05:30,NSE:AXISBANK-EQ,1252.2,3
2026-08-20T10:11:40+05:30,NSE:HDFCBANK-EQ,727.35,1
2026-08-20T10:11:40+05:30,NSE:ITC-EQ,267.75,1
2026-08-20T10:11:41+05:30,NSE:SBIN-EQ,1049.7,1
2026-08-20T10:11:41+05:30,NSE:RELIANCE-EQ,1309.4,10
2026-08-20T10:11:41+05:30,NSE:TCS-EQ,2309.3,1
2026-08-20T10:11:41+05:30,NSE:INFY-EQ,1139.2,1
2026-08-20T10:11:42+05:30,NSE:SBIN-EQ,1049.7,1
2026-08-20T10:11:42+05:30,NSE:RELIANCE-EQ,1309.8,38
2026-08-20T10:11:42+05:30,NSE:TCS-EQ,2309.3,1
2026-08-20T10:11:43+05:30,NSE:ICICIBANK-EQ,1411.3,1
2026-08-20T10:11:43+05:30,NSE:AXISBANK-EQ,1252.4,1
2026-08-20T10:11:43+05:30,NSE:HDFCBANK-EQ,727.45,1
2026-08-20T10:11:43+05:30,NSE:INFY-EQ,1138.6,1
2026-08-20T10:11:43+05:30,NSE:ITC-EQ,267.9,1
2026-08-20T10:11:43+05:30,NSE:SBIN-EQ,1049.7,1
2026-08-20T10:11:43+05:30,NSE:TCS-EQ,2309.5,1
2026-08-20T10:11:44+05:30,NSE:RELIANCE-EQ,1309.5,1
2026-08-20T10:11:44+05:30,NSE:HDFCBANK-EQ,727.45,1
2026-08-20T10:11:45+05:30,NSE:SBIN-EQ,1049.8,9
2026-08-20T10:11:45+05:30,NSE:RELIANCE-EQ,1309.7,2
2026-08-20T10:11:45+05:30,NSE:TCS-EQ,2309.1,45
2026-08-20T10:11:45+05:30,NSE:HDFCBANK-EQ,727.6,28
2026-08-20T10:11:45+05:30,NSE:ICICIBANK-EQ,1411.3,1
2026-08-20T10:11:45+05:30,NSE:ITC-EQ,267.85,1
2026-08-20T10:11:45+05:30,NSE:AXISBANK-EQ,1252.5,6
2026-08-20T10:11:46+05:30,NSE:HDFCBANK-EQ,727.6,150
2026-08-20T10:11:46+05:30,NSE:HDFCBANK-EQ,727.75,25
2026-08-20T10:11:46+05:30,NSE:INFY-EQ,1138.6,1
2026-08-20T10:11:47+05:30,NSE:ICICIBANK-EQ,1411.5,7
2026-08-20T10:11:47+05:30,NSE:AXISBANK-EQ,1252.5,6
2026-08-20T10:11:47+05:30,NSE:HDFCBANK-EQ,727.6,1
2026-08-20T10:11:47+05:30,NSE:INFY-EQ,1138.9,2
2026-08-20T10:11:47+05:30,NSE:ITC-EQ,267.9,1
2026-08-20T10:11:47+05:30,NSE:HDFCBANK-EQ,727.75,13
2026-08-20T10:11:47+05:30,NSE:INFY-EQ,1138.5,86
2026-08-20T10:11:48+05:30,NSE:HDFCBANK-EQ,727.75,98
2026-08-20T10:11:48+05:30,NSE:HDFCBANK-EQ,727.75,10
2026-08-20T10:11:49+05:30,NSE:SBIN-EQ,1049.8,4
2026-08-20T10:11:49+05:30,NSE:RELIANCE-EQ,1309.6,1
2026-08-20T10:11:49+05:30,NSE:TCS-EQ,2309.6,20
2026-08-20T10:11:49+05:30,NSE:SBIN-EQ,1049.8,4
2026-08-20T10:11:49+05:30,NSE:RELIANCE-EQ,1309.6,1
2026-08-20T10:11:49+05:30,NSE:HDFCBANK-EQ,727.6,15
2026-08-20T10:11:49+05:30,NSE:HDFCBANK-EQ,727.6,15
2026-08-20T10:11:50+05:30,NSE:SBIN-EQ,1049.6,3
2026-08-20T10:11:50+05:30,NSE:TCS-EQ,2309.6,20
2026-08-20T10:11:51+05:30,NSE:ICICIBANK-EQ,1411.5,51
2026-08-20T10:11:50+05:30,NSE:RELIANCE-EQ,1309.6,4
2026-08-20T10:11:51+05:30,NSE:AXISBANK-EQ,1252.5,625
2026-08-20T10:11:51+05:30,NSE:HDFCBANK-EQ,727.75,101
2026-08-20T10:11:51+05:30,NSE:INFY-EQ,1138.5,1
2026-08-20T10:11:51+05:30,NSE:HDFCBANK-EQ,727.75,5
2026-08-20T10:11:52+05:30,NSE:ICICIBANK-EQ,1411.4,6
2026-08-20T10:11:52+05:30,NSE:HDFCBANK-EQ,727.75,3
2026-08-20T10:11:52+05:30,NSE:AXISBANK-EQ,1252.4,200
2026-08-20T10:11:52+05:30,NSE:ITC-EQ,267.9,58
2026-08-20T10:11:52+05:30,NSE:HDFCBANK-EQ,727.65,1
2026-08-20T10:11:53+05:30,NSE:SBIN-EQ,1049.7,4
2026-08-20T10:11:53+05:30,NSE:ICICIBANK-EQ,1411.4,6
2026-08-20T10:11:53+05:30,NSE:RELIANCE-EQ,1309.5,30
2026-08-20T10:11:53+05:30,NSE:TCS-EQ,2309.1,16
2026-08-20T10:11:53+05:30,NSE:HDFCBANK-EQ,727.65,1
2026-08-20T10:11:53+05:30,NSE:INFY-EQ,1138.5,1
2026-08-20T10:11:53+05:30,NSE:ITC-EQ,267.9,9
2026-08-20T10:11:53+05:30,NSE:AXISBANK-EQ,1252.5,2
2026-08-20T10:11:54+05:30,NSE:HDFCBANK-EQ,727.65,2
2026-08-20T10:11:54+05:30,NSE:INFY-EQ,1138.5,128
2026-08-20T10:11:54+05:30,NSE:HDFCBANK-EQ,727.65,20
2026-08-20T10:11:55+05:30,NSE:SBIN-EQ,1049.7,4
2026-08-20T10:11:55+05:30,NSE:ICICIBANK-EQ,1411.4,1
2026-08-20T10:11:55+05:30,NSE:RELIANCE-EQ,1309.5,1
2026-08-20T10:11:55+05:30,NSE:AXISBANK-EQ,1252.5,36
2026-08-20T10:11:55+05:30,NSE:TCS-EQ,2309.6,26
2026-08-20T10:11:55+05:30,NSE:HDFCBANK-EQ,727.75,229
2026-08-20T10:11:55+05:30,NSE:INFY-EQ,1138.9,16
2026-08-20T10:11:55+05:30,NSE:ITC-EQ,267.75,1
2026-08-20T10:11:56+05:30,NSE:HDFCBANK-EQ,727.7,1
2026-08-20T10:11:56+05:30,NSE:SBIN-EQ,1049.7,4
2026-08-20T10:11:56+05:30,NSE:TCS-EQ,2309.6,26
2026-08-20T10:11:56+05:30,NSE:HDFCBANK-EQ,727.75,10
2026-08-20T10:11:56+05:30,NSE:RELIANCE-EQ,1309.5,1
2026-08-20T10:11:56+05:30,NSE:HDFCBANK-EQ,727.75,1
2026-08-20T10:11:57+05:30,NSE:RELIANCE-EQ,1309.5,16
2026-08-20T10:11:57+05:30,NSE:TCS-EQ,2309.0,1
2026-08-20T10:11:57+05:30,NSE:HDFCBANK-EQ,727.85,3
2026-08-20T10:11:58+05:30,NSE:HDFCBANK-EQ,727.85,1
2026-08-20T10:11:58+05:30,NSE:ICICIBANK-EQ,1411.5,50
2026-08-20T10:11:58+05:30,NSE:ITC-EQ,267.9,17
2026-08-20T10:11:58+05:30,NSE:AXISBANK-EQ,1252.5,100
2026-08-20T10:11:59+05:30,NSE:HDFCBANK-EQ,727.75,3
2026-08-20T10:11:59+05:30,NSE:ICICIBANK-EQ,1411.5,20
2026-08-20T10:11:59+05:30,NSE:AXISBANK-EQ,1252.5,3
2026-08-20T10:11:59+05:30,NSE:HDFCBANK-EQ,727.75,8
2026-08-20T10:11:59+05:30,NSE:INFY-EQ,1138.5,1
2026-08-20T10:11:59+05:30,NSE:ITC-EQ,267.9,1
2026-08-20T10:11:59+05:30,NSE:ICICIBANK-EQ,1411.5,20
2026-08-20T10:11:59+05:30,NSE:INFY-EQ,1138.5,1
2026-08-20T10:11:59+05:30,NSE:AXISBANK-EQ,1252.5,3
2026-08-20T10:12:00+05:30,NSE:HDFCBANK-EQ,727.65,663
2026-08-20T10:11:59+05:30,NSE:ITC-EQ,267.9,1
2026-08-20T10:12:00+05:30,NSE:INFY-EQ,1138.9,51
2026-08-20T10:12:01+05:30,NSE:SBIN-EQ,1049.8,1
2026-08-20T10:12:01+05:30,NSE:RELIANCE-EQ,1309.6,1
2026-08-20T10:12:01+05:30,NSE:TCS-EQ,2309.6,1
2026-08-20T10:12:01+05:30,NSE:HDFCBANK-EQ,727.7,69
2026-08-20T10:12:01+05:30,NSE:SBIN-EQ,1049.8,1
2026-08-20T10:12:01+05:30,NSE:TCS-EQ,2309.6,1
2026-08-20T10:12:01+05:30,NSE:RELIANCE-EQ,1309.5,6
2026-08-20T10:12:02+05:30,NSE:HDFCBANK-EQ,727.65,67
2026-08-20T10:12:03+05:30,NSE:TCS-EQ,2309.3,1
2026-08-20T10:12:03+05:30,NSE:SBIN-EQ,1049.6,1
2026-08-20T10:12:03+05:30,NSE:ICICIBANK-EQ,1411.4,35
2026-08-20T10:12:03+05:30,NSE:RELIANCE-EQ,1309.5,1
2026-08-20T10:12:03+05:30,NSE:AXISBANK-EQ,1252.5,7
2026-08-20T10:12:03+05:30,NSE:HDFCBANK-EQ,727.7,75
2026-08-20T10:12:03+05:30,NSE:INFY-EQ,1139.0,1
2026-08-20T10:12:03+05:30,NSE:HDFCBANK-EQ,727.7,75
2026-08-20T10:12:04+05:30,NSE:HDFCBANK-EQ,727.65,10
2026-08-20T10:12:04+05:30,NSE:HDFCBANK-EQ,727.65,10
2026-08-20T10:12:04+05:30,NSE:ICICIBANK-EQ,1411.4,35
2026-08-20T10:12:04+05:30,NSE:AXISBANK-EQ,1252.4,4
2026-08-20T10:12:04+05:30,NSE:ITC-EQ,267.9,20
2026-08-20T10:12:05+05:30,NSE:SBIN-EQ,1049.8,1
2026-08-20T10:12:05+05:30,NSE:RELIANCE-EQ,1309.2,11
2026-08-20T10:12:05+05:30,NSE:TCS-EQ,2309.1,10
2026-08-20T10:12:05+05:30,NSE:HDFCBANK-EQ,727.7,35
2026-08-20T10:12:05+05:30,NSE:HDFCBANK-EQ,727.65,77
2026-08-20T10:12:05+05:30,NSE:INFY-EQ,1139.0,1
2026-08-20T10:12:06+05:30,NSE:ICICIBANK-EQ,1411.5,1
2026-08-20T10:12:06+05:30,NSE:AXISBANK-EQ,1252.4,1
2026-08-20T10:12:06+05:30,NSE:HDFCBANK-EQ,727.7,271
2026-08-20T10:12:06+05:30,NSE:ITC-EQ,267.9,1
2026-08-20T10:12:07+05:30,NSE:ICICIBANK-EQ,1411.4,2
2026-08-20T10:12:07+05:30,NSE:HDFCBANK-EQ,727.7,210
2026-08-20T10:12:07+05:30,NSE:INFY-EQ,1139.0,259
2026-08-20T10:12:07+05:30,NSE:ITC-EQ,267.8,1
2026-08-20T10:12:07+05:30,NSE:TCS-EQ,2309.1,10
2026-08-20T10:12:07+05:30,NSE:HDFCBANK-EQ,727.7,210
2026-08-20T10:12:07+05:30,NSE:SBIN-EQ,1049.6,5
2026-08-20T10:12:08+05:30,NSE:RELIANCE-EQ,1309.5,11
2026-08-20T10:12:08+05:30,NSE:HDFCBANK-EQ,727.7,25
2026-08-20T10:12:08+05:30,NSE:INFY-EQ,1139.0,3
2026-08-20T10:12:08+05:30,NSE:HDFCBANK-EQ,727.7,200
2026-08-20T10:12:09+05:30,NSE:SBIN-EQ,1049.8,2
2026-08-20T10:12:09+05:30,NSE:RELIANCE-EQ,1309.8,20
2026-08-20T10:12:09+05:30,NSE:TCS-EQ,2309.6,8
2026-08-20T10:12:09+05:30,NSE:HDFCBANK-EQ,728.1,100
2026-08-20T10:12:09+05:30,NSE:SBIN-EQ,1049.8,2
2026-08-20T10:12:09+05:30,NSE:RELIANCE-EQ,1309.8,1
2026-08-20T10:12:09+05:30,NSE:HDFCBANK-EQ,728.1,185
2026-08-20T10:12:10+05:30,NSE:ICICIBANK-EQ,1411.7,48
2026-08-20T10:12:10+05:30,NSE:AXISBANK-EQ,1252.5,277
2026-08-20T10:12:10+05:30,NSE:HDFCBANK-EQ,728.1,9
2026-08-20T10:12:10+05:30,NSE:ITC-EQ,267.9,4
2026-08-20T10:12:11+05:30,NSE:AXISBANK-EQ,1252.5,3
2026-08-20T10:12:11+05:30,NSE:HDFCBANK-EQ,728.05,71
2026-08-20T10:12:11+05:30,NSE:INFY-EQ,1138.8,1
2026-08-20T10:12:11+05:30,NSE:ITC-EQ,267.8,1
2026-08-20T10:12:11+05:30,NSE:INFY-EQ,1138.8,1
2026-08-20T10:12:12+05:30,NSE:ICICIBANK-EQ,1411.4,1
2026-08-20T10:12:12+05:30,NSE:HDFCBANK-EQ,728.0,1
2026-08-20T10:12:12+05:30,NSE:AXISBANK-EQ,1252.4,1
2026-08-20T10:12:12+05:30,NSE:ITC-EQ,267.9,1
2026-08-20T10:12:13+05:30,NSE:SBIN-EQ,1049.8,1
2026-08-20T10:12:13+05:30,NSE:RELIANCE-EQ,1309.5,5
2026-08-20T10:12:13+05:30,NSE:TCS-EQ,2308.8,1
2026-08-20T10:12:13+05:30,NSE:HDFCBANK-EQ,728.0,1
2026-08-20T10:12:13+05:30,NSE:INFY-EQ,1138.4,20
2026-08-20T10:12:14+05:30,NSE:SBIN-EQ,1049.7,1
2026-08-20T10:12:14+05:30,NSE:TCS-EQ,2308.9,2
2026-08-20T10:12:14+05:30,NSE:RELIANCE-EQ,1309.5,2
2026-08-20T10:12:14+05:30,NSE:HDFCBANK-EQ,728.2,20
2026-08-20T10:12:15+05:30,NSE:ICICIBANK-EQ,1411.4,1
2026-08-20T10:12:15+05:30,NSE:AXISBANK-EQ,1252.5,1
2026-08-20T10:12:15+05:30,NSE:HDFCBANK-EQ,728.1,32
2026-08-20T10:12:15+05:30,NSE:INFY-EQ,1138.5,5
2026-08-20T10:12:15+05:30,NSE:ITC-EQ,267.9,1
2026-08-20T10:12:15+05:30,NSE:SBIN-EQ,1049.7,1
2026-08-20T10:12:15+05:30,NSE:RELIANCE-EQ,1309.2,1
2026-08-20T10:12:15+05:30,NSE:TCS-EQ,2308.3,1
2026-08-20T10:12:15+05:30,NSE:HDFCBANK-EQ,727.9,1
2026-08-20T10:12:16+05:30,NSE:HDFCBANK-EQ,728.1,50
2026-08-20T10:12:16+05:30,NSE:ICICIBANK-EQ,1411.5,4
2026-08-20T10:12:17+05:30,NSE:AXISBANK-EQ,1252.9,1
2026-08-20T10:12:17+05:30,NSE:ITC-EQ,267.9,6
2026-08-20T10:12:17+05:30,NSE:SBIN-EQ,1049.7,1
2026-08-20T10:12:17+05:30,NSE:RELIANCE-EQ,1309.2,1
2026-08-20T10:12:17+05:30,NSE:HDFCBANK-EQ,728.0,1
2026-08-20T10:12:17+05:30,NSE:INFY-EQ,1138.4,281
2026-08-20T10:12:18+05:30,NSE:HDFCBANK-EQ,728.0,1
2026-08-20T10:12:18+05:30,NSE:ICICIBANK-EQ,1411.5,1
2026-08-20T10:12:19+05:30,NSE:AXISBANK-EQ,1252.5,5
2026-08-20T10:12:19+05:30,NSE:HDFCBANK-EQ,728.2,202
2026-08-20T10:12:19+05:30,NSE:INFY-EQ,1138.5,1
2026-08-20T10:12:19+05:30,NSE:ITC-EQ,267.8,1
2026-08-20T10:12:19+05:30,NSE:HDFCBANK-EQ,728.0,66
2026-08-20T10:12:19+05:30,NSE:INFY-EQ,1138.5,24
2026-08-20T10:12:20+05:30,NSE:SBIN-EQ,1049.8,1
2026-08-20T10:12:20+05:30,NSE:RELIANCE-EQ,1309.3,1
2026-08-20T10:12:20+05:30,NSE:TCS-EQ,2308.8,1
